open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-10 07:00:00,2023-04-10 07:59:59.999,1.20200000,1.20900000,1.19900000,1.20700000,317916.90000000,382622.14310000,784,150073.60000000,180635.60220000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,1.20600000,1.20800000,1.20200000,1.20300000,139195.60000000,167782.64640000,389,23078.10000000,27835.07980000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,1.20300000,1.20700000,1.20100000,1.20500000,142668.30000000,171841.51540000,417,46144.30000000,55609.35840000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,1.19900000,1.20400000,1.19800000,1.20300000,132461.80000000,159080.73380000,433,56983.70000000,68435.64440000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,1.20500000,1.20600000,1.19600000,1.20000000,278970.20000000,334790.76480000,884,120913.20000000,145163.44690000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,1.20900000,1.21200000,1.20500000,1.20500000,279953.10000000,338117.82510000,865,147332.50000000,177983.91680000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,1.21100000,1.21200000,1.20500000,1.20900000,201465.10000000,243404.06060000,730,101340.00000000,122455.97630000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,1.20500000,1.21700000,1.20400000,1.21100000,623889.20000000,755166.71350000,2271,335960.10000000,406708.37110000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,1.19300000,1.20700000,1.19100000,1.20600000,315804.50000000,379194.76430000,1178,192356.70000000,231137.12540000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,1.19700000,1.19800000,1.19200000,1.19200000,145748.10000000,174017.12950000,462,64691.00000000,77250.01830000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,1.18900000,1.19800000,1.18700000,1.19700000,374569.70000000,447073.63380000,1310,244299.30000000,291657.62600000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,1.18200000,1.19000000,1.18000000,1.18900000,154156.10000000,182492.31270000,509,85830.20000000,101644.36360000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,1.18200000,1.18500000,1.17800000,1.18200000,224187.10000000,264750.16470000,593,106447.90000000,125793.49260000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,1.17900000,1.18400000,1.17800000,1.18200000,230861.50000000,272786.62960000,569,168414.50000000,199024.76790000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,1.17800000,1.18300000,1.17500000,1.17800000,183769.30000000,216705.68510000,547,67216.80000000,79277.06410000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,1.18400000,1.18500000,1.17400000,1.17900000,312421.50000000,367953.92960000,1017,137202.20000000,161624.28130000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,1.18600000,1.18600000,1.18000000,1.18400000,186967.80000000,221011.88710000,546,94582.70000000,111797.64250000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,1.18600000,1.18900000,1.18400000,1.18500000,504133.90000000,597941.16980000,850,222323.70000000,263994.94100000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,1.18200000,1.18800000,1.18000000,1.18700000,186796.10000000,221081.16750000,499,77722.80000000,92023.69220000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,1.18500000,1.18500000,1.18100000,1.18200000,174559.40000000,206515.85870000,541,122390.90000000,144820.54760000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,1.18500000,1.18800000,1.18400000,1.18500000,253783.90000000,300808.06830000,489,78782.10000000,93445.51210000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,1.18600000,1.18800000,1.18300000,1.18600000,193470.90000000,229327.50680000,540,80210.70000000,95112.35480000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,1.18000000,1.18900000,1.17900000,1.18700000,220323.10000000,260708.45780000,694,111281.80000000,131740.57980000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,1.19200000,1.19300000,1.17400000,1.18100000,803122.50000000,948848.51180000,2709,312682.10000000,369550.00890000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,1.19600000,1.19800000,1.19100000,1.19200000,129566.90000000,154989.01280000,432,88998.70000000,106464.74690000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,1.20100000,1.20100000,1.19300000,1.19500000,537603.80000000,643336.40500000,979,118434.40000000,141667.44130000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,1.20300000,1.20400000,1.20000000,1.20100000,144007.00000000,173109.76650000,440,81525.20000000,98030.69060000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,1.20600000,1.20800000,1.20100000,1.20200000,244346.80000000,294447.19630000,771,110554.10000000,133278.64420000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,1.20000000,1.20800000,1.19900000,1.20600000,240929.90000000,290175.06110000,987,120456.10000000,145121.59570000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,1.18900000,1.20100000,1.18800000,1.20000000,408815.90000000,487837.41980000,1110,195388.70000000,233362.68760000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,1.19400000,1.19500000,1.19000000,1.19000000,391198.00000000,466413.85100000,750,129184.80000000,154118.14480000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,1.19600000,1.19700000,1.18700000,1.19300000,479084.90000000,570933.18670000,1414,189536.50000000,225928.12720000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,1.20600000,1.20700000,1.19200000,1.19700000,462988.10000000,554655.09720000,1632,182723.60000000,218923.59230000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,1.20400000,1.20800000,1.20200000,1.20600000,127560.50000000,153764.09940000,502,80144.10000000,96608.29180000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,1.20700000,1.20700000,1.20000000,1.20400000,297211.60000000,357749.80540000,1084,133689.20000000,160960.72900000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,1.21900000,1.22200000,1.20200000,1.20700000,489221.50000000,592641.33420000,2030,170243.30000000,206413.65070000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,1.22500000,1.22700000,1.21800000,1.21900000,258271.70000000,315932.41600000,715,131449.10000000,160904.57260000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,1.22400000,1.22900000,1.22300000,1.22500000,200001.30000000,245124.47640000,526,108793.90000000,133339.17740000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,1.22500000,1.22600000,1.22200000,1.22400000,226955.00000000,277791.91650000,585,145922.70000000,178609.47500000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,1.22300000,1.23100000,1.22300000,1.22600000,511585.10000000,627916.02610000,1019,360403.10000000,442453.88310000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,1.22000000,1.22600000,1.21700000,1.22400000,1044451.20000000,1274267.66560000,1508,372039.00000000,454136.40180000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,1.22100000,1.22500000,1.21800000,1.22100000,274040.90000000,334450.95330000,738,115039.70000000,140469.28720000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,1.22300000,1.22400000,1.22000000,1.22000000,181421.30000000,221721.17650000,539,104777.30000000,128057.74640000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,1.22600000,1.23000000,1.22100000,1.22200000,398332.50000000,487949.34770000,823,106239.70000000,130256.85050000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,1.22400000,1.23000000,1.22400000,1.22600000,267593.70000000,328419.52510000,586,149002.80000000,182901.79780000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,1.23100000,1.23600000,1.22400000,1.22400000,425187.60000000,522942.02500000,1330,198465.10000000,244177.09380000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,1.22800000,1.23500000,1.22600000,1.23100000,519047.80000000,638197.18550000,1540,311027.20000000,382372.97190000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,1.21800000,1.22900000,1.21800000,1.22800000,618481.90000000,756719.54560000,1884,326432.10000000,399329.19670000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,1.21000000,1.21900000,1.20900000,1.21800000,333061.80000000,404797.47090000,699,239178.30000000,290634.88990000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,1.21100000,1.21200000,1.20800000,1.21000000,172340.00000000,208567.81530000,559,46270.00000000,56000.95760000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,1.21300000,1.21400000,1.20800000,1.21200000,263677.30000000,319401.07410000,749,115463.60000000,139877.20080000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,1.21000000,1.21500000,1.20900000,1.21300000,168715.10000000,204523.74290000,597,77969.70000000,94490.97800000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,1.21200000,1.21500000,1.20800000,1.21000000,209088.10000000,253133.55630000,701,104705.60000000,126758.63890000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,1.21500000,1.21700000,1.20900000,1.21200000,266185.70000000,323179.67870000,937,117385.30000000,142559.35580000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,1.21100000,1.21600000,1.21100000,1.21500000,166509.10000000,202045.98970000,642,91500.50000000,111026.21930000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,1.20800000,1.21300000,1.20500000,1.21100000,161085.30000000,194641.03780000,468,125241.20000000,151291.08830000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,1.20500000,1.20800000,1.20400000,1.20800000,107843.40000000,130049.40750000,383,46073.30000000,55580.28090000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,1.21000000,1.21300000,1.20500000,1.20600000,140404.70000000,169717.66660000,491,42700.10000000,51614.19250000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,1.20900000,1.21200000,1.20800000,1.21100000,110231.90000000,133376.50380000,412,67204.40000000,81300.71600000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,1.21200000,1.21300000,1.20800000,1.20800000,239781.40000000,290185.00340000,542,109377.20000000,132389.05970000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,1.20000000,1.21300000,1.20000000,1.21200000,725414.70000000,876758.92970000,1335,571804.90000000,691100.45380000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,1.20500000,1.20600000,1.19900000,1.20100000,205629.20000000,247085.61800000,724,82437.30000000,99101.69320000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,1.20300000,1.20700000,1.20300000,1.20600000,214853.40000000,258774.75100000,724,117702.40000000,141783.75450000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,1.20100000,1.20800000,1.20000000,1.20400000,323412.10000000,389138.46730000,997,170038.60000000,204673.76940000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,1.20000000,1.20400000,1.19800000,1.20200000,231345.10000000,277959.56480000,821,119288.60000000,143332.97630000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,1.19500000,1.20300000,1.19000000,1.20100000,595050.00000000,711274.14750000,2108,293596.10000000,351138.84830000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,1.19900000,1.20100000,1.19100000,1.19400000,203150.80000000,242960.18330000,842,99196.80000000,118654.34970000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,1.20000000,1.20200000,1.19800000,1.19900000,177230.00000000,212651.52710000,701,84900.40000000,101894.06520000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,1.19800000,1.20100000,1.19400000,1.20100000,417923.50000000,500602.84000000,1133,177304.50000000,212300.56420000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,1.19900000,1.20300000,1.19400000,1.19900000,659364.40000000,790478.19900000,1726,355578.70000000,426467.91500000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,1.21000000,1.21000000,1.19500000,1.19800000,517101.40000000,621860.27500000,2027,254627.60000000,306271.65990000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,1.21200000,1.21400000,1.20300000,1.21000000,369550.20000000,447013.14930000,1128,125823.70000000,152260.07240000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,1.21500000,1.21900000,1.21000000,1.21200000,397904.90000000,483249.74570000,1081,188571.60000000,229100.72020000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,1.21300000,1.21600000,1.21000000,1.21500000,231249.20000000,280648.55860000,672,115187.00000000,139814.90960000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,1.21200000,1.21500000,1.20900000,1.21400000,216014.40000000,261808.94640000,613,106083.80000000,128543.55780000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,1.21900000,1.22100000,1.20700000,1.21200000,622675.70000000,755356.69590000,1622,207389.00000000,251627.76610000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,1.21500000,1.22200000,1.21200000,1.21900000,373761.00000000,455702.51280000,1135,270784.50000000,330199.13080000,0,1680829200000,1680832799999
2023-04-07 02:00:00,2023-04-07 02:59:59.999,1.21700000,1.21900000,1.20400000,1.21400000,1575162.40000000,1906112.42030000,3667,940189.40000000,1137146.18500000,0,1680825600000,1680829199999
2023-04-07 01:00:00,2023-04-07 01:59:59.999,1.22000000,1.22200000,1.21600000,1.21800000,333279.80000000,406381.43470000,811,148886.70000000,181602.30800000,0,1680822000000,1680825599999
