open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-10 14:00:00,2023-04-10 14:59:59.999,0.50480000,0.50530000,0.50400000,0.50480000,8843228.00000000,4463113.66470000,4191,5304225.00000000,2676946.93710000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,0.50350000,0.50520000,0.50340000,0.50480000,7228948.00000000,3647725.10710000,4616,3977390.00000000,2006983.08770000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,0.50500000,0.50500000,0.50290000,0.50350000,11501428.00000000,5791764.04090000,5335,6616713.00000000,3331931.09250000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,0.50560000,0.50680000,0.50460000,0.50500000,8157006.00000000,4125258.95730000,4664,4760925.00000000,2407491.14750000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,0.50600000,0.50640000,0.50510000,0.50560000,10288240.00000000,5204738.56710000,6862,5066239.00000000,2562951.25630000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,0.50430000,0.50610000,0.50410000,0.50610000,7921413.00000000,3999354.77980000,5075,4418382.00000000,2230976.01050000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,0.50370000,0.50490000,0.50370000,0.50440000,6040566.00000000,3046901.54580000,4495,3513563.00000000,1772378.78710000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,0.50300000,0.50460000,0.50260000,0.50380000,8119127.00000000,4087737.58150000,3806,4660620.00000000,2346533.96660000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,0.50440000,0.50510000,0.50260000,0.50310000,9363177.00000000,4719135.95610000,4723,5039155.00000000,2539882.15100000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,0.50200000,0.50460000,0.50160000,0.50440000,8111678.00000000,4082567.42360000,3780,5366122.00000000,2700812.11940000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,0.50150000,0.50340000,0.50090000,0.50210000,9828674.00000000,4934760.12570000,4725,5598713.00000000,2810713.33430000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,0.50470000,0.50490000,0.50000000,0.50160000,15267625.00000000,7657902.86360000,8422,7667499.00000000,3845727.16820000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,0.50530000,0.50730000,0.50450000,0.50480000,9371476.00000000,4742086.73840000,4709,5309593.00000000,2686714.85910000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,0.50640000,0.50700000,0.50460000,0.50540000,4379489.00000000,2214875.90190000,2965,2608696.00000000,1319190.07440000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,0.50820000,0.50840000,0.50630000,0.50640000,5474401.00000000,2778677.36840000,4075,2873397.00000000,1458497.66920000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,0.50550000,0.50830000,0.50470000,0.50810000,5499690.00000000,2785396.16800000,3944,3274588.00000000,1658728.66160000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,0.50560000,0.50560000,0.50380000,0.50550000,2898999.00000000,1462696.57560000,2758,1475832.00000000,744641.33560000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,0.50370000,0.50720000,0.50310000,0.50560000,6484314.00000000,3278344.32200000,6096,3248798.00000000,1642250.63450000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,0.50170000,0.50470000,0.50130000,0.50380000,3746688.00000000,1885060.79700000,3107,2061709.00000000,1037433.12150000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,0.50150000,0.50200000,0.50000000,0.50160000,2993415.00000000,1499642.11200000,4693,1545710.00000000,774347.92360000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,0.50190000,0.50310000,0.50120000,0.50160000,3792117.00000000,1903745.27030000,4889,1770377.00000000,888906.97640000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,0.50080000,0.50220000,0.50000000,0.50190000,4837758.00000000,2424675.94780000,4693,2416040.00000000,1210892.28540000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,0.50290000,0.50350000,0.49830000,0.50090000,13027688.00000000,6520752.03660000,11184,5993801.00000000,3000568.50340000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,0.50380000,0.50390000,0.50260000,0.50290000,4475249.00000000,2251902.14700000,3904,2076811.00000000,1045113.79730000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,0.50320000,0.50540000,0.50300000,0.50380000,5111034.00000000,2575837.09850000,4725,2545994.00000000,1283065.71460000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,0.50240000,0.50360000,0.50230000,0.50320000,3952248.00000000,1987529.05400000,4197,1748653.00000000,879342.80020000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,0.50340000,0.50340000,0.50200000,0.50250000,2616561.00000000,1315272.56690000,4112,1142285.00000000,574170.18440000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,0.50300000,0.50400000,0.50180000,0.50340000,4472432.00000000,2249265.72300000,3171,2246096.00000000,1129658.57180000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,0.50300000,0.50390000,0.50200000,0.50290000,4925598.00000000,2476984.55410000,3454,2303631.00000000,1158484.13340000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,0.50360000,0.50390000,0.50140000,0.50300000,7588191.00000000,3815367.21970000,5160,3560821.00000000,1790454.04460000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,0.50570000,0.50580000,0.50280000,0.50360000,9121662.00000000,4595790.08390000,6219,3970819.00000000,2000407.46700000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,0.50690000,0.50800000,0.50570000,0.50570000,2851156.00000000,1445278.01850000,2231,1195365.00000000,605959.51800000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,0.50620000,0.50730000,0.50610000,0.50690000,2264186.00000000,1147403.01730000,1982,1130818.00000000,573031.91910000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,0.50680000,0.50710000,0.50610000,0.50630000,3146179.00000000,1593782.00690000,2190,1514949.00000000,767424.80230000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,0.50760000,0.50820000,0.50670000,0.50670000,3463850.00000000,1758092.44830000,2503,1585540.00000000,804800.54030000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,0.50800000,0.50930000,0.50750000,0.50770000,4089246.00000000,2078463.98870000,3475,1692505.00000000,860289.53640000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,0.50490000,0.50840000,0.50450000,0.50790000,4910228.00000000,2487400.15160000,4121,2287724.00000000,1158808.30960000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,0.50560000,0.50640000,0.50450000,0.50480000,3408066.00000000,1722772.62900000,3198,1468876.00000000,742531.38530000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,0.50570000,0.50610000,0.50230000,0.50560000,5702730.00000000,2876595.09400000,5064,2674490.00000000,1348861.09120000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,0.50510000,0.50580000,0.50440000,0.50580000,3616597.00000000,1826538.79990000,3166,1650344.00000000,833511.61790000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,0.50590000,0.50700000,0.50500000,0.50500000,4195121.00000000,2124271.90370000,3233,2077380.00000000,1052057.04230000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,0.50440000,0.50620000,0.50330000,0.50590000,5406460.00000000,2727467.86200000,5337,2668795.00000000,1346657.93750000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,0.50610000,0.50730000,0.50220000,0.50430000,8660293.00000000,4374213.38970000,7632,4078551.00000000,2060201.93320000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,0.50860000,0.51000000,0.50480000,0.50610000,7852437.00000000,3984163.35570000,6402,3128066.00000000,1587640.09790000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,0.50890000,0.50940000,0.50810000,0.50850000,4936172.00000000,2511353.07830000,8146,2920275.00000000,1485901.50510000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,0.50970000,0.51010000,0.50860000,0.50900000,4423725.00000000,2252670.80130000,5414,2015811.00000000,1026467.72210000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,0.50960000,0.51020000,0.50870000,0.50970000,6288594.00000000,3203992.75310000,7328,2478761.00000000,1262995.00680000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,0.50920000,0.50990000,0.50870000,0.50970000,7133552.00000000,3633117.34150000,8336,3078093.00000000,1567811.71690000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,0.51030000,0.51060000,0.50800000,0.50910000,6053700.00000000,3082914.90030000,6311,2535329.00000000,1291148.24280000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,0.51030000,0.51100000,0.50950000,0.51020000,3648108.00000000,1861417.54440000,3509,1434150.00000000,731757.24850000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,0.51100000,0.51160000,0.50970000,0.51030000,4447965.00000000,2271064.92750000,4770,2096651.00000000,1070469.75360000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,0.50930000,0.51170000,0.50910000,0.51100000,5652438.00000000,2884391.66880000,5163,3159126.00000000,1612200.84100000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,0.51060000,0.51100000,0.50890000,0.50930000,4855509.00000000,2476675.50290000,5513,2050633.00000000,1046072.29780000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,0.51080000,0.51200000,0.51000000,0.51050000,5186060.00000000,2650119.52740000,4791,2118781.00000000,1082703.77250000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,0.51250000,0.51300000,0.51070000,0.51090000,5228341.00000000,2675126.75370000,5366,2150862.00000000,1100349.74070000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,0.51050000,0.51270000,0.51050000,0.51240000,6719433.00000000,3439325.08090000,7261,2881286.00000000,1474796.82160000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,0.51160000,0.51200000,0.50980000,0.51060000,5695018.00000000,2909703.69720000,4436,2398659.00000000,1225509.69650000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,0.51050000,0.51300000,0.50930000,0.51170000,6037583.00000000,3086209.07380000,4744,2862075.00000000,1463223.52530000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,0.51030000,0.51120000,0.50950000,0.51040000,4765542.00000000,2432581.20270000,3740,2060933.00000000,1052170.98540000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,0.50810000,0.51130000,0.50700000,0.51030000,5288960.00000000,2693141.52940000,4782,2250586.00000000,1146128.56940000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,0.51270000,0.51270000,0.50690000,0.50800000,11412290.00000000,5818050.02600000,7606,5492059.00000000,2799821.12450000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,0.51300000,0.51450000,0.51240000,0.51260000,10066055.00000000,5167909.34840000,6948,5843435.00000000,3000275.71300000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,0.51210000,0.51330000,0.51060000,0.51290000,9149127.00000000,4685872.96620000,5847,4898314.00000000,2508989.93260000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,0.51070000,0.51370000,0.50950000,0.51220000,8347926.00000000,4271564.76190000,7442,4551824.00000000,2329156.79500000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,0.51240000,0.51350000,0.51060000,0.51070000,9916336.00000000,5078587.38370000,7506,5265406.00000000,2696614.90990000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,0.51300000,0.51390000,0.51010000,0.51240000,12073717.00000000,6178862.48040000,9111,6590597.00000000,3373327.68710000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,0.50990000,0.51350000,0.50930000,0.51300000,13955811.00000000,7140364.84280000,13153,7694258.00000000,3936861.44480000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,0.50660000,0.51090000,0.50650000,0.50980000,10922866.00000000,5561407.82490000,7622,5444586.00000000,2772120.75610000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,0.50800000,0.50880000,0.50530000,0.50670000,9389688.00000000,4761278.41720000,5339,5423015.00000000,2749378.64890000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,0.50780000,0.50830000,0.50590000,0.50810000,9412348.00000000,4773688.11340000,6834,5165597.00000000,2619721.16310000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,0.50650000,0.50870000,0.50610000,0.50780000,10270423.00000000,5209377.62430000,8232,6033764.00000000,3060262.33740000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,0.50570000,0.50850000,0.50540000,0.50660000,10541337.00000000,5343587.26830000,9256,5849034.00000000,2964548.14390000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,0.50410000,0.50790000,0.50310000,0.50580000,13092293.00000000,6619349.90770000,10136,6824132.00000000,3449878.20350000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,0.50750000,0.50850000,0.50260000,0.50410000,15407055.00000000,7792041.32800000,9613,7614171.00000000,3851239.25720000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,0.51050000,0.51190000,0.50690000,0.50750000,18125415.00000000,9235671.50840000,12293,9694898.00000000,4939486.71560000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,0.50830000,0.51330000,0.50650000,0.51060000,17053851.00000000,8703589.72470000,12110,8728276.00000000,4455569.23450000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,0.50730000,0.51190000,0.50720000,0.50830000,21947933.00000000,11190247.99350000,18203,10445365.00000000,5325544.24470000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,0.50510000,0.50920000,0.50360000,0.50740000,18259125.00000000,9246596.93090000,15566,8430699.00000000,4269559.47100000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,0.50610000,0.51560000,0.50190000,0.50510000,32417646.00000000,16503804.03120000,26276,16532442.00000000,8415219.14620000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,0.50180000,0.50800000,0.50000000,0.50620000,14687482.00000000,7386838.46410000,10987,7583776.00000000,3815010.11370000,0,1680843600000,1680847199999
