open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-11 00:00:00,2023-04-11 00:59:59.999,7.27500000,7.34600000,7.27500000,7.33800000,208041.68000000,1523195.97421000,3783,103244.19000000,755651.52386000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,7.28300000,7.29500000,7.23700000,7.27500000,171082.99000000,1242619.38915000,3865,85294.50000000,619424.20612000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,7.28800000,7.30500000,7.25200000,7.28300000,123048.40000000,895563.16507000,2859,48683.09000000,354263.80365000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,7.32500000,7.33000000,7.27200000,7.28700000,160000.90000000,1168054.01655000,3598,72309.05000000,527869.87416000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,7.32700000,7.34800000,7.31900000,7.32500000,182745.27000000,1340374.06485000,2804,64841.10000000,475551.64391000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,7.29300000,7.35800000,7.29300000,7.32800000,431514.36000000,3164660.04608000,8914,192794.54000000,1413832.57803000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,7.21200000,7.29400000,7.17900000,7.29200000,187810.61000000,1359472.89775000,4052,86093.00000000,623304.70975000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,7.19300000,7.23800000,7.19100000,7.20900000,135261.78000000,976382.78711000,2688,51836.58000000,374237.73070000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,7.16000000,7.20700000,7.15400000,7.19500000,79993.20000000,574447.48698000,1531,32804.51000000,235604.54901000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,7.19000000,7.20100000,7.15800000,7.16000000,83830.81000000,601561.06874000,1867,32660.25000000,234405.21031000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,7.20900000,7.21700000,7.18600000,7.19000000,66465.29000000,478470.12957000,1674,32037.24000000,230641.67227000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,7.23000000,7.23500000,7.20800000,7.20900000,54857.45000000,396396.27240000,1180,25934.23000000,187407.26863000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,7.23100000,7.24300000,7.21600000,7.23000000,44412.98000000,321094.15476000,1026,21074.14000000,152378.94925000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,7.22500000,7.24700000,7.22200000,7.23000000,77449.38000000,560403.16586000,1251,30184.28000000,218434.23235000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,7.22900000,7.24300000,7.21900000,7.22600000,136422.17000000,986794.28674000,2550,59885.64000000,433124.30239000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,7.21300000,7.23200000,7.21000000,7.23000000,42076.42000000,303629.09858000,960,16962.44000000,122423.15298000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,7.20500000,7.21600000,7.20500000,7.21300000,22391.84000000,161440.17099000,584,8474.99000000,61105.59801000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,7.17000000,7.21800000,7.16500000,7.20000000,40407.70000000,290724.96054000,1024,24922.64000000,179326.65226000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,7.17900000,7.19000000,7.16600000,7.17000000,35854.87000000,257469.76255000,801,15152.10000000,108792.16618000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,7.17200000,7.19200000,7.16200000,7.17800000,35690.48000000,256186.75240000,808,18185.55000000,130566.45928000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,7.15000000,7.18900000,7.14100000,7.17200000,49724.67000000,356223.23606000,1123,20507.03000000,146892.28352000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,7.19100000,7.19300000,7.13100000,7.15100000,75174.53000000,537914.87546000,1717,36064.17000000,257912.54341000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,7.20300000,7.22500000,7.18900000,7.19100000,61045.30000000,439920.65886000,1340,33616.82000000,242264.95917000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,7.23300000,7.24000000,7.20200000,7.20300000,46327.42000000,334381.79064000,1262,22643.07000000,163440.81687000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,7.23500000,7.25500000,7.22100000,7.23100000,88897.17000000,643628.07062000,2220,45336.28000000,328211.17704000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,7.18900000,7.23600000,7.18300000,7.23100000,62674.58000000,451945.41319000,1543,36962.58000000,266517.29796000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,7.20200000,7.20500000,7.18500000,7.18900000,33269.09000000,239328.07046000,801,17251.45000000,124114.74204000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,7.15400000,7.21400000,7.15400000,7.19800000,169219.16000000,1216974.46144000,3241,96212.35000000,691892.56041000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,7.11100000,7.16600000,7.10700000,7.15700000,43135.83000000,307776.09839000,1305,22624.14000000,161436.58456000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,7.10000000,7.11700000,7.09200000,7.11000000,20123.38000000,142951.10679000,805,11860.92000000,84249.81218000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,7.10600000,7.11900000,7.09400000,7.10000000,32702.29000000,232357.67215000,937,17953.23000000,127552.06200000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,7.08100000,7.11600000,7.06500000,7.10700000,51281.10000000,363437.31261000,1483,23714.83000000,168129.30530000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,7.11000000,7.11200000,7.05000000,7.08100000,104332.76000000,738054.42221000,2645,35809.10000000,253298.04261000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,7.10900000,7.11100000,7.08700000,7.11000000,49968.61000000,354732.84380000,1594,30009.50000000,213066.06452000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,7.11100000,7.13000000,7.10700000,7.10800000,49180.11000000,349967.92744000,1101,30429.83000000,216520.74330000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,7.08900000,7.11600000,7.08400000,7.11000000,40445.70000000,287139.84260000,1018,19470.03000000,138242.33327000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,7.09100000,7.09700000,7.07800000,7.09000000,42478.44000000,301053.51488000,1321,18322.14000000,129855.68020000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,7.10500000,7.11000000,7.09000000,7.09100000,40418.59000000,287028.79192000,1928,14448.17000000,102609.34113000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,7.12500000,7.12900000,7.08400000,7.10400000,43995.80000000,312626.78949000,1295,19607.99000000,139319.54897000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,7.10500000,7.12600000,7.08200000,7.12400000,39006.26000000,276986.97936000,1439,18003.66000000,127901.73449000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,7.14600000,7.14600000,7.06700000,7.10500000,155384.17000000,1102354.97725000,3907,79782.99000000,565802.16584000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,7.16500000,7.17600000,7.14400000,7.14500000,37183.22000000,266260.32664000,663,17403.79000000,124702.11608000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,7.15900000,7.17100000,7.15600000,7.16500000,15170.69000000,108692.88723000,371,8848.54000000,63397.64174000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,7.16400000,7.17600000,7.15100000,7.15700000,20960.63000000,150189.33254000,560,10590.63000000,75888.38003000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,7.17800000,7.17900000,7.16300000,7.16400000,16873.86000000,121007.72016000,545,7149.11000000,51267.55898000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,7.16800000,7.18600000,7.16500000,7.17700000,26227.38000000,188235.06698000,1104,12548.91000000,90055.38862000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,7.12900000,7.17600000,7.12200000,7.16900000,52536.76000000,375924.66282000,1086,26303.30000000,188211.25644000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,7.11700000,7.15500000,7.11400000,7.13000000,50137.13000000,358062.09937000,1835,19670.64000000,140441.36866000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,7.12500000,7.12500000,7.07600000,7.11600000,126395.21000000,897071.09646000,3365,48510.61000000,344309.19378000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,7.12100000,7.13200000,7.11400000,7.12500000,52184.71000000,371580.75245000,1277,22219.38000000,158184.87620000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,7.11900000,7.14600000,7.11900000,7.12300000,49503.01000000,352957.74969000,1295,25409.17000000,181173.94564000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,7.12300000,7.14000000,7.10600000,7.11800000,128834.22000000,917093.40209000,3290,47070.52000000,335082.40593000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,7.18000000,7.19000000,7.11300000,7.12400000,107312.70000000,767640.21678000,2684,32541.76000000,232689.73869000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,7.20900000,7.21500000,7.16100000,7.18100000,64883.50000000,466443.62101000,1792,27235.05000000,195853.13248000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,7.21900000,7.22400000,7.20800000,7.20900000,37773.15000000,272514.20027000,725,17779.45000000,128278.38900000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,7.22700000,7.22700000,7.21100000,7.21800000,27674.36000000,199740.39485000,764,14740.18000000,106390.59362000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,7.21600000,7.24300000,7.21300000,7.22700000,36935.81000000,267055.36974000,1043,15291.58000000,110552.14163000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,7.20800000,7.22000000,7.20000000,7.21600000,35150.41000000,253477.39404000,840,13733.64000000,99053.28235000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,7.21100000,7.21200000,7.18300000,7.20800000,89299.31000000,642541.44051000,1938,30152.90000000,216995.35384000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,7.21400000,7.22400000,7.20700000,7.21100000,34589.14000000,249639.23534000,885,18090.10000000,130573.79157000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,7.23200000,7.23300000,7.21500000,7.21500000,69244.11000000,500114.18741000,958,24103.98000000,174117.33383000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,7.22900000,7.24500000,7.22600000,7.23100000,32904.01000000,238095.33258000,792,17289.31000000,125106.30069000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,7.24800000,7.26200000,7.22900000,7.22900000,45875.70000000,332552.39503000,1104,23603.48000000,171129.21389000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,7.27500000,7.27900000,7.24200000,7.24900000,106320.05000000,771627.92949000,1722,38907.86000000,282393.77040000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,7.29500000,7.29700000,7.26800000,7.27400000,61615.07000000,448710.22549000,1330,28750.38000000,209373.66125000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,7.25400000,7.29600000,7.25400000,7.29600000,45897.70000000,334003.08401000,1203,28355.28000000,206389.66822000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,7.26600000,7.27200000,7.24600000,7.25300000,26689.48000000,193830.51233000,665,11409.94000000,82868.28761000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,7.25500000,7.27500000,7.23700000,7.26600000,56094.53000000,407088.81400000,1271,25976.19000000,188508.63032000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,7.23100000,7.25500000,7.22100000,7.25500000,24884.27000000,180044.66947000,741,12242.28000000,88579.33609000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,7.22500000,7.25900000,7.21200000,7.23200000,58861.97000000,425451.44996000,1466,31595.74000000,228373.79119000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,7.26700000,7.29400000,7.21700000,7.22600000,71274.78000000,516980.19382000,1816,32837.96000000,238221.80093000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,7.28600000,7.30800000,7.26400000,7.26700000,172368.37000000,1256405.66938000,4161,111427.19000000,812314.48033000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,7.23900000,7.28700000,7.23900000,7.28500000,99710.94000000,723716.23406000,3178,52367.67000000,380170.96329000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,7.21500000,7.24200000,7.20100000,7.24000000,41781.05000000,301770.74543000,1000,21169.16000000,152925.40250000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,7.23400000,7.24600000,7.21500000,7.21500000,56562.01000000,409116.64239000,1161,30486.35000000,220541.90224000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,7.23100000,7.23300000,7.20700000,7.23300000,44308.29000000,319936.23051000,930,24389.53000000,176178.69892000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,7.23000000,7.24200000,7.21700000,7.23000000,55385.96000000,400438.46277000,1257,23367.82000000,168953.31385000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,7.21300000,7.23900000,7.20800000,7.23000000,38077.89000000,275012.09565000,976,17998.73000000,129997.50625000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,7.23200000,7.24200000,7.20400000,7.21200000,105418.30000000,762004.43547000,2260,44190.74000000,319497.37961000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,7.20000000,7.23500000,7.19800000,7.23100000,99430.33000000,717608.59428000,2071,55388.87000000,399830.69119000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,7.18200000,7.21600000,7.17400000,7.19800000,95754.66000000,688980.63400000,1954,43020.31000000,309548.93927000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,7.17300000,7.18600000,7.13900000,7.18400000,60340.91000000,432426.72527000,1975,27087.38000000,194170.71333000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,7.14300000,7.21800000,7.13000000,7.17400000,110703.75000000,794012.44413000,3918,51355.91000000,368311.98767000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,7.16800000,7.17000000,7.13000000,7.14200000,62820.72000000,449276.82264000,1802,29474.79000000,210807.74677000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,7.17100000,7.18500000,7.15700000,7.16800000,48838.65000000,350296.79779000,1180,21226.05000000,152258.01379000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,7.13700000,7.17700000,7.13200000,7.17100000,72815.87000000,521261.67716000,1533,37470.62000000,268245.11201000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,7.12800000,7.16100000,7.10600000,7.13700000,89021.93000000,635266.40308000,2038,41653.34000000,297263.49265000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,7.17500000,7.17500000,7.10600000,7.13000000,118521.14000000,846202.00240000,2875,49967.32000000,356729.58430000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,7.17400000,7.18800000,7.14500000,7.17400000,86261.42000000,618373.66447000,1889,39353.57000000,282046.97457000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,7.21000000,7.21800000,7.15400000,7.17300000,92003.11000000,660771.54129000,1959,47253.17000000,339415.17643000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,7.18300000,7.20900000,7.16800000,7.20900000,49141.53000000,353542.77075000,1208,30060.78000000,216270.10536000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,7.18200000,7.19400000,7.16800000,7.18200000,33079.67000000,237478.87913000,821,15591.84000000,111922.09681000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,7.18900000,7.21100000,7.15400000,7.18100000,93470.63000000,671247.86266000,1879,41424.37000000,297612.82908000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,7.21900000,7.23000000,7.18600000,7.18900000,52254.15000000,376899.35725000,1304,21513.73000000,155195.15897000,0,1680829200000,1680832799999
2023-04-07 02:00:00,2023-04-07 02:59:59.999,7.20000000,7.22300000,7.17000000,7.22000000,115757.55000000,832933.60596000,2354,55263.04000000,397724.34306000,0,1680825600000,1680829199999
