open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-11 16:00:00,2023-04-11 16:59:59.999,0.25680000,0.25730000,0.25440000,0.25500000,631424.00000000,161343.80550000,1033,243141.00000000,62152.83710000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,0.25690000,0.25710000,0.25610000,0.25690000,478108.00000000,122621.48450000,816,207970.00000000,53347.46010000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,0.25640000,0.25730000,0.25530000,0.25690000,705540.00000000,180803.85770000,997,413586.00000000,105992.10030000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,0.25720000,0.25750000,0.25580000,0.25650000,508886.00000000,130685.63960000,725,212074.00000000,54469.42630000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,0.25730000,0.25790000,0.25670000,0.25720000,942536.00000000,242368.64590000,897,197026.00000000,50671.90430000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,0.25790000,0.25790000,0.25600000,0.25730000,693665.00000000,178036.58200000,978,260431.00000000,66867.11080000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,0.25870000,0.25900000,0.25740000,0.25790000,578198.00000000,149424.34560000,834,257841.00000000,66643.95620000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,0.25930000,0.25950000,0.25820000,0.25880000,430174.00000000,111358.96110000,612,226065.00000000,58532.80980000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,0.25800000,0.25950000,0.25700000,0.25930000,798741.00000000,206258.83910000,992,309785.00000000,80063.53210000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,0.25780000,0.26000000,0.25730000,0.25790000,1141502.00000000,295636.80970000,1211,552703.00000000,143181.92820000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,0.26250000,0.26250000,0.25750000,0.25780000,1806580.00000000,469558.26790000,1870,737954.00000000,192023.63710000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,0.26200000,0.26280000,0.26030000,0.26260000,957165.00000000,250031.49610000,1063,571863.00000000,149308.67110000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,0.26270000,0.26570000,0.26160000,0.26190000,2856072.00000000,752252.48540000,1995,1772088.00000000,466713.27750000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,0.25960000,0.26330000,0.25920000,0.26250000,1488476.00000000,388247.52230000,1498,582216.00000000,151939.16130000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,0.25860000,0.26490000,0.25850000,0.25960000,4145070.00000000,1086937.29910000,5564,2304050.00000000,604595.69070000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,0.25820000,0.25980000,0.25780000,0.25860000,612241.00000000,158382.00320000,904,277793.00000000,71880.19350000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,0.25720000,0.25960000,0.25710000,0.25820000,1067356.00000000,275632.62820000,1392,491507.00000000,126909.35800000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,0.25450000,0.25730000,0.25420000,0.25710000,720608.00000000,184519.19750000,932,532570.00000000,136374.61760000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,0.25490000,0.25510000,0.25280000,0.25450000,720897.00000000,183097.07480000,965,250431.00000000,63625.37740000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,0.25590000,0.25650000,0.25390000,0.25490000,912567.00000000,232999.01110000,1239,420982.00000000,107486.28400000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,0.25500000,0.25620000,0.25380000,0.25600000,542775.00000000,138359.31500000,960,256124.00000000,65343.23500000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,0.25430000,0.25690000,0.25430000,0.25500000,1579560.00000000,403750.44520000,1893,817569.00000000,209027.15530000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,0.25270000,0.25450000,0.25060000,0.25440000,1430945.00000000,360610.54640000,1604,699020.00000000,176224.68130000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,0.25230000,0.25360000,0.25140000,0.25270000,1340352.00000000,338685.93370000,1558,695346.00000000,175773.74720000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,0.24970000,0.25450000,0.24970000,0.25230000,1652059.00000000,416945.39680000,2087,990100.00000000,249824.32790000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,0.25150000,0.25160000,0.24950000,0.24970000,1014221.00000000,254234.67040000,1252,457171.00000000,114680.86160000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,0.25160000,0.25220000,0.25060000,0.25150000,653363.00000000,164305.93590000,956,340822.00000000,85701.04670000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,0.25190000,0.25210000,0.25090000,0.25170000,656568.00000000,165120.61000000,1074,346263.00000000,87070.45300000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,0.25250000,0.25260000,0.25140000,0.25200000,806595.00000000,203245.79420000,977,390894.00000000,98497.12390000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,0.25300000,0.25350000,0.25220000,0.25260000,572665.00000000,144719.69430000,854,323035.00000000,81652.26380000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,0.25230000,0.25400000,0.24980000,0.25300000,1410106.00000000,356077.90420000,2074,637907.00000000,161384.53970000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,0.25440000,0.25570000,0.25160000,0.25240000,908264.00000000,229953.32310000,1275,359940.00000000,91247.11930000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,0.25330000,0.25460000,0.25330000,0.25450000,324616.00000000,82491.15040000,622,177378.00000000,45073.77940000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,0.25430000,0.25530000,0.25270000,0.25330000,720569.00000000,182985.27030000,1230,277745.00000000,70580.49970000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,0.25570000,0.25650000,0.25460000,0.25470000,651930.00000000,166581.33820000,954,338525.00000000,86527.69900000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,0.25640000,0.25660000,0.25530000,0.25560000,419262.00000000,107271.95540000,645,186696.00000000,47767.21600000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,0.25690000,0.25690000,0.25500000,0.25640000,604685.00000000,154760.94540000,918,288709.00000000,73870.64100000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,0.25960000,0.26040000,0.25360000,0.25680000,2135297.00000000,547398.12600000,3408,967646.00000000,248174.96070000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,0.26180000,0.26180000,0.25690000,0.25950000,2184070.00000000,566153.84510000,2681,972446.00000000,252350.77440000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,0.26270000,0.26370000,0.26060000,0.26160000,1211565.00000000,317189.69950000,1327,647306.00000000,169511.34380000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,0.26370000,0.26500000,0.26220000,0.26270000,865979.00000000,228130.90030000,1014,436874.00000000,115086.85490000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,0.26220000,0.26460000,0.26190000,0.26380000,460412.00000000,121175.39980000,738,225725.00000000,59413.73200000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,0.26270000,0.26340000,0.26180000,0.26210000,522379.00000000,137087.37260000,659,196052.00000000,51461.84740000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,0.26370000,0.26640000,0.26260000,0.26260000,985108.00000000,260268.84360000,1444,512112.00000000,135340.15800000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,0.26290000,0.26440000,0.26210000,0.26390000,623458.00000000,163917.16830000,863,389119.00000000,102322.35330000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,0.26270000,0.26310000,0.26170000,0.26290000,533835.00000000,139985.03560000,646,229888.00000000,60300.55770000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,0.26320000,0.26410000,0.26220000,0.26280000,439247.00000000,115589.07440000,566,174786.00000000,46002.21040000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,0.26250000,0.26390000,0.26170000,0.26320000,581531.00000000,152864.93200000,719,313339.00000000,82408.66080000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,0.26200000,0.26280000,0.25900000,0.26250000,788898.00000000,206011.87650000,943,392042.00000000,102466.29730000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,0.26130000,0.26220000,0.26030000,0.26200000,900167.00000000,235137.17080000,1198,441358.00000000,115306.90310000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,0.26220000,0.26470000,0.26030000,0.26130000,2062395.00000000,541355.24750000,2576,969771.00000000,254669.57190000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,0.26110000,0.26340000,0.26010000,0.26220000,1339736.00000000,349677.15590000,1692,761724.00000000,198828.69720000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,0.26020000,0.26230000,0.25870000,0.26110000,1242828.00000000,323961.77350000,1762,848413.00000000,221174.10390000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,0.25990000,0.26040000,0.25840000,0.26020000,991164.00000000,257070.69240000,1050,666245.00000000,172786.89650000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,0.26130000,0.26130000,0.25680000,0.25980000,1369792.00000000,355459.77710000,1704,643627.00000000,167182.88410000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,0.26260000,0.26290000,0.26090000,0.26120000,654632.00000000,171444.73980000,728,251237.00000000,65845.72440000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,0.26310000,0.26410000,0.26030000,0.26290000,1364511.00000000,358021.91530000,1835,720710.00000000,189210.11910000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,0.26400000,0.26530000,0.26300000,0.26320000,625603.00000000,165197.00940000,701,286996.00000000,75833.53140000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,0.26370000,0.26470000,0.26340000,0.26410000,629251.00000000,166213.28260000,624,408237.00000000,107847.27700000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,0.26650000,0.26670000,0.26320000,0.26370000,2028227.00000000,536881.60610000,1587,811946.00000000,214972.87870000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,0.26780000,0.26840000,0.26610000,0.26640000,1377625.00000000,368027.94620000,1201,754504.00000000,201602.32860000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,0.26760000,0.27170000,0.26730000,0.26790000,1378909.00000000,371322.65720000,1760,768319.00000000,206944.02880000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,0.26880000,0.26950000,0.26500000,0.26770000,2512492.00000000,671744.02900000,3246,1136709.00000000,303959.15490000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,0.26910000,0.27030000,0.26820000,0.26880000,890464.00000000,239658.34720000,1385,536895.00000000,144498.18890000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,0.26930000,0.26930000,0.26700000,0.26920000,1082323.00000000,290429.76600000,1371,586401.00000000,157331.32090000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,0.26980000,0.26980000,0.26780000,0.26920000,1165726.00000000,313338.08970000,1267,470153.00000000,126329.41760000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,0.26850000,0.27030000,0.26820000,0.26990000,628525.00000000,169388.16820000,905,384011.00000000,103502.10340000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,0.26890000,0.26950000,0.26700000,0.26870000,1573356.00000000,422620.63750000,1548,785805.00000000,211080.77480000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,0.27110000,0.27120000,0.26790000,0.26890000,1959754.00000000,527630.36710000,2636,674955.00000000,181728.15280000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,0.27260000,0.27390000,0.27060000,0.27110000,1550561.00000000,421877.23240000,1922,636781.00000000,173249.92120000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,0.27460000,0.27470000,0.27230000,0.27260000,1226885.00000000,335227.75450000,1874,577384.00000000,157781.98540000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,0.27550000,0.27550000,0.27350000,0.27480000,1051408.00000000,288442.36610000,1480,524396.00000000,143896.33830000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,0.27600000,0.27650000,0.27440000,0.27550000,1135348.00000000,312615.11010000,1702,391479.00000000,107794.02110000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,0.27720000,0.27790000,0.27570000,0.27620000,1783142.00000000,492949.49670000,2432,595839.00000000,164799.31380000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,0.27800000,0.27820000,0.27590000,0.27710000,1337531.00000000,370319.41230000,1715,526154.00000000,145736.14420000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,0.27730000,0.27820000,0.27610000,0.27800000,1510096.00000000,418204.78840000,2049,676289.00000000,187338.46460000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,0.27980000,0.28040000,0.27530000,0.27720000,2106952.00000000,585383.31210000,2602,924585.00000000,256974.04070000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,0.27740000,0.28050000,0.27740000,0.27980000,2985625.00000000,834577.13430000,3656,2129770.00000000,595355.00700000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,0.27850000,0.28040000,0.27730000,0.27740000,1686980.00000000,470642.83750000,2388,885124.00000000,246945.00860000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,0.28080000,0.28150000,0.27630000,0.27840000,4112968.00000000,1145688.48710000,4449,1830892.00000000,510345.19580000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,0.28130000,0.28370000,0.27980000,0.28080000,3834046.00000000,1079500.38410000,4391,2664385.00000000,750147.95480000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,0.28070000,0.28190000,0.27990000,0.28140000,1386408.00000000,389719.27560000,1437,755060.00000000,212316.42880000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,0.28190000,0.28250000,0.27940000,0.28090000,1149580.00000000,323033.57300000,1559,501885.00000000,141074.19520000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,0.28000000,0.28230000,0.27900000,0.28190000,1823978.00000000,512050.79800000,2056,846076.00000000,237574.86020000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,0.28150000,0.28260000,0.27830000,0.28010000,3594704.00000000,1008925.08810000,4204,1854925.00000000,520735.23200000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,0.29100000,0.29230000,0.27990000,0.28150000,5026083.00000000,1436156.82810000,6139,1895319.00000000,541619.14770000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,0.29350000,0.29940000,0.29010000,0.29090000,4365007.00000000,1284916.18190000,6251,2211306.00000000,652069.67230000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,0.29490000,0.29500000,0.29300000,0.29340000,1920877.00000000,564419.68000000,2192,952326.00000000,279768.89050000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,0.29430000,0.29660000,0.29090000,0.29490000,2737549.00000000,803775.27010000,3560,964940.00000000,283621.75280000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,0.29450000,0.29640000,0.29420000,0.29420000,1932208.00000000,570740.66310000,2225,526712.00000000,155620.50320000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,0.29680000,0.29690000,0.29360000,0.29460000,1374089.00000000,405492.32150000,1600,475852.00000000,140426.87170000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,0.29680000,0.29740000,0.29450000,0.29690000,1939110.00000000,574388.95550000,1951,808639.00000000,239537.66170000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,0.29680000,0.29750000,0.29540000,0.29670000,1568892.00000000,465039.19540000,1803,581651.00000000,172371.69570000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,0.30210000,0.30560000,0.29610000,0.29690000,4542611.00000000,1362397.28480000,5537,2177880.00000000,654097.64920000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,0.29470000,0.30300000,0.29390000,0.30230000,4619930.00000000,1376024.12580000,5573,2563443.00000000,763614.35830000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,0.29150000,0.29500000,0.29080000,0.29460000,3685483.00000000,1078433.35580000,3987,2192037.00000000,641572.07980000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,0.29210000,0.29270000,0.28990000,0.29160000,4167386.00000000,1213618.51730000,3939,1896594.00000000,552524.92240000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,0.29440000,0.29440000,0.29070000,0.29230000,3225477.00000000,942167.65590000,3633,1698412.00000000,496113.57030000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,0.29420000,0.29840000,0.29330000,0.29450000,4427526.00000000,1308015.66990000,5053,2361635.00000000,697736.92260000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,0.29460000,0.29800000,0.29210000,0.29410000,7804933.00000000,2303445.81040000,7845,4407054.00000000,1301328.76060000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,0.29180000,0.30150000,0.29050000,0.29460000,7191926.00000000,2127710.10200000,7772,4484290.00000000,1326450.47620000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,0.28880000,0.29380000,0.28660000,0.29180000,5158782.00000000,1496400.46780000,5607,2309389.00000000,670626.34000000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,0.29570000,0.30140000,0.28860000,0.28890000,8156692.00000000,2385423.86450000,10717,3248842.00000000,950710.82070000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,0.29710000,0.29930000,0.29220000,0.29570000,5304311.00000000,1566204.56050000,7203,3049544.00000000,900530.27820000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,0.30130000,0.30130000,0.29500000,0.29700000,5172896.00000000,1538125.51000000,7729,2321043.00000000,690259.76280000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,0.30270000,0.30680000,0.29930000,0.30120000,4590226.00000000,1385477.99880000,6947,2022789.00000000,611096.68070000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,0.30200000,0.30530000,0.29850000,0.30260000,7982708.00000000,2407711.87400000,10064,3413141.00000000,1030885.24060000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,0.30500000,0.30560000,0.29930000,0.30190000,5244594.00000000,1584372.19280000,7704,2140493.00000000,646861.11200000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,0.30690000,0.31170000,0.30310000,0.30500000,8058261.00000000,2466648.07400000,13042,4325904.00000000,1324713.98210000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,0.29650000,0.32200000,0.29630000,0.30690000,26723358.00000000,8328059.40850000,41889,13947008.00000000,4348850.27440000,0,1680829200000,1680832799999
