open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 12:00:00,2023-04-12 12:59:59.999,12.09000000,12.11000000,12.05000000,12.07000000,9571.95000000,115698.50650000,422,5285.55000000,63930.96460000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,12.03000000,12.09000000,12.03000000,12.08000000,6907.09000000,83339.51820000,498,4385.31000000,52920.89080000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,12.16000000,12.17000000,12.03000000,12.03000000,9778.75000000,118231.58030000,613,3180.18000000,38517.38050000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,12.09000000,12.16000000,12.07000000,12.16000000,10002.16000000,121308.57620000,694,5230.50000000,63443.25710000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,12.03000000,12.10000000,11.99000000,12.09000000,9627.35000000,115885.77690000,684,4335.29000000,52239.28860000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,12.08000000,12.09000000,12.03000000,12.04000000,6165.67000000,74351.59380000,626,3072.99000000,37059.43660000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,12.03000000,12.09000000,11.99000000,12.09000000,8098.51000000,97532.41750000,623,4099.82000000,49391.92560000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,12.04000000,12.07000000,11.98000000,12.02000000,15279.31000000,183697.52540000,979,5834.91000000,70212.38400000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,12.19000000,12.19000000,11.94000000,12.05000000,56997.19000000,686719.54010000,3839,29320.69000000,353169.82710000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,12.31000000,12.33000000,12.13000000,12.19000000,32115.69000000,392962.24480000,2345,12694.68000000,155460.75040000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,12.51000000,12.58000000,12.23000000,12.31000000,41380.61000000,512043.94890000,2292,10048.92000000,124542.64840000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,12.50000000,12.56000000,12.46000000,12.51000000,16614.10000000,207975.64470000,784,8424.45000000,105479.35980000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,12.49000000,12.52000000,12.47000000,12.50000000,5372.24000000,67143.18350000,421,2584.81000000,32322.23190000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,12.46000000,12.53000000,12.44000000,12.49000000,5788.43000000,72300.02930000,547,2618.24000000,32708.01440000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,12.51000000,12.53000000,12.44000000,12.47000000,16633.01000000,207598.15850000,1191,7548.00000000,94210.62310000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,12.63000000,12.67000000,12.46000000,12.51000000,39267.85000000,492540.45060000,1924,7077.50000000,89039.38750000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,12.61000000,12.65000000,12.57000000,12.62000000,12799.15000000,161405.69080000,928,6028.33000000,76049.48740000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,12.64000000,12.75000000,12.60000000,12.61000000,33490.99000000,424244.71280000,2006,13363.78000000,169374.90080000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,12.53000000,12.91000000,12.53000000,12.65000000,97881.48000000,1245014.21020000,6885,46277.70000000,588546.43870000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,12.43000000,12.65000000,12.43000000,12.54000000,32025.68000000,401501.51790000,1835,21282.67000000,266912.55220000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,12.43000000,12.59000000,12.35000000,12.42000000,40453.66000000,504644.59430000,2347,19199.25000000,239769.00140000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,12.38000000,12.44000000,12.35000000,12.43000000,10724.02000000,132868.00330000,933,4258.80000000,52800.64990000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,12.38000000,12.41000000,12.33000000,12.38000000,10710.14000000,132511.75630000,1139,4403.76000000,54512.23050000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,12.40000000,12.46000000,12.38000000,12.38000000,17865.75000000,221814.19900000,1163,8768.15000000,108953.90080000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,12.40000000,12.43000000,12.38000000,12.40000000,12522.49000000,155275.32040000,1003,4644.74000000,57623.67410000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,12.40000000,12.43000000,12.34000000,12.40000000,20445.66000000,253169.84650000,1228,6971.20000000,86398.08280000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,12.44000000,12.49000000,12.39000000,12.40000000,16054.32000000,199701.53470000,1086,5622.80000000,69981.31120000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,12.45000000,12.48000000,12.43000000,12.44000000,14718.40000000,183177.47980000,1039,4341.54000000,54059.27460000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,12.37000000,12.47000000,12.36000000,12.44000000,17445.38000000,216857.98130000,1105,10877.91000000,135187.89520000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,12.42000000,12.51000000,12.35000000,12.37000000,31877.63000000,396781.66310000,1668,10135.11000000,126275.35310000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,12.47000000,12.49000000,12.40000000,12.42000000,19228.58000000,239082.76650000,1234,5149.03000000,64083.11160000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,12.50000000,12.50000000,12.40000000,12.47000000,15715.94000000,195770.76780000,925,5580.89000000,69541.34060000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,12.52000000,12.56000000,12.47000000,12.49000000,17987.58000000,225133.97040000,845,9422.79000000,117985.57430000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,12.49000000,12.54000000,12.40000000,12.51000000,14261.23000000,177710.40400000,822,5509.12000000,68692.15590000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,12.45000000,12.53000000,12.40000000,12.49000000,33413.88000000,416686.50010000,1781,21707.62000000,270828.81520000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,12.48000000,12.52000000,12.43000000,12.44000000,16056.50000000,200439.86010000,956,7061.39000000,88243.52390000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,12.38000000,12.49000000,12.38000000,12.48000000,19719.48000000,245600.38170000,1350,9574.49000000,119292.09660000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,12.32000000,12.39000000,12.30000000,12.37000000,14722.38000000,181676.80950000,723,9546.19000000,117790.91250000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,12.32000000,12.34000000,12.26000000,12.31000000,4755.73000000,58515.05650000,501,2141.29000000,26370.06440000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,12.36000000,12.37000000,12.27000000,12.31000000,8974.25000000,110534.92630000,663,3341.56000000,41185.68890000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,12.39000000,12.43000000,12.24000000,12.36000000,27460.05000000,338563.99580000,1752,9354.59000000,115399.97270000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,12.26000000,12.40000000,12.26000000,12.39000000,30729.63000000,378850.05650000,2116,12150.47000000,149864.28770000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,12.17000000,12.27000000,12.10000000,12.25000000,27086.77000000,329868.72670000,2575,11932.11000000,145642.11530000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,12.07000000,12.20000000,12.07000000,12.17000000,15495.46000000,187982.09250000,852,10590.32000000,128551.49650000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,12.01000000,12.09000000,11.99000000,12.07000000,11737.13000000,141380.08980000,581,6730.23000000,81103.52470000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,12.10000000,12.15000000,12.00000000,12.02000000,27838.41000000,335712.36860000,2466,10372.83000000,124981.99390000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,12.11000000,12.13000000,12.08000000,12.11000000,9290.87000000,112455.83990000,498,6560.09000000,79418.89440000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,12.17000000,12.18000000,12.10000000,12.11000000,15850.73000000,192412.08950000,634,3980.39000000,48338.70670000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,12.15000000,12.18000000,12.14000000,12.17000000,7270.08000000,88373.73180000,411,2704.77000000,32889.19150000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,12.13000000,12.17000000,12.13000000,12.15000000,5275.51000000,64089.79560000,343,2620.89000000,31839.07910000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,12.17000000,12.19000000,12.12000000,12.14000000,12659.99000000,153866.23120000,716,3518.61000000,42793.26060000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,12.18000000,12.19000000,12.14000000,12.17000000,6050.51000000,73624.59510000,430,2335.56000000,28422.63140000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,12.23000000,12.24000000,12.19000000,12.19000000,4075.34000000,49801.71670000,305,1688.50000000,20646.74740000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,12.19000000,12.27000000,12.14000000,12.23000000,9752.34000000,119161.20830000,554,6486.95000000,79325.97770000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,12.26000000,12.27000000,12.18000000,12.19000000,10736.14000000,131424.92110000,445,3585.72000000,43949.88830000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,12.20000000,12.28000000,12.20000000,12.26000000,14931.01000000,182989.35640000,519,8434.91000000,103412.83730000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,12.23000000,12.27000000,12.21000000,12.21000000,9201.74000000,112630.13670000,572,3476.98000000,42566.34840000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,12.32000000,12.34000000,12.17000000,12.24000000,18784.38000000,230017.50630000,1279,6275.80000000,76751.58630000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,12.21000000,12.48000000,12.19000000,12.33000000,61577.04000000,763036.61500000,3177,29640.55000000,367387.15500000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,12.27000000,12.27000000,12.21000000,12.21000000,5794.65000000,70889.21380000,365,2424.48000000,29660.32390000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,12.25000000,12.30000000,12.23000000,12.27000000,17378.98000000,213263.03890000,918,8621.61000000,105834.36810000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,12.14000000,12.26000000,12.13000000,12.26000000,10586.54000000,129112.83090000,781,6779.98000000,82738.54900000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,12.15000000,12.17000000,12.10000000,12.14000000,10830.70000000,131476.34280000,535,3398.41000000,41257.87990000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,12.11000000,12.22000000,12.08000000,12.15000000,15508.98000000,188669.69750000,1246,6738.36000000,82003.70540000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,12.02000000,12.16000000,12.01000000,12.11000000,10225.65000000,123450.70230000,785,5938.65000000,71777.49900000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,12.01000000,12.03000000,11.98000000,12.03000000,12170.25000000,146082.77870000,707,4448.89000000,53415.23720000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,12.05000000,12.05000000,12.00000000,12.01000000,10903.68000000,131130.43320000,790,5830.25000000,70107.85770000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,12.07000000,12.08000000,12.02000000,12.05000000,11584.03000000,139609.54360000,662,4680.99000000,56421.78430000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,12.13000000,12.13000000,12.02000000,12.07000000,16808.12000000,203000.74760000,982,10981.04000000,132685.36890000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,12.09000000,12.14000000,12.07000000,12.12000000,9521.51000000,115280.92040000,445,6240.11000000,75549.14720000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,12.11000000,12.14000000,12.05000000,12.10000000,21321.76000000,258015.67690000,938,7927.12000000,96021.62690000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,12.09000000,12.15000000,12.05000000,12.11000000,11937.83000000,144363.16570000,671,6079.42000000,73558.83350000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,12.08000000,12.11000000,12.06000000,12.08000000,5470.43000000,66086.34150000,328,2423.23000000,29267.73170000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,12.15000000,12.15000000,12.07000000,12.08000000,13051.56000000,157990.63890000,741,4218.81000000,51069.31820000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,12.15000000,12.18000000,12.11000000,12.15000000,12699.84000000,154235.25490000,602,7599.92000000,92295.80810000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,12.09000000,12.18000000,12.03000000,12.16000000,36655.36000000,443543.56250000,2001,20299.57000000,245732.04490000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,12.19000000,12.19000000,12.04000000,12.09000000,28167.39000000,340731.29290000,1662,12581.33000000,152113.51300000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,12.23000000,12.28000000,12.18000000,12.19000000,11167.69000000,136549.75330000,474,3434.25000000,42029.25370000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,12.21000000,12.25000000,12.19000000,12.23000000,6634.54000000,81072.69770000,304,3347.38000000,40909.02470000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,12.29000000,12.29000000,12.17000000,12.22000000,11464.27000000,140098.78610000,812,5591.05000000,68334.90870000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,12.35000000,12.37000000,12.25000000,12.28000000,13006.94000000,159916.32080000,715,5618.66000000,69115.18780000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,12.36000000,12.38000000,12.32000000,12.35000000,11160.87000000,137913.32920000,551,3907.76000000,48305.57070000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,12.28000000,12.45000000,12.27000000,12.36000000,19363.95000000,239485.63960000,1240,10506.74000000,129848.68160000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,12.28000000,12.32000000,12.26000000,12.28000000,5895.97000000,72472.19290000,378,2649.28000000,32570.24620000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,12.31000000,12.32000000,12.23000000,12.29000000,14162.91000000,173809.95680000,655,7963.77000000,97740.50860000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,12.34000000,12.37000000,12.30000000,12.31000000,7245.51000000,89432.69460000,424,4148.23000000,51230.89570000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,12.35000000,12.39000000,12.32000000,12.33000000,13774.75000000,170060.13410000,855,4922.98000000,60791.78450000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,12.31000000,12.36000000,12.30000000,12.34000000,11036.19000000,136100.36250000,631,5257.19000000,64860.87530000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,12.38000000,12.44000000,12.29000000,12.32000000,19111.83000000,236007.78630000,1072,9662.47000000,119354.46790000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,12.41000000,12.46000000,12.37000000,12.37000000,12071.28000000,150015.38050000,601,5316.59000000,66103.60810000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,12.34000000,12.45000000,12.34000000,12.41000000,12520.37000000,155171.59260000,560,6511.73000000,80667.82750000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,12.41000000,12.42000000,12.33000000,12.35000000,10056.78000000,124537.47210000,557,4571.57000000,56643.58690000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,12.41000000,12.50000000,12.38000000,12.40000000,18963.81000000,235911.66430000,1114,7752.02000000,96480.04790000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,12.35000000,12.42000000,12.35000000,12.41000000,11395.17000000,141199.44070000,653,5191.27000000,64318.53650000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,12.34000000,12.44000000,12.34000000,12.35000000,12126.01000000,150215.06070000,617,6572.21000000,81399.40500000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,12.36000000,12.40000000,12.32000000,12.35000000,12347.46000000,152652.24040000,678,4862.46000000,60160.41270000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,12.40000000,12.42000000,12.35000000,12.36000000,11975.74000000,148395.30220000,559,5097.25000000,63183.44570000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,12.44000000,12.46000000,12.38000000,12.39000000,16232.48000000,201534.92100000,935,5831.70000000,72389.66450000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,12.50000000,12.55000000,12.42000000,12.43000000,22871.93000000,285815.57460000,1129,5501.23000000,68775.21340000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,12.53000000,12.56000000,12.47000000,12.49000000,22683.68000000,283895.80770000,1129,9756.06000000,122178.82510000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,12.58000000,12.59000000,12.49000000,12.53000000,13810.03000000,173117.85520000,714,3827.62000000,48005.37420000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,12.50000000,12.58000000,12.48000000,12.57000000,15465.77000000,193831.26990000,985,9227.50000000,115666.53240000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,12.51000000,12.55000000,12.45000000,12.49000000,32174.04000000,402176.59160000,1572,15308.03000000,191237.61830000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,12.33000000,12.55000000,12.33000000,12.52000000,39723.45000000,495525.38430000,2309,17665.03000000,220474.85760000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,12.35000000,12.44000000,12.28000000,12.33000000,41704.28000000,516071.87400000,2048,19410.18000000,240449.97610000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,12.25000000,12.36000000,12.24000000,12.36000000,31305.34000000,385244.99400000,1447,15898.73000000,195671.86260000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,12.15000000,12.34000000,12.15000000,12.25000000,77863.96000000,954914.64640000,3873,41201.32000000,505209.50350000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,12.13000000,12.20000000,12.13000000,12.15000000,25233.54000000,306844.25750000,925,12619.31000000,153550.70080000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,12.06000000,12.14000000,12.05000000,12.12000000,6766.16000000,81745.40790000,480,4497.49000000,54322.29030000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,12.04000000,12.06000000,12.03000000,12.05000000,2825.90000000,34050.14030000,209,969.94000000,11692.59510000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,12.03000000,12.06000000,12.01000000,12.04000000,9531.38000000,114776.51150000,477,3869.59000000,46616.03420000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,12.01000000,12.04000000,12.00000000,12.04000000,4885.32000000,58680.42220000,317,1217.60000000,14634.70330000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,12.00000000,12.02000000,11.98000000,12.01000000,4448.32000000,53405.90670000,245,3002.25000000,36054.72740000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,11.98000000,12.02000000,11.98000000,12.00000000,3287.11000000,39430.71960000,279,1507.71000000,18093.35850000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,12.05000000,12.06000000,11.97000000,11.99000000,4376.44000000,52565.88680000,361,1704.56000000,20462.51040000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,12.04000000,12.08000000,12.03000000,12.05000000,8491.91000000,102321.40650000,491,3238.12000000,39035.08120000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,12.03000000,12.08000000,12.01000000,12.05000000,20556.40000000,247454.52000000,805,11428.23000000,137613.43230000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,12.00000000,12.04000000,11.97000000,12.03000000,13396.09000000,160943.34540000,718,6791.35000000,81633.89980000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,11.95000000,12.05000000,11.94000000,12.01000000,12857.13000000,154123.40110000,1022,5893.77000000,70687.63130000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,12.03000000,12.03000000,11.93000000,11.96000000,16612.16000000,199161.70760000,837,9043.14000000,108406.89630000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,12.03000000,12.05000000,12.00000000,12.03000000,8698.65000000,104620.46940000,640,5906.57000000,71050.27070000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,11.93000000,12.05000000,11.90000000,12.03000000,9299.83000000,111495.30250000,643,5374.62000000,64452.06950000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,11.98000000,12.02000000,11.94000000,11.94000000,22440.51000000,269050.30720000,1081,7954.82000000,95349.61540000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,12.13000000,12.13000000,11.92000000,11.98000000,33578.56000000,403543.83960000,1515,14372.54000000,172846.39430000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,12.13000000,12.17000000,12.07000000,12.13000000,17245.97000000,208982.53380000,951,8965.69000000,108706.18630000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,12.22000000,12.22000000,12.09000000,12.12000000,26341.00000000,319735.18140000,1292,7055.24000000,85861.68120000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,12.17000000,12.25000000,12.17000000,12.21000000,19468.70000000,237702.22040000,1039,10918.60000000,133360.90930000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,12.23000000,12.23000000,12.16000000,12.18000000,11783.12000000,143664.56960000,674,3328.33000000,40596.14290000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,12.34000000,12.36000000,12.16000000,12.23000000,35277.17000000,432261.70540000,1845,12893.72000000,157921.24760000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,12.27000000,12.46000000,12.25000000,12.34000000,41954.66000000,518787.09680000,2521,22385.54000000,276733.73960000,0,1680829200000,1680832799999
2023-04-07 02:00:00,2023-04-07 02:59:59.999,12.40000000,12.43000000,12.21000000,12.27000000,61423.44000000,756062.01530000,3052,22833.53000000,281295.80820000,0,1680825600000,1680829199999
2023-04-07 01:00:00,2023-04-07 01:59:59.999,12.37000000,12.42000000,12.36000000,12.40000000,13665.61000000,169347.94150000,880,6429.51000000,79679.17100000,0,1680822000000,1680825599999
