open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-11 23:00:00,2023-04-11 23:59:59.999,325.10000000,325.50000000,324.40000000,324.60000000,9179.97100000,2982129.02140000,5913,6107.93800000,1984161.02280000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,325.00000000,325.20000000,324.10000000,325.10000000,14235.82600000,4621616.99280000,8363,8235.84000000,2673931.95420000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,326.10000000,327.20000000,324.70000000,325.00000000,19792.79300000,6447963.63250000,11058,10409.51000000,3390757.13650000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,326.70000000,326.90000000,325.90000000,326.00000000,10131.10400000,3305689.05300000,6848,5271.06500000,1719989.12550000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,325.70000000,326.70000000,324.70000000,326.70000000,15019.70200000,4889612.93250000,9649,8033.07400000,2615256.33080000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,329.10000000,329.20000000,324.00000000,325.70000000,34230.44200000,11188715.01880000,17690,17883.62400000,5847245.42040000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,329.80000000,329.90000000,328.70000000,329.00000000,17660.15800000,5814861.84510000,9925,9092.57000000,2994124.80940000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,330.50000000,331.10000000,329.10000000,329.80000000,23776.17900000,7850295.60790000,13608,11859.93800000,3916013.43670000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,329.00000000,330.50000000,328.50000000,330.50000000,22173.21300000,7307067.36060000,10946,11106.93600000,3660384.74720000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,329.50000000,329.80000000,328.20000000,329.10000000,21254.84700000,6992242.82910000,10969,12797.65100000,4210218.57740000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,330.40000000,330.40000000,329.10000000,329.40000000,15772.30600000,5200129.38090000,8979,9767.61700000,3220274.03030000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,329.90000000,330.70000000,329.60000000,330.30000000,15278.61500000,5043574.21010000,9723,8613.24900000,2843463.16450000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,329.90000000,330.00000000,329.10000000,329.90000000,16465.75600000,5427330.59360000,11105,7798.51600000,2570746.84120000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,331.50000000,331.80000000,329.20000000,329.80000000,33830.38200000,11182476.49550000,17185,15182.19500000,5019227.32810000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,332.40000000,333.00000000,331.10000000,331.50000000,30508.14300000,10125186.61370000,15867,16391.62600000,5440352.06850000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,326.60000000,332.90000000,326.50000000,332.40000000,88471.10500000,29185397.77580000,33296,50580.36000000,16682177.14290000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,327.20000000,327.50000000,325.70000000,326.70000000,29359.57300000,9592484.38310000,11889,14070.82600000,4597877.12700000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,327.40000000,327.70000000,326.10000000,327.30000000,32383.76800000,10589405.93950000,12498,14907.17200000,4875186.18920000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,321.40000000,327.90000000,321.20000000,327.40000000,69271.90600000,22497324.23830000,29381,41285.91800000,13407804.75320000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,322.00000000,323.40000000,321.10000000,321.40000000,30280.70800000,9766360.64870000,14889,14854.17200000,4791276.49130000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,318.80000000,322.80000000,318.50000000,322.10000000,56412.08500000,18083374.99990000,23075,32217.68300000,10322061.66670000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,318.60000000,318.80000000,317.80000000,318.80000000,19714.97100000,6275425.94790000,10211,11046.52600000,3516800.14640000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,315.60000000,318.70000000,315.50000000,318.50000000,35071.22700000,11134346.89830000,15174,19155.70700000,6080559.41520000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,313.50000000,315.80000000,313.40000000,315.50000000,23119.11800000,7276401.72530000,11168,12721.29400000,4004088.16590000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,313.10000000,313.70000000,313.00000000,313.40000000,7618.01300000,2387214.34900000,5663,4347.47100000,1362505.06850000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,313.90000000,314.20000000,313.00000000,313.00000000,12318.24900000,3862746.39860000,7224,6647.52200000,2084891.38100000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,314.10000000,314.30000000,313.40000000,313.90000000,10453.97200000,3281449.26390000,7397,4938.43500000,1550300.49640000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,314.10000000,314.30000000,313.80000000,314.10000000,12773.19200000,4011136.17000000,8185,6685.93900000,2099847.91090000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,314.20000000,315.20000000,314.00000000,314.10000000,28490.00300000,8961382.15220000,15184,16103.33800000,5065299.37110000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,312.20000000,314.40000000,311.90000000,314.20000000,20503.40900000,6418154.71300000,11050,10632.33300000,3328943.77750000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,311.70000000,312.60000000,311.70000000,312.20000000,13883.26800000,4334136.51530000,7756,6694.43100000,2089864.96690000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,311.90000000,312.30000000,311.50000000,311.80000000,10468.89600000,3265112.17620000,6720,4876.15300000,1521067.81120000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,312.30000000,312.40000000,311.70000000,311.80000000,11319.34400000,3532588.93100000,7816,6415.19000000,2002131.45150000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,312.70000000,312.70000000,312.20000000,312.30000000,7192.07900000,2246931.66790000,6118,4092.78700000,1278701.40050000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,313.00000000,313.10000000,312.50000000,312.70000000,5118.45800000,1601049.54690000,5298,3100.03600000,969815.60680000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,313.00000000,313.10000000,312.80000000,313.00000000,5742.10700000,1797096.07790000,5487,2289.97100000,716807.71590000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,312.80000000,313.00000000,312.70000000,312.90000000,4624.06400000,1446747.14570000,4980,2670.32900000,835594.92590000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,312.80000000,313.30000000,312.80000000,312.90000000,5958.52200000,1865145.54230000,5594,3166.63100000,991228.22770000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,312.70000000,313.00000000,312.60000000,312.90000000,5885.44200000,1841117.77800000,5429,3405.41800000,1065369.06560000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,312.80000000,312.90000000,312.50000000,312.70000000,5745.73600000,1796782.42500000,4700,3227.54300000,1009387.70270000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,312.70000000,313.20000000,312.40000000,312.70000000,8565.67700000,2678976.91410000,5412,3500.96300000,1095000.29250000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,312.80000000,313.20000000,312.50000000,312.60000000,7727.66300000,2417957.71170000,5374,2897.09000000,906465.78510000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,312.40000000,312.90000000,312.30000000,312.90000000,5714.88900000,1786843.86190000,3687,2700.04100000,844196.62270000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,312.50000000,312.60000000,312.00000000,312.40000000,7886.37000000,2463614.22000000,6297,3996.94800000,1248669.40100000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,312.50000000,312.60000000,311.90000000,312.50000000,8521.91200000,2661156.72490000,6864,5088.55200000,1589121.09570000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,312.80000000,312.90000000,312.20000000,312.40000000,6837.63000000,2136978.02740000,6971,3692.06500000,1153946.38110000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,313.10000000,313.30000000,312.60000000,312.80000000,4867.21800000,1523408.73850000,4846,2764.82400000,865488.73130000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,312.50000000,313.70000000,312.40000000,313.10000000,9540.35200000,2988213.90240000,7144,4746.55000000,1486741.24480000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,312.10000000,312.60000000,311.90000000,312.50000000,8716.22800000,2720926.88290000,6485,5669.14200000,1769710.40020000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,312.00000000,312.10000000,311.80000000,312.10000000,3586.30000000,1118824.38420000,5356,2144.33200000,669026.68880000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,311.50000000,312.40000000,311.30000000,311.90000000,9889.02100000,3084458.85550000,9140,5787.20400000,1805212.82720000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,310.60000000,311.80000000,310.60000000,311.40000000,10232.78400000,3183421.50290000,6883,5397.29700000,1679053.22500000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,310.40000000,310.80000000,310.10000000,310.70000000,5483.79100000,1702210.33410000,4858,3092.20500000,959835.77120000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,310.50000000,310.90000000,310.40000000,310.50000000,4814.14800000,1495405.36360000,4817,2029.36700000,630411.32260000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,310.40000000,310.70000000,310.30000000,310.40000000,4616.16900000,1433160.50120000,5645,2373.83800000,737058.83620000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,310.80000000,310.90000000,309.90000000,310.40000000,9449.91600000,2932667.45400000,6995,4670.36900000,1449293.85680000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,310.90000000,311.00000000,310.20000000,310.70000000,7560.90300000,2348626.98810000,7249,3948.55900000,1226622.91200000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,310.30000000,311.10000000,310.20000000,310.90000000,12710.07000000,3948604.77290000,10057,6760.46500000,2100507.50450000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,310.10000000,310.40000000,310.00000000,310.40000000,5930.30800000,1839961.18430000,6647,2953.33500000,916391.36150000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,310.00000000,310.30000000,309.80000000,310.10000000,4090.95600000,1268570.57800000,4983,1890.44000000,586219.03500000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,310.10000000,310.30000000,309.80000000,309.90000000,5549.83800000,1720772.73910000,6277,2280.24400000,707089.87480000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,309.90000000,310.20000000,309.50000000,310.00000000,6573.26200000,2036781.01330000,5798,3592.00700000,1113065.10740000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,310.00000000,310.20000000,309.60000000,309.90000000,7042.51100000,2182404.62540000,5586,3885.35800000,1204030.72980000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,311.00000000,311.00000000,309.80000000,309.90000000,16345.44700000,5071040.51750000,9015,8148.92200000,2527916.65960000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,311.10000000,311.40000000,310.90000000,311.00000000,3792.99600000,1180269.03510000,4396,1939.26000000,603453.39060000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,311.30000000,311.40000000,311.00000000,311.20000000,4243.05100000,1320434.41910000,3604,2172.56400000,676171.58950000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,311.20000000,311.60000000,311.00000000,311.20000000,3329.60600000,1036347.19000000,4143,1536.41000000,478212.15160000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,311.40000000,312.00000000,311.10000000,311.20000000,4210.97700000,1311714.04390000,3896,1755.53800000,546863.36050000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,311.00000000,311.50000000,311.00000000,311.40000000,5081.20600000,1581662.89340000,4580,1932.56600000,601637.65720000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,310.60000000,311.20000000,310.40000000,311.10000000,6291.66700000,1956120.33070000,5894,3411.81500000,1060796.69980000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,310.70000000,310.90000000,310.30000000,310.50000000,4567.50100000,1418674.77280000,5106,2229.87900000,692643.24910000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,310.80000000,311.10000000,310.10000000,310.60000000,10888.88300000,3381326.60810000,10503,5378.75600000,1670295.74110000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,310.70000000,311.00000000,310.50000000,310.70000000,4979.80600000,1547394.55530000,6171,2545.45800000,791045.23550000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,310.80000000,311.10000000,310.60000000,310.60000000,3848.97900000,1196470.71710000,6303,1975.63400000,614199.30520000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,310.90000000,311.00000000,310.10000000,310.70000000,7141.98700000,2218436.79540000,7110,3075.00800000,955480.25140000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,312.10000000,312.10000000,310.30000000,310.90000000,14225.14300000,4427658.66670000,8445,7411.95500000,2306596.61240000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,312.60000000,312.70000000,311.60000000,312.10000000,9247.80800000,2887992.28380000,6757,4943.02500000,1543685.71540000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,312.30000000,312.60000000,312.10000000,312.60000000,8912.92100000,2783397.17210000,5869,3864.29000000,1206817.27000000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,312.20000000,312.30000000,312.00000000,312.20000000,5010.21200000,1564088.16750000,5891,2297.62300000,717349.97560000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,311.70000000,312.30000000,311.60000000,312.10000000,9641.84100000,3008142.16980000,7097,4781.92900000,1491526.93480000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,311.60000000,311.70000000,311.40000000,311.70000000,5520.29400000,1720022.76180000,6607,2858.67500000,890811.67960000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,311.80000000,311.90000000,311.40000000,311.60000000,7709.67400000,2402886.98670000,5736,4310.72500000,1343598.98080000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,312.20000000,312.40000000,311.70000000,311.70000000,6535.03000000,2039210.49110000,4698,2830.84200000,883476.23200000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,311.70000000,312.20000000,311.70000000,312.20000000,5215.03100000,1627094.16580000,4954,2740.01300000,854998.37480000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,311.80000000,312.30000000,311.60000000,311.80000000,9588.30000000,2991639.05700000,6067,4114.47000000,1283858.42860000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,312.00000000,312.30000000,311.60000000,311.80000000,5962.89000000,1860296.21720000,4937,3226.33000000,1006538.78820000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,312.00000000,312.20000000,311.80000000,312.00000000,4865.14200000,1517963.99290000,4426,2597.34800000,810442.10870000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,312.30000000,312.40000000,311.90000000,312.10000000,6347.68400000,1981302.19100000,4916,3239.07700000,1011055.01230000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,311.60000000,312.40000000,311.50000000,312.20000000,5735.04300000,1789547.56380000,4491,2755.62900000,859865.95890000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,311.70000000,311.90000000,311.40000000,311.60000000,2943.56200000,917357.90590000,4310,1505.32500000,469214.17320000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,311.20000000,311.90000000,311.10000000,311.70000000,7642.61000000,2380159.53190000,4991,3891.21400000,1212002.85170000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,310.80000000,311.30000000,310.60000000,311.20000000,5670.15800000,1762664.73750000,4656,2639.82400000,820582.31090000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,310.70000000,311.00000000,310.50000000,310.80000000,4512.34100000,1402181.13390000,5111,2375.53100000,738270.49450000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,310.40000000,310.80000000,310.10000000,310.70000000,8660.10400000,2688735.79900000,5925,4384.53500000,1361297.50790000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,311.00000000,311.10000000,310.10000000,310.30000000,12153.22100000,3773373.03160000,4946,7090.10900000,2201219.50110000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,310.60000000,311.50000000,310.60000000,310.90000000,4630.00400000,1440056.02210000,4749,2661.81100000,827899.24390000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,310.80000000,311.20000000,310.60000000,310.60000000,2858.80600000,888716.77240000,3667,1126.70700000,350283.74480000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,310.80000000,310.90000000,310.60000000,310.80000000,2700.65400000,839202.86180000,4157,1042.78100000,324087.24510000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,311.00000000,311.20000000,310.60000000,310.70000000,4465.89500000,1388683.42300000,4173,2420.71800000,752739.06760000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,311.20000000,311.30000000,310.80000000,311.00000000,3582.59900000,1114594.32520000,4370,1448.20100000,450587.12270000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,310.60000000,311.30000000,310.50000000,311.20000000,3953.41600000,1229411.23390000,4854,2243.87400000,697774.78640000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,311.10000000,311.80000000,310.40000000,310.50000000,5091.04100000,1583627.54370000,6832,2553.25600000,794407.61090000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,310.70000000,311.30000000,310.60000000,311.00000000,4590.46400000,1427668.54210000,6080,2253.80100000,700973.45160000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,310.60000000,311.10000000,310.50000000,310.70000000,6489.06600000,2016725.90820000,7533,2803.54600000,871354.63920000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,310.50000000,310.80000000,310.00000000,310.60000000,8751.20200000,2715911.51970000,6852,4584.39900000,1422768.04270000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,310.50000000,311.00000000,309.80000000,310.40000000,17246.03200000,5354217.40250000,11422,8831.56800000,2741826.66140000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,310.80000000,310.80000000,309.70000000,310.50000000,6719.42700000,2085243.16150000,5744,3795.77600000,1177895.55200000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,310.50000000,310.80000000,310.20000000,310.80000000,7912.97900000,2457114.63790000,5509,4015.71100000,1246972.26860000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,310.20000000,310.60000000,309.80000000,310.40000000,6324.38300000,1961902.50890000,5789,3012.64800000,934650.87410000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,310.20000000,310.70000000,309.70000000,310.20000000,10684.54200000,3315051.06960000,7300,4966.25600000,1540973.64150000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,311.40000000,311.50000000,309.70000000,310.30000000,17034.28500000,5290926.04260000,10597,7837.51300000,2434563.08220000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,311.70000000,311.80000000,310.90000000,311.30000000,7403.89700000,2304898.24120000,6657,3792.69700000,1180786.86020000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,311.40000000,311.80000000,311.00000000,311.70000000,7474.99600000,2327725.58310000,6877,4187.60200000,1304081.03440000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,311.90000000,312.00000000,311.20000000,311.40000000,8007.57000000,2495723.81050000,6144,3194.89600000,996036.06140000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,311.60000000,311.90000000,311.30000000,311.80000000,4681.56600000,1458755.87800000,3979,2378.95600000,741365.84460000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,312.00000000,312.10000000,311.00000000,311.60000000,12593.80200000,3924182.78140000,7864,6331.30600000,1972960.96310000,0,1680832800000,1680836399999
