open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 06:00:00,2023-04-12 06:59:59.999,0.26850000,0.26980000,0.26360000,0.26820000,324501.00000000,86505.07320000,718,145675.00000000,38741.65240000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,0.26960000,0.27030000,0.26780000,0.26900000,131820.00000000,35441.52670000,454,71855.00000000,19315.60640000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,0.27490000,0.27490000,0.26880000,0.26970000,200753.00000000,54378.02200000,827,68142.00000000,18454.09620000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,0.27590000,0.27630000,0.27490000,0.27490000,84911.00000000,23392.97960000,376,29793.00000000,8210.22490000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,0.27860000,0.27920000,0.27590000,0.27590000,79400.00000000,22012.15460000,443,32329.00000000,8961.84070000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,0.27940000,0.27960000,0.27760000,0.27830000,31177.00000000,8677.93250000,237,14796.00000000,4118.69600000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,0.27950000,0.27970000,0.27850000,0.27940000,20857.00000000,5823.14030000,240,8046.00000000,2246.82020000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,0.27910000,0.27980000,0.27810000,0.27950000,63282.00000000,17657.68110000,315,14192.00000000,3961.26490000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,0.27910000,0.27970000,0.27900000,0.27910000,48571.00000000,13560.02780000,390,13957.00000000,3899.50940000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,0.28120000,0.28230000,0.27900000,0.27910000,143265.00000000,40143.69650000,484,38412.00000000,10765.03360000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,0.28050000,0.28140000,0.28040000,0.28110000,48754.00000000,13689.60400000,234,33058.00000000,9281.35090000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,0.27910000,0.28080000,0.27890000,0.28080000,98651.00000000,27607.13760000,370,56639.00000000,15848.90660000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,0.27990000,0.28070000,0.27870000,0.27930000,74708.00000000,20875.74570000,389,30256.00000000,8462.78000000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,0.27990000,0.28070000,0.27900000,0.27990000,53358.00000000,14924.45380000,420,25884.00000000,7243.04260000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,0.28100000,0.28290000,0.27910000,0.27960000,89820.00000000,25222.40150000,532,55701.00000000,15652.29350000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,0.28040000,0.28270000,0.27930000,0.28080000,117228.00000000,32925.42530000,443,53898.00000000,15130.16550000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,0.28040000,0.28210000,0.27960000,0.28020000,85495.00000000,24002.22460000,471,49098.00000000,13802.13150000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,0.28030000,0.28210000,0.27930000,0.28060000,91985.00000000,25812.16570000,437,67842.00000000,19054.57980000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,0.27950000,0.28120000,0.27900000,0.28060000,120348.00000000,33719.97670000,403,58255.00000000,16329.21660000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,0.28020000,0.28050000,0.27840000,0.27950000,112384.00000000,31419.86570000,349,45525.00000000,12731.42130000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,0.28020000,0.28130000,0.27990000,0.28020000,108117.00000000,30349.44470000,363,82443.00000000,23146.30650000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,0.28260000,0.28270000,0.27990000,0.28020000,109632.00000000,30808.84550000,298,30921.00000000,8699.16320000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,0.27970000,0.28280000,0.27970000,0.28240000,155218.00000000,43674.25400000,274,114091.00000000,32099.41390000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,0.28070000,0.28180000,0.27900000,0.27960000,62808.00000000,17631.35540000,293,37487.00000000,10526.25910000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,0.28320000,0.28390000,0.27760000,0.28060000,318619.00000000,89289.87830000,519,129272.00000000,36198.53920000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,0.28210000,0.28320000,0.28060000,0.28290000,53521.00000000,15086.48500000,180,34477.00000000,9724.62120000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,0.28280000,0.28350000,0.28160000,0.28200000,65282.00000000,18447.92780000,238,30500.00000000,8624.52270000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,0.28120000,0.28320000,0.28060000,0.28300000,94511.00000000,26657.92030000,308,51089.00000000,14406.31180000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,0.28220000,0.28400000,0.28070000,0.28070000,227129.00000000,64050.20430000,428,135323.00000000,38193.32010000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,0.28010000,0.28370000,0.27970000,0.28220000,164784.00000000,46479.08930000,378,103076.00000000,29084.42960000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,0.27900000,0.28200000,0.27900000,0.28010000,99990.00000000,28094.79150000,247,57640.00000000,16201.16290000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,0.27810000,0.27980000,0.27800000,0.27920000,63431.00000000,17688.96640000,220,30748.00000000,8578.73100000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,0.27920000,0.27950000,0.27750000,0.27800000,102153.00000000,28429.85340000,472,24865.00000000,6928.88140000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,0.28060000,0.28110000,0.27910000,0.27940000,63648.00000000,17819.63480000,185,22269.00000000,6239.53070000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,0.28020000,0.28140000,0.28010000,0.28060000,65998.00000000,18520.79940000,209,28949.00000000,8128.37870000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,0.27940000,0.28150000,0.27930000,0.28020000,190649.00000000,53431.35980000,612,94953.00000000,26624.41440000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,0.27850000,0.27970000,0.27600000,0.27940000,272392.00000000,75696.91110000,438,134100.00000000,37323.99560000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,0.27930000,0.28050000,0.27780000,0.27850000,136464.00000000,38068.76710000,255,41370.00000000,11563.46230000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,0.27580000,0.27980000,0.27580000,0.27930000,102701.00000000,28584.68250000,221,82006.00000000,22835.73160000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,0.27580000,0.27750000,0.27550000,0.27610000,98849.00000000,27315.84580000,253,52511.00000000,14519.11890000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,0.27930000,0.27940000,0.27540000,0.27610000,306160.00000000,84846.35170000,589,104462.00000000,28994.59920000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,0.27990000,0.28050000,0.27910000,0.27940000,56510.00000000,15801.45380000,151,26267.00000000,7350.03840000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,0.27960000,0.28050000,0.27840000,0.27980000,106473.00000000,29753.40770000,229,35126.00000000,9823.87610000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,0.27900000,0.27970000,0.27860000,0.27950000,35055.00000000,9786.92160000,168,21982.00000000,6137.09890000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,0.27850000,0.27970000,0.27820000,0.27900000,64020.00000000,17851.40980000,187,42811.00000000,11938.08240000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,0.27950000,0.27970000,0.27810000,0.27850000,127775.00000000,35606.99820000,250,61027.00000000,17006.47620000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,0.28080000,0.28100000,0.27950000,0.27970000,93034.00000000,26053.42000000,158,22079.00000000,6185.00420000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,0.28080000,0.28120000,0.27980000,0.28080000,47202.00000000,13232.30040000,134,15059.00000000,4225.11300000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,0.28270000,0.28310000,0.28060000,0.28080000,113056.00000000,31831.50800000,212,47395.00000000,13335.15870000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,0.28290000,0.28390000,0.28050000,0.28230000,122946.00000000,34629.75710000,119,5822.00000000,1642.00410000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,0.28280000,0.28440000,0.28210000,0.28290000,44145.00000000,12491.69700000,125,20448.00000000,5791.59060000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,0.28530000,0.28540000,0.28210000,0.28300000,71050.00000000,20175.97140000,189,31999.00000000,9099.66480000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,0.28440000,0.28620000,0.28360000,0.28520000,141626.00000000,40319.64760000,320,62591.00000000,17830.55870000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,0.28480000,0.28510000,0.28430000,0.28460000,50049.00000000,14243.17750000,111,29681.00000000,8449.74330000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,0.28400000,0.28490000,0.28400000,0.28480000,18669.00000000,5311.17000000,60,7560.00000000,2152.21390000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,0.28380000,0.28470000,0.28300000,0.28400000,40740.00000000,11561.82330000,125,14357.00000000,4076.09350000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,0.28440000,0.28470000,0.28300000,0.28350000,83980.00000000,23821.40890000,166,24004.00000000,6815.63670000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,0.28220000,0.28450000,0.28090000,0.28410000,234614.00000000,66239.93740000,343,75175.00000000,21305.89720000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,0.28290000,0.28350000,0.28150000,0.28240000,121698.00000000,34374.40560000,260,19622.00000000,5551.31170000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,0.28240000,0.28360000,0.28210000,0.28260000,63808.00000000,18048.00970000,156,52080.00000000,14732.18150000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,0.28320000,0.28360000,0.28180000,0.28240000,42078.00000000,11888.46310000,139,11934.00000000,3376.35300000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,0.28340000,0.28360000,0.28240000,0.28320000,56316.00000000,15952.17110000,81,27162.00000000,7696.52160000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,0.28640000,0.28640000,0.28220000,0.28350000,140184.00000000,39772.90830000,294,34421.00000000,9772.19830000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,0.28780000,0.29100000,0.28520000,0.28670000,594928.00000000,171242.12510000,829,290697.00000000,83787.81540000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,0.28490000,0.28770000,0.28410000,0.28770000,123763.00000000,35421.41950000,351,59555.00000000,17072.59760000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,0.28450000,0.28540000,0.28340000,0.28460000,69460.00000000,19743.26460000,210,20691.00000000,5886.91650000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,0.28240000,0.28580000,0.28240000,0.28490000,139296.00000000,39628.50280000,399,87481.00000000,24874.90450000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,0.28140000,0.28280000,0.28010000,0.28280000,93012.00000000,26180.01030000,229,26510.00000000,7475.98940000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,0.28080000,0.28190000,0.28020000,0.28150000,63484.00000000,17829.62060000,204,29865.00000000,8396.26510000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,0.28320000,0.28450000,0.28050000,0.28080000,149406.00000000,42187.12130000,348,41346.00000000,11686.42570000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,0.28340000,0.28530000,0.28200000,0.28340000,124085.00000000,35163.42230000,171,82706.00000000,23459.23690000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,0.28420000,0.28430000,0.28320000,0.28320000,28873.00000000,8192.26810000,109,11509.00000000,3268.64840000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,0.28520000,0.28520000,0.28350000,0.28420000,39940.00000000,11346.84780000,114,15625.00000000,4440.26130000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,0.28520000,0.28610000,0.28430000,0.28520000,43317.00000000,12348.23150000,130,18653.00000000,5320.95330000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,0.28840000,0.29040000,0.28410000,0.28490000,358519.00000000,102747.96190000,552,70054.00000000,20166.49650000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,0.28530000,0.29130000,0.28490000,0.28840000,731955.00000000,211446.33460000,1293,437706.00000000,126545.76420000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,0.28310000,0.28540000,0.28220000,0.28540000,125261.00000000,35519.43330000,305,67709.00000000,19242.42240000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,0.28730000,0.28830000,0.28100000,0.28340000,449595.00000000,127602.80850000,809,176847.00000000,50375.65360000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,0.28180000,0.28750000,0.27940000,0.28700000,1131662.00000000,321189.24680000,1773,713108.00000000,202681.20740000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,0.27980000,0.28220000,0.27800000,0.28150000,184534.00000000,51616.33680000,413,92713.00000000,25949.40010000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,0.28030000,0.28110000,0.27980000,0.28000000,59192.00000000,16610.68200000,203,12558.00000000,3523.97710000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,0.27910000,0.28130000,0.27900000,0.28030000,67466.00000000,18873.63160000,178,38052.00000000,10651.91830000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,0.27910000,0.28110000,0.27900000,0.27910000,52254.00000000,14601.58830000,143,14022.00000000,3924.34400000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,0.27940000,0.28110000,0.27900000,0.27910000,87782.00000000,24571.06860000,200,41329.00000000,11575.03460000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,0.27900000,0.27960000,0.27880000,0.27960000,13113.00000000,3659.73630000,50,2594.00000000,724.69520000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,0.27880000,0.27970000,0.27870000,0.27900000,24907.00000000,6951.24310000,84,6645.00000000,1855.56690000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,0.27940000,0.27940000,0.27760000,0.27880000,60387.00000000,16813.46860000,195,25140.00000000,7005.95200000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,0.27840000,0.28040000,0.27700000,0.27930000,279095.00000000,77814.88170000,367,137068.00000000,38250.32350000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,0.28160000,0.28160000,0.27490000,0.27850000,215816.00000000,59990.06700000,300,48051.00000000,13367.95040000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,0.28070000,0.28260000,0.28030000,0.28160000,60110.00000000,16916.70110000,184,36154.00000000,10186.33280000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,0.27950000,0.28090000,0.27950000,0.28050000,12012.00000000,3366.01140000,76,7493.00000000,2100.24620000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,0.27910000,0.28260000,0.27850000,0.27960000,58468.00000000,16406.82280000,184,36458.00000000,10246.19900000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,0.28080000,0.28140000,0.27910000,0.27920000,58852.00000000,16491.05460000,125,4940.00000000,1387.99840000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,0.28010000,0.28100000,0.28010000,0.28080000,49528.00000000,13900.74040000,123,31201.00000000,8756.90330000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,0.27910000,0.28080000,0.27830000,0.28050000,63528.00000000,17778.52080000,175,44221.00000000,12385.35180000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,0.27780000,0.27920000,0.27750000,0.27900000,15355.00000000,4270.95380000,56,4215.00000000,1173.39620000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,0.27860000,0.27930000,0.27780000,0.27780000,12685.00000000,3532.59780000,60,2258.00000000,629.38450000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,0.27770000,0.27910000,0.27730000,0.27870000,24273.00000000,6758.46210000,95,17827.00000000,4965.22460000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,0.27400000,0.27780000,0.27370000,0.27720000,128441.00000000,35480.73670000,251,87404.00000000,24173.12690000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,0.27370000,0.27400000,0.27270000,0.27400000,62092.00000000,16966.16890000,241,26596.00000000,7274.74130000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,0.27460000,0.27650000,0.27330000,0.27370000,36853.00000000,10114.45280000,170,24215.00000000,6651.62770000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,0.27460000,0.27470000,0.27390000,0.27400000,32061.00000000,8789.04000000,35,21113.00000000,5789.62210000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,0.27340000,0.27500000,0.27320000,0.27420000,32712.00000000,8964.81500000,89,9593.00000000,2629.58580000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,0.27340000,0.27380000,0.27310000,0.27340000,10210.00000000,2792.33680000,44,6707.00000000,1834.25710000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,0.27260000,0.27340000,0.27250000,0.27340000,13573.00000000,3703.26950000,48,9000.00000000,2456.75700000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,0.27300000,0.27400000,0.27250000,0.27250000,21019.00000000,5737.89150000,82,11574.00000000,3160.82920000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,0.27270000,0.27320000,0.27250000,0.27300000,13276.00000000,3621.89910000,48,9671.00000000,2638.54000000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,0.27250000,0.27310000,0.27210000,0.27270000,25211.00000000,6869.15690000,44,8818.00000000,2404.27070000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,0.27480000,0.27480000,0.27250000,0.27250000,33380.00000000,9139.03950000,74,4522.00000000,1235.92800000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,0.27360000,0.27490000,0.27330000,0.27480000,27603.00000000,7570.21710000,113,19796.00000000,5429.99950000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,0.27250000,0.27400000,0.27240000,0.27330000,24066.00000000,6569.10710000,81,15278.00000000,4170.73230000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,0.27330000,0.27390000,0.27220000,0.27260000,28451.00000000,7761.91200000,85,5783.00000000,1578.60550000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,0.27280000,0.27370000,0.27140000,0.27360000,39616.00000000,10794.18370000,131,13198.00000000,3604.07870000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,0.27430000,0.27570000,0.27210000,0.27290000,65703.00000000,17988.70890000,143,29553.00000000,8121.55190000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,0.27270000,0.27500000,0.27220000,0.27440000,129986.00000000,35576.78050000,205,50936.00000000,13937.41520000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,0.27260000,0.27320000,0.27240000,0.27270000,63867.00000000,17405.30470000,96,14791.00000000,4031.97630000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,0.27260000,0.27400000,0.27260000,0.27290000,75326.00000000,20581.61120000,136,41581.00000000,11354.86530000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,0.27480000,0.27510000,0.27260000,0.27270000,50991.00000000,13968.54950000,204,23879.00000000,6545.99830000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,0.27580000,0.27630000,0.27440000,0.27480000,31332.00000000,8618.32360000,99,12232.00000000,3368.22820000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,0.27780000,0.27840000,0.27500000,0.27590000,52063.00000000,14392.44810000,154,17257.00000000,4778.02640000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,0.27680000,0.27830000,0.27510000,0.27820000,75249.00000000,20850.10400000,136,42768.00000000,11863.06960000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,0.27600000,0.27710000,0.27520000,0.27670000,52419.00000000,14478.42740000,139,29793.00000000,8237.10010000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,0.27680000,0.27680000,0.27460000,0.27600000,37912.00000000,10445.46950000,108,19156.00000000,5277.59900000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,0.27790000,0.27980000,0.27600000,0.27680000,104088.00000000,28928.45960000,220,61884.00000000,17234.41590000,0,1680829200000,1680832799999
2023-04-07 02:00:00,2023-04-07 02:59:59.999,0.27560000,0.27780000,0.27530000,0.27780000,98948.00000000,27352.72830000,240,78705.00000000,21754.67480000,0,1680825600000,1680829199999
2023-04-07 01:00:00,2023-04-07 01:59:59.999,0.27530000,0.27620000,0.27520000,0.27540000,56743.00000000,15633.64230000,79,16539.00000000,4557.88590000,0,1680822000000,1680825599999
2023-04-07 00:00:00,2023-04-07 00:59:59.999,0.27600000,0.27600000,0.27480000,0.27530000,78909.00000000,21736.80330000,101,9318.00000000,2568.90750000,0,1680818400000,1680821999999
