open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 01:00:00,2023-04-12 01:59:59.999,1894.11000000,1894.12000000,1882.99000000,1889.86000000,12137.98960000,22926430.57698700,16426,6142.91720000,11602034.60860700,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,1893.28000000,1894.86000000,1889.31000000,1894.11000000,11511.02010000,21780429.62388900,14680,7199.05070000,13620900.84356600,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,1893.19000000,1897.20000000,1890.53000000,1893.29000000,9899.72400000,18747744.96473200,16313,5358.24930000,10147328.42166700,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,1894.18000000,1895.35000000,1881.11000000,1893.18000000,30751.03850000,58113266.29191200,34858,16412.48070000,31012696.52103700,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,1906.28000000,1917.00000000,1891.42000000,1894.19000000,26598.18120000,50647462.36048400,37438,12738.65800000,24257906.57415900,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,1906.42000000,1909.08000000,1904.80000000,1906.27000000,9395.46270000,17913691.57805700,15131,4428.40250000,8442844.58797400,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,1902.09000000,1907.86000000,1891.20000000,1906.43000000,17289.34340000,32850914.78810800,25640,8943.20770000,16994166.80341400,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,1913.63000000,1915.92000000,1896.30000000,1902.08000000,24740.94940000,47137857.31602900,31704,11107.37650000,21159674.88165200,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,1910.32000000,1918.50000000,1909.30000000,1913.64000000,14233.24680000,27229400.51245900,23238,7488.11510000,14325482.36947700,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,1920.46000000,1922.91000000,1904.00000000,1910.32000000,24723.76270000,47290087.25150200,32151,12386.43640000,23693911.99486800,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,1915.13000000,1921.88000000,1912.02000000,1920.47000000,15558.40240000,29809242.03635900,24024,8269.67860000,15843811.72561200,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,1915.51000000,1919.14000000,1909.72000000,1915.13000000,14230.31350000,27246746.34108700,20344,7423.53100000,14214815.74881300,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,1919.62000000,1920.79000000,1915.14000000,1915.50000000,8681.17120000,16646274.46129400,14854,3871.79010000,7424391.65746000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,1917.54000000,1922.84000000,1915.91000000,1919.62000000,11193.02790000,21481101.40321700,15899,6046.75700000,11604953.59655600,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,1918.60000000,1918.60000000,1910.26000000,1917.54000000,11904.85400000,22800899.30159200,18648,5402.38600000,10347087.39446400,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,1921.73000000,1922.99000000,1915.32000000,1918.60000000,10931.59750000,20979613.92497200,18308,5460.49690000,10479036.72811000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,1920.22000000,1926.71000000,1919.78000000,1921.74000000,11711.98990000,22515390.06860300,20499,6274.66690000,12062052.26513900,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,1913.80000000,1920.78000000,1913.00000000,1920.22000000,11149.55660000,21383683.57527100,20778,6579.45190000,12619652.19244800,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,1919.62000000,1923.09000000,1906.25000000,1913.79000000,16249.94150000,31159463.74732300,24393,6808.09680000,13052343.81503900,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,1923.22000000,1923.62000000,1915.23000000,1919.62000000,11294.91090000,21682562.40221700,18277,5658.27880000,10862612.79559000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,1924.36000000,1924.58000000,1916.86000000,1923.22000000,16974.24760000,32605712.04323200,22356,8498.42290000,16322708.02959600,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,1927.16000000,1937.37000000,1920.51000000,1924.36000000,28509.53790000,54980851.54608200,44408,14540.25130000,28044086.07594700,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,1919.81000000,1931.65000000,1909.19000000,1927.15000000,28037.37280000,53799074.90722900,38674,16796.98130000,32241131.05938100,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,1910.21000000,1924.70000000,1907.82000000,1919.81000000,27495.84710000,52661794.82329500,41486,15606.03360000,29891037.82078500,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,1903.95000000,1918.79000000,1903.95000000,1910.20000000,23658.91760000,45234464.13521000,33414,12241.41920000,23402878.57249400,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,1889.74000000,1915.00000000,1889.74000000,1903.95000000,33195.08790000,63220002.53826900,45872,17452.56730000,33240088.25907300,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,1884.46000000,1891.46000000,1883.06000000,1889.75000000,10610.66810000,20036885.02558000,15036,5219.98820000,9855588.97031500,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,1888.74000000,1891.45000000,1878.16000000,1884.45000000,13039.05590000,24571083.54593700,22453,6182.43530000,11649720.32862500,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,1897.58000000,1899.03000000,1883.83000000,1888.73000000,20070.08600000,37947385.46982500,24559,9142.01440000,17282101.46532900,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,1895.45000000,1899.00000000,1893.00000000,1897.57000000,14055.46630000,26643653.38084100,21221,7719.87150000,14634247.76814400,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,1882.91000000,1904.99000000,1882.91000000,1895.45000000,81598.90740000,154684481.49673200,82135,39980.23910000,75786830.19973100,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,1861.30000000,1886.92000000,1857.72000000,1882.92000000,46501.14540000,87151963.14603100,49603,24879.76560000,46628024.67925200,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,1856.40000000,1869.98000000,1856.37000000,1861.30000000,25156.47990000,46866092.41237100,33191,13243.23270000,24671303.85320900,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,1849.89000000,1860.88000000,1848.01000000,1856.41000000,12430.81550000,23053690.41270100,21188,6583.45580000,12210090.50977400,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,1854.36000000,1855.67000000,1847.18000000,1849.89000000,16627.06540000,30779147.47479600,25464,7998.89380000,14806643.33607400,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,1857.99000000,1859.96000000,1852.22000000,1854.35000000,9515.23350000,17658325.58613900,16480,4696.14480000,8715328.34856700,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,1861.03000000,1862.47000000,1856.45000000,1858.00000000,9597.08200000,17846178.24707500,14285,4730.04570000,8795393.57163300,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,1857.37000000,1862.64000000,1855.24000000,1861.02000000,8983.78460000,16692686.31996600,14231,5298.32200000,9843949.84647000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,1857.23000000,1860.00000000,1856.77000000,1857.36000000,7919.41840000,14717357.63931800,12911,3666.73810000,6814129.16589100,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,1859.99000000,1862.73000000,1857.02000000,1857.24000000,11352.76640000,21117813.10096500,17072,5928.98900000,11028634.39783700,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,1859.16000000,1860.48000000,1855.03000000,1860.00000000,8082.55560000,15015967.85591800,17073,4008.61780000,7447221.08616900,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,1860.07000000,1860.70000000,1857.61000000,1859.16000000,5353.86800000,9955352.07359500,12810,2756.10080000,5124628.95919300,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,1856.79000000,1866.01000000,1853.62000000,1860.07000000,12434.61120000,23121397.46588900,17429,6480.93400000,12054006.57864200,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,1857.97000000,1862.56000000,1855.79000000,1856.78000000,20925.82610000,38915412.95234000,19171,8260.50010000,15361123.43818700,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,1855.31000000,1860.22000000,1854.92000000,1857.97000000,7229.30260000,13430893.76296400,12996,3985.57440000,7404969.63118100,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,1851.07000000,1859.00000000,1850.64000000,1855.30000000,12410.47960000,23022417.84671500,16074,7469.59260000,13858491.05666200,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,1859.51000000,1859.83000000,1846.40000000,1851.08000000,13251.45230000,24546412.46121800,20589,5455.93380000,10104703.24697100,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,1858.91000000,1863.46000000,1856.12000000,1859.50000000,10739.72270000,19983648.51255200,21027,5496.48260000,10227253.52775700,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,1865.81000000,1867.01000000,1855.90000000,1858.92000000,9908.75940000,18442114.34730700,15698,4627.30160000,8612714.14537200,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,1867.19000000,1873.99000000,1863.67000000,1865.81000000,16954.76950000,31667506.23237300,23984,8387.89860000,15667907.08162400,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,1856.01000000,1873.04000000,1855.89000000,1867.20000000,15544.34480000,28971856.11261000,26037,8576.46310000,15983849.28612600,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,1856.39000000,1858.70000000,1852.72000000,1856.01000000,6797.45220000,12610630.47379400,16942,3302.78810000,6127401.88984400,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,1855.67000000,1866.75000000,1851.63000000,1856.39000000,23916.67170000,44461291.54106000,37444,12135.62290000,22559638.61464900,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,1840.25000000,1860.93000000,1838.18000000,1855.68000000,15133.00130000,27998021.74958400,30489,7849.82250000,14522582.36252600,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,1839.48000000,1841.72000000,1836.04000000,1840.25000000,6298.33870000,11579351.65883200,31844,3051.59540000,5610400.90478000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,1837.05000000,1843.64000000,1836.08000000,1839.47000000,7525.58410000,13840732.57961700,37801,4166.54560000,7662382.54769500,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,1833.58000000,1841.00000000,1831.18000000,1837.04000000,9546.06290000,17525891.09721000,43669,5088.28030000,9341748.04259800,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,1836.76000000,1837.92000000,1826.25000000,1833.57000000,14056.79290000,25748039.50093300,55330,6599.68680000,12089113.48066300,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,1838.90000000,1838.94000000,1832.63000000,1836.75000000,14714.94720000,27000015.09823100,54916,9472.47260000,17376831.93575400,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,1839.22000000,1845.53000000,1837.31000000,1838.89000000,10646.18000000,19603439.20775400,56837,5830.04050000,10735537.47102500,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,1833.27000000,1839.45000000,1831.59000000,1839.22000000,8326.05250000,15283317.88156500,49057,4686.67270000,8603235.51664900,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,1836.51000000,1837.62000000,1827.04000000,1833.26000000,13247.01490000,24284919.29977400,55754,7342.11730000,13456143.59476400,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,1837.81000000,1840.20000000,1835.94000000,1836.52000000,7522.93370000,13825254.45642300,58084,3487.60690000,6409733.56989400,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,1835.49000000,1838.20000000,1832.50000000,1837.81000000,9718.69500000,17843657.96255100,46692,5306.33570000,9743245.98804000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,1834.91000000,1838.33000000,1831.84000000,1835.49000000,15025.47170000,27567805.22032400,49895,7794.76060000,14301541.33603800,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,1849.33000000,1849.37000000,1824.01000000,1834.92000000,43246.89790000,79309406.76315600,89871,19907.90260000,36500680.40743600,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,1852.69000000,1855.62000000,1848.82000000,1849.32000000,5754.79870000,10662989.65287600,40209,2287.63920000,4238581.08441900,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,1851.79000000,1854.34000000,1851.13000000,1852.69000000,5077.76290000,9408352.36885400,29586,2299.70950000,4261067.13245200,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,1854.19000000,1855.23000000,1851.52000000,1851.78000000,5680.95530000,10529646.37822400,29098,2655.79710000,4922809.94755800,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,1858.73000000,1859.53000000,1852.81000000,1854.19000000,5952.77550000,11053886.30430400,27367,2359.27000000,4381605.66088400,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,1854.52000000,1859.60000000,1854.02000000,1858.73000000,6548.35410000,12160750.01266500,23991,3385.69730000,6287585.32608500,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,1848.82000000,1858.00000000,1846.97000000,1854.52000000,9986.69100000,18499618.94035200,22863,5791.80260000,10729561.51623000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,1850.94000000,1855.92000000,1848.05000000,1848.82000000,7896.70640000,14623321.07172600,21093,4091.23210000,7576812.96497400,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,1854.73000000,1854.74000000,1847.00000000,1850.95000000,9785.92870000,18111714.64235500,24366,3707.31950000,6861248.66018700,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,1854.26000000,1855.87000000,1852.94000000,1854.73000000,4457.02610000,8265520.16466000,17690,2238.92790000,4151884.75913000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,1854.01000000,1858.49000000,1854.00000000,1854.25000000,5955.60780000,11055942.39759100,22887,2405.44010000,4465048.72006000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,1851.16000000,1856.70000000,1847.33000000,1854.01000000,9091.81700000,16836523.73327800,25205,4220.97710000,7816800.12005800,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,1859.75000000,1861.57000000,1848.47000000,1851.16000000,14872.81790000,27598351.39816100,40662,6623.84040000,12293176.77939400,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,1867.19000000,1869.47000000,1853.87000000,1859.76000000,11543.20860000,21499765.52220900,34800,5034.65630000,9377205.01132700,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,1866.89000000,1868.79000000,1863.41000000,1867.20000000,6807.92750000,12706043.52426500,36146,3262.64580000,6089134.34844200,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,1868.82000000,1869.00000000,1865.12000000,1866.89000000,5279.15620000,9856973.12880500,40005,2318.66360000,4329083.01354800,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,1867.43000000,1871.22000000,1867.43000000,1868.82000000,8386.12310000,15674495.37260100,43578,5609.07400000,10483332.91621000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,1866.09000000,1868.51000000,1863.66000000,1867.44000000,7111.38560000,13272481.56903300,41105,3716.93160000,6936754.14536400,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,1867.45000000,1868.84000000,1862.00000000,1866.09000000,7039.32770000,13134758.26904000,62212,3473.79930000,6481159.74372500,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,1868.83000000,1869.49000000,1866.85000000,1867.44000000,4873.83310000,9104940.47136800,44888,2552.63080000,4768656.12505200,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,1870.22000000,1870.46000000,1866.93000000,1868.84000000,5772.91090000,10787589.29450200,40374,2929.22180000,5473534.74251400,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,1867.69000000,1873.18000000,1865.50000000,1870.21000000,7623.06830000,14257310.46097200,47452,4291.73410000,8026981.19947100,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,1872.30000000,1874.50000000,1867.42000000,1867.68000000,5973.25410000,11177570.32407700,47818,2815.92760000,5269791.68344600,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,1874.28000000,1874.95000000,1870.10000000,1872.29000000,7158.95160000,13410777.27819900,54905,3171.31530000,5940973.83939200,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,1878.59000000,1879.38000000,1873.02000000,1874.28000000,9551.51360000,17915688.95624000,53456,4366.37710000,8189782.16393500,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,1866.35000000,1878.60000000,1866.34000000,1878.59000000,12390.10880000,23198211.25273000,48683,7298.10120000,13664897.85107800,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,1868.27000000,1869.32000000,1864.02000000,1866.34000000,4781.80800000,8927351.08322100,33160,2123.12510000,3963866.34672800,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,1865.25000000,1872.21000000,1864.28000000,1868.27000000,14875.70600000,27778872.68809500,39414,7781.39130000,14531730.30938200,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,1859.09000000,1865.97000000,1858.22000000,1865.26000000,5975.77920000,11120112.54846900,31155,3633.78450000,6762112.12111900,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,1854.99000000,1860.94000000,1854.99000000,1859.10000000,6856.46700000,12737305.54259000,23342,3623.72560000,6732115.54467400,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,1863.73000000,1864.79000000,1854.62000000,1854.99000000,13845.10750000,25741060.23547100,28391,5922.44610000,11012304.22522300,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,1867.82000000,1870.54000000,1862.70000000,1863.72000000,9705.20660000,18114695.19834500,19481,5058.68890000,9442712.28885500,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,1856.79000000,1872.00000000,1853.99000000,1867.83000000,12371.20610000,23072239.64416100,25204,7253.90020000,13530100.82343500,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,1852.63000000,1859.53000000,1852.39000000,1856.78000000,4119.13590000,7645648.65934700,14664,2151.92610000,3994014.15055700,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,1854.72000000,1857.49000000,1851.23000000,1852.63000000,4523.60660000,8389188.74190700,23925,2370.22560000,4396253.81659800,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,1854.04000000,1856.72000000,1851.61000000,1854.72000000,4327.79220000,8024989.57830200,22464,2074.14860000,3846065.83565900,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,1858.94000000,1859.80000000,1853.00000000,1854.04000000,5392.85470000,10013755.70758500,24800,2548.54170000,4732421.78387700,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,1852.75000000,1859.93000000,1852.75000000,1858.93000000,6181.19700000,11478209.31173400,25248,3397.81650000,6309166.82935500,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,1860.36000000,1861.91000000,1851.34000000,1852.76000000,8531.99630000,15835769.83420600,40177,3363.38010000,6243099.84388900,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,1856.28000000,1861.01000000,1855.93000000,1860.36000000,7520.54390000,13976693.76905600,50219,4231.05200000,7864307.57892300,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,1854.32000000,1863.36000000,1853.36000000,1856.27000000,12040.85930000,22373298.37929200,43939,6122.25600000,11375422.85028500,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,1853.00000000,1856.27000000,1847.61000000,1854.32000000,12403.77110000,22976585.79138000,39424,6755.15090000,12512555.64201600,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,1849.35000000,1858.67000000,1842.70000000,1853.00000000,31346.45230000,58034224.22385400,68027,17875.67360000,33094814.48614700,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,1858.32000000,1858.72000000,1843.35000000,1849.35000000,12654.11580000,23430577.31380400,44103,5950.12470000,11017558.39250200,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,1855.56000000,1859.20000000,1853.00000000,1858.31000000,10979.12060000,20381478.68465900,25659,5515.16840000,10237648.64165500,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,1851.19000000,1856.52000000,1849.02000000,1855.57000000,13630.71430000,25257230.50756100,30188,7078.44570000,13113571.26365000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,1850.78000000,1857.39000000,1846.28000000,1851.19000000,21966.48890000,40687868.83261100,50326,10881.02050000,20156640.25145600,0,1680854400000,1680857999999
