open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 12:00:00,2023-04-12 12:59:59.999,91.77000000,91.78000000,91.52000000,91.59000000,16845.81600000,1543400.41726000,5183,7580.08900000,694472.49753000,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,91.51000000,91.81000000,91.50000000,91.78000000,9824.80400000,900731.68680000,2896,5494.19800000,503710.79982000,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,92.07000000,92.19000000,91.50000000,91.51000000,24759.36600000,2273980.94987000,4212,9995.52600000,918057.15418000,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,91.79000000,92.44000000,91.66000000,92.07000000,25243.81100000,2325906.72031000,5236,10901.74300000,1004173.94856000,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,91.46000000,91.94000000,91.43000000,91.79000000,22802.60400000,2092028.50832000,3791,11229.00800000,1030167.98291000,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,91.74000000,91.91000000,91.41000000,91.47000000,23174.25400000,2123878.98357000,4298,8648.11400000,792935.69516000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,91.56000000,91.78000000,90.96000000,91.74000000,40102.05200000,3660270.16759000,7056,12405.61000000,1133287.96266000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,91.63000000,91.66000000,90.87000000,91.57000000,41084.29800000,3750706.68845000,8240,18342.01000000,1675142.88014000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,93.01000000,93.10000000,91.22000000,91.62000000,67469.31000000,6204119.43200000,15528,30484.79300000,2802531.27876000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,93.91000000,94.24000000,92.77000000,93.03000000,38368.27400000,3585064.98828000,8891,15536.74900000,1452393.50687000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,94.22000000,94.66000000,93.74000000,93.88000000,14658.35300000,1383882.87808000,3561,7469.49500000,705276.86118000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,94.03000000,94.31000000,93.72000000,94.22000000,11261.25500000,1059523.57883000,2982,6487.69800000,610579.90677000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,94.05000000,94.25000000,93.89000000,94.03000000,11168.59300000,1050760.94123000,3021,5334.25900000,501811.14543000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,94.69000000,94.74000000,93.68000000,94.04000000,19974.12400000,1881256.35228000,5740,9211.35900000,867966.33794000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,94.63000000,94.74000000,94.15000000,94.69000000,18639.08800000,1761112.24854000,5154,9337.73000000,882429.80217000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,95.06000000,95.46000000,94.43000000,94.61000000,21627.97000000,2054272.36768000,5395,8462.40500000,803859.51572000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,94.83000000,95.18000000,94.75000000,95.05000000,13860.47800000,1316345.44408000,3675,5752.75500000,546335.02731000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,94.89000000,94.90000000,94.37000000,94.83000000,17712.38400000,1677116.54981000,4323,8371.06700000,792569.43716000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,94.99000000,95.10000000,94.30000000,94.90000000,22331.44000000,2117108.78050000,5667,12056.13400000,1143346.51314000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,94.91000000,95.57000000,94.72000000,94.99000000,23354.83900000,2220749.06009000,5456,10040.45700000,955323.14638000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,95.20000000,95.37000000,94.50000000,94.91000000,29379.27900000,2791246.48879000,6745,11241.04700000,1068379.35740000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,94.86000000,95.30000000,94.74000000,95.20000000,21881.99300000,2077653.58694000,5017,10477.62700000,994747.92729000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,95.27000000,95.44000000,94.54000000,94.85000000,25688.68700000,2439125.62981000,6425,12295.23500000,1167518.79047000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,95.73000000,95.73000000,95.10000000,95.27000000,18911.61900000,1802812.66682000,4410,9079.69100000,865367.21972000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,95.40000000,95.80000000,95.32000000,95.73000000,18212.92500000,1740463.83330000,3597,10248.85000000,979429.77425000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,95.55000000,95.60000000,95.23000000,95.39000000,26775.08600000,2553841.65460000,4715,13771.89900000,1313575.73370000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,96.39000000,96.50000000,95.13000000,95.56000000,40813.55800000,3911641.38635000,8543,17132.45800000,1643076.92180000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,96.43000000,97.00000000,96.33000000,96.39000000,41111.40400000,3974753.16273000,7566,19712.39000000,1906416.71136000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,95.73000000,96.60000000,95.72000000,96.44000000,39611.83100000,3812825.74039000,7102,24457.91700000,2353788.44708000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,95.92000000,96.32000000,95.56000000,95.73000000,32852.51800000,3151756.88426000,6411,13548.42000000,1300019.18653000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,94.30000000,96.99000000,94.29000000,95.92000000,130550.36600000,12529364.40825000,26157,69511.80400000,6664030.35799000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,94.82000000,94.99000000,93.93000000,94.30000000,29516.37200000,2782798.55015000,6061,13520.74400000,1274932.36850000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,93.70000000,94.95000000,93.42000000,94.83000000,69902.22800000,6593476.63614000,11835,42172.58400000,3980022.79467000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,93.73000000,94.22000000,93.15000000,93.70000000,39815.37800000,3728629.60424000,8350,18602.36700000,1741870.64306000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,93.78000000,94.46000000,93.60000000,93.73000000,34272.44400000,3218586.99085000,5689,16974.57000000,1594721.99134000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,93.13000000,94.47000000,93.13000000,93.78000000,49194.58200000,4622413.48125000,12054,29549.76100000,2776568.34770000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,92.88000000,93.47000000,92.88000000,93.13000000,34720.65600000,3233691.29868000,6654,19142.11300000,1783040.80061000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,92.54000000,92.94000000,92.53000000,92.88000000,9607.48900000,891191.50389000,2467,4919.46800000,456334.39865000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,92.70000000,92.80000000,92.28000000,92.53000000,15099.89900000,1397070.84717000,3230,4706.64600000,435513.60747000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,93.12000000,93.21000000,92.59000000,92.69000000,22839.06800000,2120463.91761000,4398,14075.77800000,1306657.43852000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,92.72000000,93.40000000,92.61000000,93.13000000,29882.07300000,2776552.85004000,5376,16621.23600000,1545434.02925000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,92.94000000,93.25000000,92.48000000,92.71000000,40173.43800000,3731060.06830000,8775,21567.91100000,2003154.69912000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,92.25000000,93.04000000,92.20000000,92.93000000,34164.75100000,3164463.00828000,7109,18160.15500000,1682255.68204000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,92.84000000,93.38000000,92.21000000,92.23000000,73997.83400000,6866253.92145000,15851,34807.35500000,3230280.00100000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,90.25000000,92.93000000,90.17000000,92.85000000,70865.20000000,6520042.60254000,17635,37285.80100000,3427026.03802000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,90.58000000,90.65000000,90.16000000,90.26000000,15448.57000000,1396805.68761000,4347,7299.20100000,659994.51958000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,90.47000000,90.61000000,90.38000000,90.58000000,8787.31200000,795218.65287000,2594,4625.24600000,418611.22880000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,90.62000000,90.73000000,90.46000000,90.47000000,5938.67000000,537901.05495000,2076,2827.95300000,256176.34160000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,90.49000000,90.67000000,90.44000000,90.62000000,9313.58100000,843518.82566000,2321,4200.16900000,380379.38375000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,90.42000000,90.58000000,90.30000000,90.48000000,6696.08500000,605638.69831000,1994,3526.75700000,319027.45798000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,90.49000000,90.75000000,90.41000000,90.42000000,8920.00100000,807865.53851000,2830,6024.11600000,545567.71595000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,90.50000000,90.54000000,90.34000000,90.48000000,6295.74100000,569440.17205000,2108,2443.73700000,221041.40307000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,90.59000000,90.71000000,90.46000000,90.50000000,6502.98600000,589227.55769000,1477,2896.43600000,262395.44751000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,90.48000000,90.83000000,90.27000000,90.58000000,14638.09700000,1325201.86573000,2564,8069.40900000,730550.79250000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,90.38000000,90.55000000,90.30000000,90.47000000,11431.40000000,1033712.17906000,2171,3972.47200000,359245.59976000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,90.34000000,90.69000000,90.20000000,90.38000000,9004.93900000,814108.64557000,2399,4271.84800000,386235.06582000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,89.89000000,90.37000000,89.84000000,90.33000000,9988.90500000,900123.87480000,2269,5715.01500000,515034.02999000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,90.56000000,90.57000000,89.86000000,89.90000000,17124.06000000,1542865.29774000,4484,6025.88600000,542947.09524000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,90.56000000,90.97000000,90.50000000,90.57000000,11444.64900000,1038351.49710000,3108,4979.27900000,451809.34503000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,90.97000000,91.03000000,90.50000000,90.58000000,9368.13600000,849847.14671000,2770,4156.94200000,377206.38464000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,90.80000000,91.00000000,90.71000000,90.97000000,14289.71700000,1298782.98179000,3880,8535.98700000,775894.36397000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,90.09000000,90.81000000,90.09000000,90.75000000,11664.61800000,1055342.36301000,3358,6593.75300000,596588.38451000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,90.30000000,90.34000000,90.06000000,90.09000000,4603.26600000,415036.73958000,2004,2390.36200000,215518.21941000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,90.20000000,90.65000000,90.07000000,90.31000000,14493.69700000,1309738.35958000,6004,7466.53300000,674799.39601000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,89.56000000,90.28000000,89.52000000,90.19000000,10559.52100000,949115.21643000,3491,5828.69700000,523806.02768000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,89.54000000,89.64000000,89.28000000,89.56000000,7761.62400000,694603.95114000,2729,3166.48800000,283361.79616000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,89.39000000,89.79000000,89.34000000,89.55000000,8143.85200000,729667.63207000,2886,4259.77500000,381745.51801000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,89.43000000,89.52000000,89.13000000,89.39000000,21881.24500000,1953490.62896000,5078,12002.99000000,1071527.78139000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,89.91000000,89.97000000,89.16000000,89.43000000,20821.86800000,1862324.13584000,5464,9699.37100000,867412.79904000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,90.20000000,90.20000000,89.72000000,89.90000000,8270.35400000,743611.07693000,3215,4583.75500000,412089.62364000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,90.22000000,90.54000000,90.15000000,90.19000000,14872.05700000,1343385.75997000,3606,6797.60200000,614012.70207000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,89.85000000,90.23000000,89.81000000,90.23000000,12135.18100000,1092377.67444000,2463,8879.75200000,799297.03569000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,89.96000000,90.09000000,89.80000000,89.85000000,8979.83100000,807652.04384000,2238,4444.12700000,399813.00216000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,90.12000000,90.20000000,89.79000000,89.97000000,7342.14700000,660459.80524000,2203,3633.13100000,326902.78566000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,90.18000000,90.25000000,89.81000000,90.11000000,9449.74700000,850793.77973000,2461,3883.64700000,349641.26096000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,90.13000000,90.33000000,89.84000000,90.19000000,7456.59800000,672106.74066000,2357,3706.85600000,334139.74351000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,90.49000000,90.52000000,89.78000000,90.13000000,16915.24200000,1523992.24955000,4193,7534.33900000,678696.43923000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,90.63000000,90.90000000,90.49000000,90.50000000,7235.40300000,655901.06355000,1825,3577.04200000,324260.52379000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,90.67000000,90.90000000,90.60000000,90.62000000,9303.37200000,844147.71840000,2019,4650.67700000,422035.59419000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,90.57000000,90.71000000,90.51000000,90.67000000,6073.02100000,550353.59996000,1765,1819.83500000,164909.62651000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,90.68000000,90.68000000,90.40000000,90.57000000,7695.37800000,696612.00502000,1545,4853.11700000,439297.79992000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,90.37000000,90.70000000,90.35000000,90.68000000,8314.72200000,752950.82808000,2247,3832.41500000,347065.15714000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,89.91000000,90.42000000,89.89000000,90.37000000,6192.15200000,558511.27504000,2050,3514.63700000,316969.07069000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,89.88000000,90.25000000,89.85000000,89.91000000,9373.79100000,843884.96673000,2511,4450.39400000,400849.77042000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,89.95000000,89.99000000,89.55000000,89.89000000,5693.13000000,511206.39456000,2146,2723.48500000,244582.00192000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,89.91000000,90.00000000,89.78000000,89.95000000,4935.70200000,443889.60646000,1814,2590.62300000,232995.87056000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,89.78000000,90.13000000,89.76000000,89.91000000,8459.22200000,761284.92137000,2509,2421.24500000,217827.76973000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,89.56000000,89.88000000,89.28000000,89.79000000,8225.09500000,736890.27006000,2879,4170.88600000,373693.64386000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,89.93000000,90.13000000,89.24000000,89.56000000,14479.03900000,1300199.23031000,4444,6944.50900000,623638.41108000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,90.46000000,90.56000000,89.80000000,89.93000000,14522.41400000,1309791.74123000,3887,5262.21700000,474561.07598000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,90.45000000,90.47000000,90.31000000,90.46000000,4924.70200000,445184.35205000,2102,2563.34700000,231726.10020000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,90.40000000,90.48000000,90.28000000,90.46000000,5984.10400000,540860.91551000,2540,2885.09800000,260779.12435000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,90.32000000,90.54000000,90.25000000,90.40000000,6814.65600000,616070.48282000,3068,3868.88400000,349771.66683000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,90.40000000,90.44000000,90.24000000,90.32000000,9987.33100000,902028.33724000,3148,5459.29000000,492989.64459000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,90.56000000,90.62000000,90.21000000,90.41000000,12249.87500000,1107444.74907000,3655,5398.48800000,487864.28310000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,90.60000000,90.68000000,90.54000000,90.57000000,5570.29800000,504667.28914000,2328,2628.01300000,238102.16815000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,90.71000000,90.73000000,90.56000000,90.61000000,7215.19200000,653995.12101000,2355,3157.15300000,286172.10506000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,90.57000000,90.85000000,90.55000000,90.70000000,5716.42200000,518539.74313000,2176,2356.10500000,213706.77114000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,91.01000000,91.14000000,90.52000000,90.56000000,7187.72300000,653327.58527000,2618,2936.23400000,267074.37368000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,91.11000000,91.18000000,90.88000000,91.00000000,8696.80000000,791314.10206000,2532,3501.78500000,318611.72626000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,91.10000000,91.44000000,90.94000000,91.11000000,13574.08300000,1237050.80041000,4454,7199.32200000,656173.83220000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,90.51000000,91.11000000,90.50000000,91.11000000,11381.45600000,1034061.36899000,3310,6495.08000000,590349.97007000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,90.76000000,90.79000000,90.49000000,90.52000000,5804.71100000,526050.51433000,1614,2449.48100000,221896.25133000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,90.46000000,90.82000000,90.40000000,90.76000000,10070.55700000,913052.16145000,2598,5849.48900000,530297.88071000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,90.31000000,90.48000000,90.13000000,90.44000000,6588.36300000,594696.30121000,2071,2531.14100000,228515.96871000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,90.26000000,90.57000000,90.15000000,90.30000000,4871.32500000,439983.79469000,1958,2315.75700000,209152.67251000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,90.60000000,90.61000000,90.19000000,90.27000000,6767.07700000,611994.88328000,2024,3244.33800000,293541.83819000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,90.63000000,90.68000000,90.37000000,90.60000000,5979.90000000,541494.62640000,2267,3266.54200000,295816.04172000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,90.00000000,90.78000000,89.99000000,90.63000000,8833.76900000,798831.79310000,2814,5468.60700000,494441.15159000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,89.99000000,90.21000000,89.94000000,89.99000000,5601.94400000,504294.31625000,1927,2010.19400000,181010.18763000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,90.30000000,90.36000000,89.95000000,89.99000000,8611.74300000,776610.53146000,2581,4621.95100000,417002.34394000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,90.20000000,90.37000000,90.04000000,90.30000000,5850.65800000,527964.89111000,2369,3526.34100000,318254.60203000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,90.33000000,90.39000000,90.12000000,90.20000000,8281.73500000,747622.45747000,2271,4740.10300000,427963.32007000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,90.19000000,90.55000000,90.19000000,90.33000000,7368.02400000,665871.59455000,2805,4680.87200000,423037.16747000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,90.55000000,90.69000000,90.18000000,90.19000000,10642.48200000,961633.22515000,3133,5340.54900000,482467.38663000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,90.45000000,90.69000000,90.36000000,90.56000000,8103.36500000,733581.29408000,3170,4275.54900000,387082.45665000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,90.32000000,90.85000000,90.27000000,90.46000000,10952.98400000,991642.70193000,4389,4468.68700000,404635.04001000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,90.19000000,90.43000000,90.06000000,90.33000000,6541.00000000,590284.69106000,2935,2655.18600000,239615.86760000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,89.91000000,90.54000000,89.70000000,90.20000000,18917.73100000,1705105.67595000,6147,9961.41700000,897890.94981000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,90.22000000,90.25000000,89.65000000,89.92000000,11856.78500000,1067187.17009000,3728,6243.21000000,562065.27169000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,90.05000000,90.45000000,90.00000000,90.21000000,11122.98500000,1003326.32069000,3486,5983.54000000,539696.13701000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,89.70000000,90.10000000,89.57000000,90.04000000,12163.00300000,1093224.53046000,3430,5683.77400000,510950.48540000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,89.63000000,90.18000000,89.33000000,89.70000000,25047.50000000,2247611.02035000,5925,13003.18500000,1166507.42314000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,90.34000000,90.48000000,89.03000000,89.63000000,45587.17000000,4091736.31065000,11383,17062.77100000,1531517.18835000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,90.77000000,90.84000000,90.03000000,90.35000000,22271.09000000,2013166.26190000,4962,8288.19100000,749420.58588000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,90.98000000,91.04000000,90.34000000,90.75000000,14876.14500000,1348838.47148000,3834,6799.72600000,616466.84558000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,90.78000000,91.23000000,90.63000000,90.98000000,9128.55000000,830160.24865000,2349,4541.92700000,413145.64728000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,90.73000000,90.85000000,90.66000000,90.78000000,6310.60900000,572735.29329000,1736,2720.67600000,246934.99493000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,91.01000000,91.25000000,90.59000000,90.74000000,12009.56100000,1091392.13291000,2815,4640.36400000,421703.54995000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,91.27000000,91.41000000,91.01000000,91.03000000,10146.57100000,925450.83394000,2624,4133.84100000,377040.26215000,0,1680829200000,1680832799999
