open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 06:00:00,2023-04-12 06:59:59.999,3.10700000,3.13200000,3.10400000,3.13100000,16067.70000000,50120.00370000,394,10466.90000000,32641.87750000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,3.10500000,3.10900000,3.08700000,3.10700000,51809.10000000,160454.97680000,591,39065.50000000,120980.88180000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,3.15300000,3.15400000,3.08500000,3.10600000,60216.80000000,186947.35710000,1612,31201.30000000,96830.91490000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,3.19500000,3.19700000,3.14900000,3.15100000,25072.80000000,79560.87210000,796,10444.30000000,33144.61160000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,3.22100000,3.23800000,3.18400000,3.19600000,18729.20000000,60166.56720000,524,7063.40000000,22698.43160000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,3.23200000,3.23400000,3.21400000,3.22400000,7210.70000000,23264.83050000,211,2339.30000000,7547.70690000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,3.22300000,3.23600000,3.21800000,3.23200000,5444.30000000,17580.50140000,200,1920.10000000,6199.79050000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,3.22800000,3.23400000,3.21700000,3.22300000,6760.60000000,21804.01900000,255,2499.10000000,8064.14990000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,3.22800000,3.23700000,3.22200000,3.22900000,12036.00000000,38885.30190000,296,7457.40000000,24093.44270000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,3.25100000,3.27100000,3.22500000,3.22800000,24287.00000000,78851.27590000,908,12025.50000000,39060.76510000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,3.23500000,3.25800000,3.22800000,3.25000000,20849.20000000,67703.10440000,539,11204.40000000,36405.84200000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,3.23600000,3.24100000,3.22000000,3.23200000,29138.60000000,94124.11980000,418,7951.00000000,25666.40860000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,3.22300000,3.25500000,3.20800000,3.23900000,47060.60000000,152177.84850000,982,21145.60000000,68373.19130000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,3.20400000,3.22600000,3.19900000,3.22300000,21552.40000000,69254.85690000,461,8641.00000000,27807.56560000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,3.20800000,3.22700000,3.19300000,3.20400000,15677.90000000,50349.30180000,493,5661.10000000,18187.67580000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,3.20000000,3.21000000,3.19000000,3.20900000,11842.60000000,37884.17900000,425,3726.30000000,11922.57760000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,3.20600000,3.21000000,3.19200000,3.20000000,12540.50000000,40130.67450000,481,6957.80000000,22265.12240000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,3.20700000,3.21700000,3.19800000,3.20400000,17090.40000000,54810.40160000,501,7348.70000000,23571.64120000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,3.21700000,3.22300000,3.20400000,3.20800000,17482.30000000,56179.05800000,392,8593.10000000,27617.44120000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,3.23900000,3.23900000,3.20100000,3.21800000,30357.00000000,97635.87970000,674,7657.40000000,24630.56950000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,3.23600000,3.24700000,3.22200000,3.23600000,43367.70000000,140298.04550000,711,20642.70000000,66840.11110000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,3.23400000,3.25100000,3.22800000,3.23600000,20933.00000000,67820.22410000,721,9364.20000000,30337.21770000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,3.20600000,3.23800000,3.20600000,3.23500000,16326.30000000,52574.10400000,311,9107.70000000,29324.60820000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,3.22400000,3.23200000,3.20000000,3.20400000,16294.20000000,52449.83160000,389,6741.00000000,21685.27770000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,3.20400000,3.22500000,3.20300000,3.22500000,19652.30000000,63135.66330000,299,14186.70000000,45573.41330000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,3.22300000,3.22300000,3.19300000,3.20400000,25054.60000000,80347.99410000,435,7266.80000000,23297.52560000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,3.20200000,3.23500000,3.20200000,3.22400000,29491.10000000,94933.16360000,768,14508.60000000,46690.65370000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,3.21200000,3.21900000,3.19100000,3.20000000,31652.70000000,101459.03210000,690,17990.10000000,57646.53810000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,3.21900000,3.22500000,3.19400000,3.21000000,23554.10000000,75527.77770000,597,12174.20000000,39032.20270000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,3.21300000,3.22200000,3.20600000,3.21600000,25748.60000000,82780.06590000,554,8588.80000000,27608.40510000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,3.18600000,3.22000000,3.18600000,3.21200000,39652.30000000,127270.80730000,1045,13423.60000000,43066.35360000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,3.18200000,3.19400000,3.18100000,3.18500000,23008.50000000,73343.60610000,436,8257.80000000,26319.07820000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,3.18900000,3.20500000,3.17800000,3.18200000,37920.10000000,120824.10000000,706,13792.70000000,43953.39860000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,3.18400000,3.20200000,3.17100000,3.18900000,41386.40000000,131890.02810000,790,21273.50000000,67829.66250000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,3.17200000,3.19300000,3.17200000,3.18400000,36488.20000000,116226.31230000,856,17440.40000000,55554.92890000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,3.13800000,3.18100000,3.13800000,3.17000000,69216.60000000,219258.93800000,1967,24766.30000000,78411.95220000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,3.11100000,3.13800000,3.09400000,3.13700000,18188.20000000,56673.52770000,616,7074.10000000,22021.32260000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,3.09200000,3.11700000,3.09100000,3.11300000,22310.20000000,69290.93700000,587,11587.00000000,35981.60530000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,3.07500000,3.09600000,3.06600000,3.08900000,11667.60000000,35950.75100000,363,6416.10000000,19775.42680000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,3.08900000,3.10200000,3.06800000,3.07500000,23106.00000000,71277.99810000,524,12892.50000000,39799.99930000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,3.09800000,3.09800000,3.08400000,3.08800000,9867.40000000,30481.59060000,278,3268.10000000,10095.74010000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,3.11000000,3.11000000,3.09600000,3.09800000,4826.80000000,14976.81420000,133,1551.90000000,4818.02590000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,3.09900000,3.11800000,3.09800000,3.10800000,9460.00000000,29410.14060000,280,4500.40000000,13990.12660000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,3.08200000,3.09900000,3.08100000,3.09900000,6975.30000000,21546.38360000,228,4575.80000000,14137.92510000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,3.08800000,3.09900000,3.08100000,3.08200000,13650.30000000,42180.71330000,301,5914.40000000,18274.54360000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,3.09800000,3.09800000,3.08700000,3.08700000,9307.10000000,28771.45030000,227,3782.40000000,11691.05150000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,3.10700000,3.10900000,3.09800000,3.09800000,17132.10000000,53160.51550000,354,6836.60000000,21214.95930000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,3.10600000,3.11300000,3.08400000,3.10800000,18231.60000000,56519.79290000,429,7285.70000000,22596.84080000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,3.12200000,3.12200000,3.10400000,3.10500000,9416.40000000,29324.93850000,189,3355.60000000,10452.99290000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,3.11300000,3.12800000,3.11000000,3.12200000,13458.50000000,42000.91450000,202,5496.70000000,17150.87290000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,3.10300000,3.11700000,3.10300000,3.11600000,2770.80000000,8621.45320000,131,1061.70000000,3301.84030000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,3.14200000,3.14400000,3.09200000,3.10300000,36870.40000000,114858.37760000,960,14121.20000000,44025.15000000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,3.12900000,3.16900000,3.12600000,3.14500000,39919.50000000,125693.82600000,985,17512.30000000,55147.77570000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,3.15200000,3.15300000,3.12600000,3.12600000,8209.40000000,25781.16260000,250,2833.20000000,8898.22160000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,3.13600000,3.15900000,3.13400000,3.14800000,17451.90000000,54944.26260000,640,8021.90000000,25234.95910000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,3.10800000,3.13800000,3.10700000,3.13600000,16291.10000000,50936.06970000,399,5965.60000000,18646.94430000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,3.11100000,3.11500000,3.10300000,3.10800000,3339.40000000,10385.21060000,107,1974.40000000,6140.99470000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,3.09300000,3.11900000,3.09200000,3.11000000,22171.80000000,68965.33330000,604,9331.40000000,29012.87590000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,3.06800000,3.09500000,3.06800000,3.09200000,9889.30000000,30451.95200000,268,6058.20000000,18646.94530000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,3.07600000,3.07700000,3.06000000,3.06900000,8325.20000000,25538.18210000,245,3820.80000000,11716.97310000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,3.07600000,3.08600000,3.06900000,3.07600000,4195.60000000,12908.73890000,143,1704.90000000,5246.83360000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,3.07300000,3.07900000,3.06800000,3.07600000,5882.50000000,18086.23960000,147,2268.30000000,6973.28560000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,3.08800000,3.08900000,3.06400000,3.07800000,12805.10000000,39383.93700000,312,7648.00000000,23529.03970000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,3.09900000,3.09900000,3.07800000,3.08800000,6725.00000000,20755.18640000,190,2422.30000000,7477.19620000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,3.08700000,3.10900000,3.08700000,3.09700000,12846.20000000,39846.95090000,348,4068.50000000,12606.46770000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,3.07800000,3.09100000,3.07800000,3.08800000,13501.50000000,41657.83650000,248,5292.20000000,16328.98580000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,3.08200000,3.08900000,3.07500000,3.07500000,9602.60000000,29584.33710000,302,3985.80000000,12286.67520000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,3.07900000,3.08700000,3.07900000,3.08200000,7014.30000000,21625.03830000,169,3023.20000000,9319.66170000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,3.07800000,3.09600000,3.06900000,3.07800000,10531.50000000,32481.59780000,264,6702.80000000,20672.74430000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,3.07900000,3.08000000,3.06200000,3.07900000,17775.00000000,54599.49130000,295,10365.20000000,31831.35890000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,3.10600000,3.10700000,3.06900000,3.08000000,39611.20000000,122042.59310000,1011,23014.40000000,70894.18110000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,3.11300000,3.12100000,3.10400000,3.10500000,6902.70000000,21495.80880000,176,2112.80000000,6583.77250000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,3.11400000,3.11500000,3.10900000,3.11200000,9494.30000000,29545.09440000,158,3661.30000000,11395.70600000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,3.12500000,3.12600000,3.11600000,3.11600000,6391.90000000,19955.92390000,142,3516.80000000,10979.57570000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,3.14100000,3.14300000,3.12600000,3.12600000,8779.60000000,27547.54380000,178,3717.80000000,11668.96670000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,3.14600000,3.14600000,3.13700000,3.14000000,5696.40000000,17900.81890000,114,3569.60000000,11216.67840000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,3.13200000,3.15800000,3.13000000,3.14500000,28105.30000000,88411.82320000,605,14670.50000000,46152.00930000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,3.12000000,3.13400000,3.11500000,3.13300000,5912.20000000,18489.38540000,180,3385.10000000,10591.23130000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,3.12200000,3.12600000,3.10500000,3.12000000,10863.20000000,33814.94330000,294,6675.90000000,20776.27120000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,3.12400000,3.13200000,3.12100000,3.12200000,4557.60000000,14242.23130000,196,1546.80000000,4833.71990000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,3.12900000,3.14300000,3.12500000,3.12500000,9556.80000000,29976.62180000,222,5383.10000000,16897.34690000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,3.12200000,3.13200000,3.10900000,3.12900000,24995.40000000,77948.06190000,444,9447.60000000,29481.39870000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,3.14100000,3.14600000,3.11900000,3.12400000,12735.90000000,39920.54080000,417,6064.60000000,19018.15460000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,3.16300000,3.17100000,3.13400000,3.14100000,14969.60000000,47170.48980000,476,8035.00000000,25336.20870000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,3.16500000,3.16700000,3.15600000,3.16100000,7574.50000000,23947.02150000,196,3109.90000000,9832.37610000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,3.17900000,3.17900000,3.16300000,3.16500000,6771.80000000,21470.25320000,168,4537.10000000,14383.90280000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,3.17300000,3.18300000,3.16300000,3.18000000,17829.10000000,56552.94870000,281,5626.00000000,17873.13310000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,3.18100000,3.18300000,3.16900000,3.17400000,13539.80000000,43001.64940000,245,5239.30000000,16638.73580000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,3.17600000,3.19000000,3.17600000,3.18100000,21991.50000000,69943.05950000,251,16988.80000000,54019.22980000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,3.17100000,3.18000000,3.16800000,3.17700000,11402.80000000,36171.71420000,293,5943.00000000,18861.25040000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,3.19300000,3.19400000,3.16900000,3.17100000,10190.30000000,32385.77660000,245,2859.10000000,9091.10750000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,3.17700000,3.19400000,3.17200000,3.19300000,13438.20000000,42787.80090000,302,7534.00000000,23995.72190000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,3.20000000,3.20900000,3.17500000,3.17600000,19059.00000000,60817.16220000,436,5872.80000000,18742.06750000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,3.22600000,3.22900000,3.18700000,3.20000000,27894.00000000,89505.87380000,521,8759.00000000,28076.85190000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,3.21700000,3.24000000,3.21200000,3.22500000,33784.50000000,109059.11390000,656,12604.30000000,40686.47670000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,3.20900000,3.23200000,3.20500000,3.21700000,28777.40000000,92687.27770000,707,14233.60000000,45825.17680000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,3.19400000,3.21800000,3.18800000,3.20900000,28986.10000000,92879.69850000,649,11089.30000000,35546.90650000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,3.17000000,3.21500000,3.16900000,3.19300000,39826.30000000,127334.05740000,1544,24677.20000000,78897.68610000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,3.16900000,3.18300000,3.15300000,3.17000000,28954.90000000,91701.47490000,594,12670.60000000,40106.10000000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,3.13700000,3.17000000,3.12800000,3.16600000,33187.20000000,104662.44590000,698,19442.50000000,61297.29200000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,3.11000000,3.20800000,3.10400000,3.13800000,296330.30000000,933346.37110000,6534,158453.20000000,499252.30030000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,3.10700000,3.11400000,3.10500000,3.11000000,10318.10000000,32089.91230000,213,4996.90000000,15540.89930000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,3.09500000,3.11400000,3.09100000,3.10800000,11485.10000000,35628.17850000,245,4755.80000000,14726.83750000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,3.09900000,3.10100000,3.09100000,3.09300000,7737.40000000,23941.39860000,132,5089.00000000,15745.53760000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,3.09800000,3.10300000,3.09300000,3.10100000,8561.20000000,26529.73740000,201,1959.10000000,6068.22290000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,3.09500000,3.10100000,3.09000000,3.09700000,10716.40000000,33180.91220000,150,5378.40000000,16655.52490000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,3.10100000,3.10300000,3.09200000,3.09200000,6898.60000000,21369.13760000,130,1593.50000000,4936.90540000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,3.09700000,3.10700000,3.09700000,3.09800000,14291.80000000,44334.75290000,272,7446.90000000,23102.44330000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,3.10400000,3.10500000,3.08600000,3.09400000,17354.20000000,53674.71290000,323,8576.00000000,26522.92510000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,3.09900000,3.10800000,3.09900000,3.10300000,13971.20000000,43346.77410000,308,2973.00000000,9227.18390000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,3.09400000,3.11100000,3.09000000,3.09800000,9520.00000000,29519.89870000,312,3698.10000000,11472.37650000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,3.09000000,3.09900000,3.08300000,3.09500000,11868.90000000,36719.23510000,250,5210.50000000,16117.91120000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,3.07800000,3.10200000,3.07400000,3.09100000,26824.10000000,82771.63370000,566,13570.30000000,41885.78520000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,3.10100000,3.10300000,3.07400000,3.07800000,19037.50000000,58774.38250000,449,8159.70000000,25191.45180000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,3.09900000,3.10900000,3.09400000,3.10100000,16945.20000000,52551.91890000,401,5716.70000000,17731.15640000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,3.09300000,3.11500000,3.08800000,3.10000000,28792.90000000,89248.11850000,451,16141.80000000,50011.66880000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,3.09800000,3.10900000,3.08500000,3.09300000,26079.00000000,80746.75450000,606,12864.90000000,39844.11290000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,3.13800000,3.13800000,3.09300000,3.09700000,29142.00000000,90829.71470000,758,8774.70000000,27358.57210000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,3.15000000,3.17000000,3.12800000,3.13800000,24977.80000000,78702.60060000,632,7386.00000000,23310.85210000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,3.15000000,3.15500000,3.13100000,3.14800000,11484.50000000,36111.58340000,253,5279.40000000,16598.30700000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,3.12500000,3.15300000,3.12000000,3.15000000,16677.80000000,52333.99710000,392,6874.00000000,21597.45570000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,3.14700000,3.15300000,3.12300000,3.12300000,17970.00000000,56319.87280000,448,10320.80000000,32349.11330000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,3.18500000,3.18900000,3.13400000,3.14800000,28751.50000000,90803.83000000,774,12585.10000000,39767.46480000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,3.19800000,3.20100000,3.18000000,3.18200000,19352.60000000,61726.47550000,323,8323.60000000,26581.15520000,0,1680829200000,1680832799999
2023-04-07 02:00:00,2023-04-07 02:59:59.999,3.22000000,3.22600000,3.18000000,3.19800000,31188.80000000,99647.35680000,541,12219.90000000,39088.59250000,0,1680825600000,1680829199999
2023-04-07 01:00:00,2023-04-07 01:59:59.999,3.20800000,3.22100000,3.19100000,3.21900000,36332.80000000,116402.88790000,457,13408.70000000,42979.58890000,0,1680822000000,1680825599999
2023-04-07 00:00:00,2023-04-07 00:59:59.999,3.22700000,3.23800000,3.20600000,3.20600000,17955.80000000,57811.80360000,270,7649.10000000,24643.28510000,0,1680818400000,1680821999999
