open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 12:00:00,2023-04-12 12:59:59.999,0.02432000,0.02433000,0.02415000,0.02418000,10721125.10000000,259808.64570600,1115,4515452.70000000,109364.66665300,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,0.02427000,0.02436000,0.02427000,0.02432000,6695722.70000000,162817.69978900,922,2924460.40000000,71112.85143100,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,0.02433000,0.02438000,0.02423000,0.02427000,10901993.10000000,264915.69703800,1424,4652349.50000000,113083.87771900,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,0.02435000,0.02447000,0.02430000,0.02433000,8293529.20000000,202276.95215600,1229,4304542.40000000,105058.65965700,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,0.02415000,0.02434000,0.02411000,0.02434000,8046466.20000000,194793.20401100,1034,4154080.10000000,100560.91661600,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,0.02411000,0.02420000,0.02409000,0.02416000,7354104.90000000,177481.36893000,1082,4269856.30000000,103061.23449200,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,0.02406000,0.02415000,0.02392000,0.02411000,20435858.50000000,490983.54266100,2042,8911981.10000000,214155.34852700,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,0.02418000,0.02418000,0.02387000,0.02407000,18179005.60000000,436502.20141700,2452,7741056.20000000,185971.44021000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,0.02448000,0.02455000,0.02400000,0.02418000,39448171.30000000,956067.72047100,5213,16801142.50000000,407635.89460100,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,0.02464000,0.02477000,0.02444000,0.02449000,17313403.20000000,425922.34217300,2147,7249171.50000000,178313.29833300,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,0.02492000,0.02493000,0.02456000,0.02463000,14390004.30000000,357236.44723800,1740,6511498.90000000,161685.76996700,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,0.02491000,0.02493000,0.02480000,0.02492000,5009048.00000000,124564.38860700,852,2894214.30000000,71972.22542000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,0.02501000,0.02501000,0.02488000,0.02490000,6609373.40000000,164815.05382800,876,2191709.40000000,54654.09433700,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,0.02486000,0.02501000,0.02483000,0.02501000,11034538.70000000,275056.06852600,1613,7642777.20000000,190501.05813800,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,0.02486000,0.02491000,0.02476000,0.02486000,13393953.30000000,332513.21077200,1806,7524951.90000000,186853.45210400,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,0.02504000,0.02512000,0.02481000,0.02487000,16803247.00000000,419779.04670500,2436,8301006.10000000,207384.06971500,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,0.02493000,0.02506000,0.02490000,0.02503000,7426721.50000000,185670.57609000,1184,3342966.90000000,83578.31696800,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,0.02484000,0.02494000,0.02479000,0.02492000,10066288.80000000,250103.12603800,1336,5816185.40000000,144487.26923800,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,0.02489000,0.02492000,0.02470000,0.02485000,10582602.20000000,262667.30366700,1690,5468429.80000000,135803.80941400,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,0.02487000,0.02497000,0.02481000,0.02488000,11255820.20000000,280237.36242500,1595,5388554.40000000,134216.07741900,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,0.02492000,0.02497000,0.02479000,0.02487000,11850008.30000000,294929.32639400,1659,5520651.30000000,137399.45009300,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,0.02490000,0.02495000,0.02480000,0.02492000,14570948.40000000,362419.55059300,1596,7225105.00000000,179739.70898200,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,0.02485000,0.02492000,0.02479000,0.02490000,11117148.60000000,276370.47091700,1438,5015176.80000000,124645.41974600,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,0.02493000,0.02497000,0.02479000,0.02485000,10581106.50000000,263377.94102500,1368,4200063.80000000,104544.83566700,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,0.02488000,0.02496000,0.02484000,0.02493000,10542740.40000000,262397.44162000,1321,5826201.00000000,145012.36432300,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,0.02496000,0.02496000,0.02482000,0.02488000,13879569.50000000,345323.90554200,1956,4302648.90000000,107057.62994300,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,0.02512000,0.02515000,0.02490000,0.02495000,17888647.30000000,447841.59903700,2161,6766872.90000000,169442.22311800,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,0.02528000,0.02531000,0.02512000,0.02512000,11659062.80000000,294121.84569900,1416,4910562.00000000,123888.12766100,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,0.02511000,0.02528000,0.02508000,0.02527000,9205066.40000000,231959.30094800,1240,5403408.70000000,136187.78131700,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,0.02517000,0.02527000,0.02505000,0.02511000,16710096.70000000,420608.11168200,2086,7713201.00000000,194180.33747800,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,0.02502000,0.02543000,0.02498000,0.02517000,30841045.90000000,775278.60997600,3451,17556849.60000000,441399.16719200,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,0.02499000,0.02502000,0.02483000,0.02501000,10780265.10000000,268837.69571100,1465,3921336.40000000,97761.37800000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,0.02503000,0.02512000,0.02496000,0.02499000,15377829.70000000,385125.68638200,2089,6726988.10000000,168511.81530600,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,0.02492000,0.02505000,0.02477000,0.02503000,19912899.00000000,495658.17132100,1932,10550477.40000000,262275.40733500,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,0.02499000,0.02504000,0.02471000,0.02491000,30178332.70000000,749577.13706400,2871,15297347.00000000,380090.82987500,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,0.02491000,0.02505000,0.02489000,0.02499000,13278187.00000000,331590.33036700,1963,7607327.30000000,189990.85972900,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,0.02472000,0.02495000,0.02472000,0.02490000,21667536.10000000,539064.90447500,3008,9367785.10000000,233045.79686400,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,0.02463000,0.02478000,0.02463000,0.02473000,9036819.60000000,223229.17305100,1197,5457711.00000000,134786.60748600,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,0.02462000,0.02471000,0.02457000,0.02462000,8075102.30000000,198913.80781600,1154,4882614.70000000,120290.01498100,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,0.02472000,0.02477000,0.02458000,0.02461000,14736158.30000000,363525.04779100,1870,5813230.70000000,143522.98153400,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,0.02466000,0.02475000,0.02464000,0.02473000,11841419.50000000,292451.73020400,1506,6983707.40000000,172495.01155300,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,0.02454000,0.02476000,0.02453000,0.02465000,33305781.40000000,821605.86321200,4650,15427396.10000000,380684.81043100,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,0.02431000,0.02457000,0.02425000,0.02453000,13521522.40000000,329688.57348300,1846,6953415.40000000,169674.65859600,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,0.02423000,0.02441000,0.02422000,0.02432000,13273359.90000000,322825.37081600,1532,8692806.80000000,211432.51055100,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,0.02417000,0.02428000,0.02416000,0.02423000,7919520.30000000,191761.13814000,1295,4143508.80000000,100338.47746300,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,0.02427000,0.02434000,0.02413000,0.02418000,15670454.60000000,379401.00839700,1660,6260822.90000000,151651.71930100,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,0.02439000,0.02440000,0.02426000,0.02428000,5294540.40000000,128851.59978600,757,2022465.20000000,49228.96390200,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,0.02442000,0.02446000,0.02434000,0.02439000,6186689.70000000,150997.96084900,985,3141055.00000000,76657.34666400,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,0.02440000,0.02443000,0.02435000,0.02442000,4123606.20000000,100566.42365700,558,1822728.60000000,44460.71825400,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,0.02432000,0.02441000,0.02429000,0.02439000,5095292.40000000,124166.95491500,713,2719635.10000000,66293.76390800,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,0.02433000,0.02437000,0.02429000,0.02432000,6205782.30000000,151004.35290900,980,3359408.60000000,81758.29678600,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,0.02433000,0.02436000,0.02427000,0.02432000,5077930.90000000,123477.51084800,837,2948361.00000000,71691.06408000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,0.02433000,0.02437000,0.02432000,0.02434000,3592068.80000000,87453.93782400,629,1520807.40000000,37032.70484000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,0.02435000,0.02437000,0.02426000,0.02432000,9102536.60000000,221504.74731000,761,2392030.70000000,58200.42626600,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,0.02437000,0.02441000,0.02434000,0.02435000,4496680.40000000,109607.48986000,643,2161924.20000000,52701.22951100,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,0.02423000,0.02439000,0.02423000,0.02436000,5990348.80000000,145588.75778200,741,3633867.70000000,88325.66935900,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,0.02416000,0.02429000,0.02414000,0.02422000,3587884.60000000,86876.43202200,619,1443347.80000000,34946.65099700,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,0.02437000,0.02441000,0.02413000,0.02416000,7135022.50000000,172930.35522700,1146,3156570.70000000,76517.80517500,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,0.02434000,0.02451000,0.02432000,0.02436000,13848086.10000000,337950.78979800,1457,7756628.90000000,189312.64974500,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,0.02442000,0.02446000,0.02431000,0.02433000,5770202.90000000,140653.17401600,785,2476224.40000000,60340.94207200,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,0.02437000,0.02453000,0.02437000,0.02442000,15750962.10000000,385420.13306600,1854,9234667.00000000,225967.55946300,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,0.02405000,0.02440000,0.02405000,0.02437000,16779404.60000000,406997.07355400,2681,9991208.40000000,242466.08163600,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,0.02408000,0.02414000,0.02399000,0.02405000,9975872.90000000,239994.97741400,1286,3972220.30000000,95569.99862800,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,0.02394000,0.02414000,0.02394000,0.02408000,9433489.80000000,226925.45542800,1727,4611118.90000000,110907.93945100,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,0.02386000,0.02398000,0.02382000,0.02394000,4546042.00000000,108649.75141400,755,1925904.50000000,46037.95534900,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,0.02386000,0.02394000,0.02381000,0.02386000,11751611.60000000,280852.68583300,1216,7659728.70000000,183098.53816400,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,0.02388000,0.02394000,0.02385000,0.02386000,3852545.30000000,92044.96786600,732,2196767.90000000,52483.63920000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,0.02373000,0.02388000,0.02373000,0.02387000,4472484.30000000,106464.15746300,929,2189691.00000000,52147.35993200,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,0.02380000,0.02383000,0.02365000,0.02373000,6212413.30000000,147442.88387100,1064,3138732.90000000,74497.56425800,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,0.02384000,0.02388000,0.02375000,0.02380000,6091486.00000000,144991.03496100,751,3293169.60000000,78401.03134300,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,0.02387000,0.02399000,0.02384000,0.02385000,10520455.70000000,251678.35058100,1127,6358354.10000000,152123.42799600,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,0.02379000,0.02388000,0.02375000,0.02387000,5827544.00000000,138657.21940500,787,3275622.50000000,77948.46763400,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,0.02388000,0.02388000,0.02376000,0.02379000,5314361.40000000,126630.82902700,771,2411978.30000000,57469.94907700,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,0.02381000,0.02392000,0.02379000,0.02387000,7419372.10000000,177166.63489500,797,2815029.90000000,67242.37657100,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,0.02386000,0.02389000,0.02369000,0.02381000,9406190.20000000,223765.39070200,977,5132590.00000000,122102.53192900,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,0.02389000,0.02392000,0.02372000,0.02386000,14883119.00000000,354728.52941500,1723,6100551.70000000,145432.78826200,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,0.02414000,0.02414000,0.02387000,0.02388000,20461511.00000000,490045.71628800,2105,7404498.50000000,177412.90864700,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,0.02420000,0.02423000,0.02414000,0.02414000,4664577.40000000,112863.69057600,624,2435346.50000000,58931.46349300,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,0.02410000,0.02421000,0.02410000,0.02420000,3074702.20000000,74252.13036400,417,948190.80000000,22902.32843100,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,0.02411000,0.02418000,0.02406000,0.02411000,8561217.00000000,206577.33133400,856,5458004.50000000,131707.65195300,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,0.02416000,0.02420000,0.02407000,0.02412000,4360053.20000000,105216.12575200,649,2780470.90000000,67099.65134300,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,0.02414000,0.02419000,0.02413000,0.02416000,3642858.00000000,88019.90205200,651,1562491.40000000,37755.38144900,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,0.02398000,0.02422000,0.02394000,0.02414000,18630330.20000000,449061.49096500,2748,7719415.20000000,186200.27454500,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,0.02391000,0.02403000,0.02389000,0.02398000,5019757.70000000,120238.34904900,806,2466956.10000000,59124.41641600,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,0.02401000,0.02401000,0.02387000,0.02391000,6033730.10000000,144429.86869000,896,2583387.30000000,61844.22128500,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,0.02398000,0.02402000,0.02397000,0.02402000,2772712.00000000,66529.67180800,568,1360776.30000000,32659.28329100,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,0.02401000,0.02406000,0.02398000,0.02399000,7419563.40000000,178267.17397900,823,3882533.50000000,93317.88318500,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,0.02403000,0.02405000,0.02398000,0.02400000,8003473.40000000,192202.45491100,883,4051724.80000000,97324.02457900,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,0.02407000,0.02430000,0.02399000,0.02403000,12891708.50000000,311250.58235000,2059,5560415.70000000,134195.06041900,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,0.02423000,0.02426000,0.02404000,0.02407000,6663567.00000000,160989.26907700,1110,3006833.80000000,72670.97994800,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,0.02427000,0.02430000,0.02421000,0.02423000,18517252.00000000,449672.69654100,1116,14646813.60000000,355731.52403900,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,0.02434000,0.02435000,0.02426000,0.02428000,4119361.00000000,100113.27758100,667,1955084.00000000,47512.72871500,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,0.02432000,0.02441000,0.02429000,0.02434000,4669936.00000000,113710.60999400,691,2441552.80000000,59448.38545900,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,0.02431000,0.02439000,0.02426000,0.02432000,5285607.80000000,128542.10610300,846,1830578.10000000,44529.66953700,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,0.02427000,0.02451000,0.02427000,0.02431000,11463406.00000000,279631.90928000,1920,5933081.60000000,144707.04978800,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,0.02435000,0.02435000,0.02424000,0.02426000,8059175.40000000,195804.15622500,919,2697311.80000000,65574.19566800,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,0.02444000,0.02447000,0.02434000,0.02435000,3518128.70000000,85859.56758200,625,1298897.20000000,31705.98153400,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,0.02443000,0.02451000,0.02440000,0.02443000,6319405.50000000,154525.72184800,801,1506612.40000000,36846.59720200,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,0.02435000,0.02456000,0.02435000,0.02443000,11933545.30000000,292121.66827500,1548,6541607.30000000,160090.66452300,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,0.02449000,0.02450000,0.02434000,0.02436000,3551808.00000000,86677.07720900,645,1204361.40000000,29396.72897400,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,0.02441000,0.02455000,0.02439000,0.02449000,12594493.00000000,308196.27941300,1729,5939432.50000000,145372.13150200,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,0.02420000,0.02442000,0.02420000,0.02440000,8559164.70000000,208163.45339800,1013,6360659.80000000,154715.22522800,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,0.02424000,0.02427000,0.02420000,0.02420000,5477834.00000000,132751.26315800,550,1939327.50000000,47021.45719200,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,0.02422000,0.02427000,0.02419000,0.02424000,6159116.30000000,149216.70498900,800,1532744.20000000,37139.47629000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,0.02405000,0.02422000,0.02405000,0.02422000,4961400.00000000,119807.25275300,733,2721720.70000000,65723.53829200,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,0.02400000,0.02406000,0.02395000,0.02404000,4966928.90000000,119210.53285800,675,1918571.60000000,46046.02815100,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,0.02414000,0.02417000,0.02399000,0.02400000,5042347.40000000,121493.97814700,760,1449547.00000000,34927.49041900,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,0.02410000,0.02418000,0.02410000,0.02415000,7376443.50000000,178034.52545700,965,4489520.00000000,108368.06519200,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,0.02402000,0.02410000,0.02395000,0.02410000,6317365.80000000,151758.09506800,790,2728627.30000000,65599.18625000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,0.02399000,0.02405000,0.02397000,0.02402000,4056741.20000000,97465.86520400,463,2499104.70000000,60065.97865000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,0.02402000,0.02406000,0.02395000,0.02398000,5088184.80000000,122125.46727000,602,2027328.10000000,48695.52199200,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,0.02400000,0.02405000,0.02397000,0.02401000,4604064.10000000,110550.19236400,588,2711630.10000000,65123.02690800,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,0.02403000,0.02405000,0.02399000,0.02400000,2785427.80000000,66905.72367500,429,957930.20000000,23014.58601700,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,0.02394000,0.02404000,0.02394000,0.02403000,3718891.40000000,89220.11521700,608,2080249.40000000,49913.16986700,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,0.02407000,0.02410000,0.02393000,0.02393000,4674089.20000000,112185.59935300,621,1623431.00000000,38974.66449600,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,0.02406000,0.02412000,0.02404000,0.02407000,6621856.00000000,159435.59463200,839,3079047.50000000,74131.94198900,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,0.02398000,0.02411000,0.02394000,0.02406000,8718584.10000000,209564.76463000,1229,3290437.20000000,79138.64179500,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,0.02397000,0.02403000,0.02389000,0.02399000,13746090.50000000,329450.75436600,1668,8482945.70000000,203337.64639700,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,0.02387000,0.02402000,0.02378000,0.02396000,15792750.80000000,377500.15871300,2178,6669947.90000000,159426.95509700,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,0.02404000,0.02405000,0.02382000,0.02386000,6177299.30000000,147783.56804600,1199,2649824.80000000,63371.66703300,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,0.02414000,0.02414000,0.02403000,0.02404000,11572533.00000000,278727.11471300,1228,4302658.90000000,103646.27557500,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,0.02389000,0.02424000,0.02380000,0.02414000,28000012.10000000,671931.21225300,3712,14781227.90000000,355173.51940300,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,0.02397000,0.02403000,0.02380000,0.02388000,18719487.60000000,447561.43614800,2725,7151237.50000000,171056.90855000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,0.02437000,0.02437000,0.02395000,0.02398000,20918005.80000000,504461.02197000,2824,8571861.70000000,206625.65694400,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,0.02442000,0.02448000,0.02426000,0.02437000,17776152.80000000,433391.67517900,2140,7300228.90000000,177962.34609500,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,0.02452000,0.02453000,0.02427000,0.02442000,11952262.90000000,291394.53290700,1643,4749457.20000000,115807.94626200,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,0.02438000,0.02455000,0.02435000,0.02452000,7774818.20000000,190184.18294200,1160,3272711.10000000,80035.31071900,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,0.02441000,0.02443000,0.02433000,0.02437000,5940317.70000000,144827.62903200,883,3125139.30000000,76185.48620300,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,0.02442000,0.02458000,0.02432000,0.02441000,12417191.10000000,303964.15030200,1736,4896454.30000000,119787.95397200,0,1680832800000,1680836399999
