open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 07:00:00,2023-04-12 07:59:59.999,0.21900000,0.21940000,0.21800000,0.21830000,296356.00000000,64829.35970000,429,129590.00000000,28346.24200000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,0.21730000,0.21920000,0.21690000,0.21910000,345669.00000000,75379.76120000,627,230147.00000000,50192.86500000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,0.21700000,0.21770000,0.21630000,0.21740000,324781.00000000,70516.06130000,672,189406.00000000,41125.32340000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,0.22050000,0.22070000,0.21620000,0.21710000,1076128.00000000,234990.14610000,1847,604064.00000000,132003.37290000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,0.22200000,0.22280000,0.21960000,0.22060000,1026990.00000000,227211.88450000,1582,523700.00000000,115786.12720000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,0.22670000,0.22720000,0.22040000,0.22210000,849468.00000000,190278.95490000,1696,252919.00000000,56685.50710000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,0.22760000,0.22790000,0.22660000,0.22670000,452350.00000000,102810.81610000,660,164291.00000000,37332.74590000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,0.22800000,0.22840000,0.22680000,0.22750000,767653.00000000,174792.48590000,1407,434984.00000000,99078.42490000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,0.22720000,0.22880000,0.22670000,0.22800000,970672.00000000,221211.35600000,2080,623818.00000000,142205.53890000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,0.22500000,0.22730000,0.22420000,0.22720000,1025609.00000000,231594.41190000,1841,605607.00000000,136799.59360000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,0.22540000,0.22640000,0.22440000,0.22500000,485462.00000000,109463.38970000,1177,339903.00000000,76632.55960000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,0.22530000,0.22570000,0.22490000,0.22550000,379789.00000000,85580.42050000,738,188460.00000000,42471.28020000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,0.22510000,0.22530000,0.22310000,0.22530000,853879.00000000,191676.97420000,1156,305186.00000000,68558.31650000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,0.22630000,0.22660000,0.22500000,0.22510000,225633.00000000,50914.50180000,553,94954.00000000,21421.84800000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,0.22570000,0.22690000,0.22530000,0.22630000,369996.00000000,83777.10600000,795,221278.00000000,50094.49590000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,0.22660000,0.22700000,0.22520000,0.22560000,524728.00000000,118724.59110000,1034,268014.00000000,60640.27360000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,0.22560000,0.22700000,0.22510000,0.22670000,372736.00000000,84306.33770000,744,218623.00000000,49454.56860000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,0.22590000,0.22630000,0.22500000,0.22560000,415243.00000000,93674.17380000,744,232715.00000000,52517.91870000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,0.22670000,0.22670000,0.22430000,0.22590000,568075.00000000,128260.05220000,833,160910.00000000,36350.19670000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,0.22600000,0.22680000,0.22580000,0.22660000,205056.00000000,46385.46280000,443,115955.00000000,26231.51640000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,0.22610000,0.22610000,0.22490000,0.22610000,333293.00000000,75197.35820000,502,187756.00000000,42377.85840000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,0.22660000,0.22700000,0.22550000,0.22610000,377800.00000000,85484.04760000,536,160963.00000000,36417.35800000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,0.22670000,0.22700000,0.22620000,0.22660000,250023.00000000,56667.38660000,490,139021.00000000,31512.68460000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,0.22540000,0.22690000,0.22530000,0.22660000,207197.00000000,46871.70950000,485,129296.00000000,29247.76460000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,0.22690000,0.22760000,0.22500000,0.22540000,1082156.00000000,245204.75630000,1164,486691.00000000,110259.61210000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,0.22630000,0.22700000,0.22580000,0.22690000,185818.00000000,42085.58780000,367,111559.00000000,25256.42690000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,0.22620000,0.22660000,0.22490000,0.22620000,293455.00000000,66206.76170000,420,144445.00000000,32577.79460000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,0.22610000,0.22700000,0.22550000,0.22620000,571731.00000000,129429.61980000,867,267585.00000000,60582.82590000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,0.22630000,0.22670000,0.22460000,0.22600000,360385.00000000,81334.25290000,653,165303.00000000,37320.86520000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,0.22680000,0.22710000,0.22560000,0.22620000,567901.00000000,128465.41780000,844,244389.00000000,55301.02700000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,0.22680000,0.22750000,0.22630000,0.22670000,419996.00000000,95356.29070000,757,228208.00000000,51824.37900000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,0.22460000,0.22700000,0.22460000,0.22670000,655137.00000000,147893.94020000,989,477459.00000000,107733.66300000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,0.22380000,0.22460000,0.22350000,0.22450000,176617.00000000,39564.57150000,341,86578.00000000,19399.10260000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,0.22500000,0.22510000,0.22330000,0.22370000,234318.00000000,52593.98370000,507,124988.00000000,28057.62000000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,0.22470000,0.22520000,0.22330000,0.22510000,458256.00000000,102711.35160000,687,171489.00000000,38457.73940000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,0.22400000,0.22490000,0.22400000,0.22460000,396558.00000000,89042.67480000,536,211405.00000000,47465.35020000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,0.22340000,0.22500000,0.22320000,0.22390000,1161899.00000000,260486.03880000,1895,632193.00000000,141756.70730000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,0.22040000,0.22340000,0.21990000,0.22330000,424159.00000000,94065.15860000,937,193805.00000000,42974.03220000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,0.22010000,0.22130000,0.21990000,0.22050000,217738.00000000,48041.62150000,510,124971.00000000,27574.06120000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,0.21930000,0.22060000,0.21880000,0.22010000,250860.00000000,55081.52490000,618,118237.00000000,25973.92040000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,0.21990000,0.22100000,0.21940000,0.21940000,237166.00000000,52253.98510000,509,156741.00000000,34535.72600000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,0.22170000,0.22170000,0.21980000,0.21990000,329384.00000000,72667.10670000,570,147835.00000000,32616.52860000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,0.22210000,0.22260000,0.22110000,0.22170000,362954.00000000,80552.11300000,770,255744.00000000,56757.89690000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,0.22060000,0.22210000,0.22020000,0.22210000,379140.00000000,83979.16920000,828,266331.00000000,59007.63180000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,0.21920000,0.22060000,0.21890000,0.22050000,187986.00000000,41308.28030000,458,115706.00000000,25428.49180000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,0.21930000,0.22040000,0.21900000,0.21930000,324315.00000000,71269.95490000,687,182408.00000000,40091.87030000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,0.21940000,0.21970000,0.21910000,0.21930000,166386.00000000,36504.57830000,420,93617.00000000,20540.28000000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,0.21970000,0.21970000,0.21920000,0.21940000,284923.00000000,62523.45230000,527,100639.00000000,22094.32470000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,0.21980000,0.22020000,0.21870000,0.21960000,406234.00000000,89191.10360000,710,162551.00000000,35694.21100000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,0.22050000,0.22120000,0.21970000,0.21980000,171985.00000000,37924.99180000,473,87214.00000000,19242.16830000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,0.22040000,0.22110000,0.21940000,0.22040000,322201.00000000,70945.91690000,428,155460.00000000,34247.63030000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,0.22090000,0.22130000,0.22040000,0.22050000,145017.00000000,32025.97900000,320,51178.00000000,11301.66930000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,0.22310000,0.22320000,0.22000000,0.22090000,532476.00000000,117746.36260000,1119,262705.00000000,58046.36620000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,0.22360000,0.22500000,0.22290000,0.22320000,333531.00000000,74643.57140000,595,169392.00000000,37926.52440000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,0.22450000,0.22490000,0.22350000,0.22360000,187663.00000000,42056.45410000,461,94129.00000000,21098.26990000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,0.22460000,0.22530000,0.22440000,0.22450000,265287.00000000,59649.13750000,588,132611.00000000,29825.29010000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,0.22290000,0.22490000,0.22290000,0.22450000,328315.00000000,73487.11700000,676,168613.00000000,37758.23060000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,0.22310000,0.22360000,0.22270000,0.22300000,238735.00000000,53309.15050000,314,98645.00000000,22024.74770000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,0.22160000,0.22400000,0.22140000,0.22310000,728824.00000000,162441.24180000,1362,307266.00000000,68481.37260000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,0.21950000,0.22190000,0.21950000,0.22180000,313898.00000000,69260.71730000,665,203257.00000000,44835.67770000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,0.21960000,0.21980000,0.21840000,0.21950000,500621.00000000,109759.79050000,929,336939.00000000,73894.86510000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,0.21940000,0.22030000,0.21930000,0.21950000,275305.00000000,60517.54050000,558,165035.00000000,36268.43360000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,0.21970000,0.21990000,0.21880000,0.21940000,212434.00000000,46599.34350000,443,96957.00000000,21275.05720000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,0.21980000,0.21990000,0.21810000,0.21980000,252134.00000000,55219.49010000,728,142234.00000000,31155.79730000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,0.21960000,0.21990000,0.21870000,0.21980000,284242.00000000,62325.79900000,645,167184.00000000,36671.04270000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,0.21970000,0.22060000,0.21930000,0.21960000,498141.00000000,109579.68770000,787,316004.00000000,69522.27490000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,0.21880000,0.21980000,0.21860000,0.21970000,247789.00000000,54339.71340000,609,187842.00000000,41201.93160000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,0.21910000,0.21940000,0.21720000,0.21870000,611518.00000000,133581.34640000,1013,232296.00000000,50808.83060000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,0.21770000,0.21940000,0.21770000,0.21920000,690549.00000000,150843.29780000,1243,488838.00000000,106817.37250000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,0.22170000,0.22210000,0.21630000,0.21760000,3119582.00000000,679600.02550000,3687,714261.00000000,156061.34880000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,0.22140000,0.22180000,0.22030000,0.22170000,248803.00000000,54985.05130000,557,114958.00000000,25408.18520000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,0.22470000,0.22470000,0.22130000,0.22140000,461633.00000000,102653.27150000,919,149850.00000000,33321.30580000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,0.22520000,0.22580000,0.22470000,0.22470000,142237.00000000,32064.58080000,282,71745.00000000,16174.25360000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,0.22550000,0.22560000,0.22450000,0.22520000,283087.00000000,63691.48410000,332,62039.00000000,13957.24750000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,0.22480000,0.22560000,0.22450000,0.22550000,156447.00000000,35199.26250000,238,113562.00000000,25541.33800000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,0.22560000,0.22580000,0.22460000,0.22480000,83582.00000000,18808.43620000,134,29850.00000000,6720.05500000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,0.22630000,0.22640000,0.22520000,0.22560000,337156.00000000,76080.59460000,464,119195.00000000,26887.15900000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,0.22470000,0.22660000,0.22470000,0.22630000,264273.00000000,59645.84930000,407,143981.00000000,32480.20880000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,0.22460000,0.22540000,0.22430000,0.22480000,162038.00000000,36430.77140000,277,92234.00000000,20744.85780000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,0.22440000,0.22480000,0.22330000,0.22460000,281850.00000000,63183.61600000,393,100465.00000000,22521.88360000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,0.22520000,0.22520000,0.22380000,0.22440000,308519.00000000,69200.34170000,390,163246.00000000,36614.10250000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,0.22530000,0.22600000,0.22510000,0.22530000,219076.00000000,49420.07190000,338,139908.00000000,31572.31130000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,0.22460000,0.22540000,0.22400000,0.22520000,292715.00000000,65734.98300000,503,161185.00000000,36205.36500000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,0.22850000,0.22880000,0.22430000,0.22460000,702518.00000000,159260.61830000,1140,236131.00000000,53386.27350000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,0.22930000,0.22980000,0.22770000,0.22850000,458414.00000000,104972.85260000,532,193517.00000000,44336.32290000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,0.22970000,0.23000000,0.22840000,0.22930000,250956.00000000,57545.54330000,437,122401.00000000,28075.52790000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,0.22850000,0.22980000,0.22830000,0.22980000,345541.00000000,79199.65480000,496,211208.00000000,48423.97060000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,0.22880000,0.22940000,0.22790000,0.22850000,498344.00000000,113975.24080000,678,230654.00000000,52741.12080000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,0.23100000,0.23100000,0.22860000,0.22880000,572743.00000000,131501.60420000,849,174058.00000000,39970.20770000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,0.22960000,0.23120000,0.22950000,0.23110000,728618.00000000,167967.93500000,1566,469501.00000000,108239.53650000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,0.22930000,0.23000000,0.22860000,0.22970000,722428.00000000,165639.76380000,1343,462434.00000000,106062.56750000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,0.22880000,0.22960000,0.22770000,0.22930000,559153.00000000,127899.25820000,1218,389240.00000000,89062.51820000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,0.22690000,0.22910000,0.22680000,0.22870000,578505.00000000,132087.73660000,1337,392015.00000000,89516.51050000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,0.22590000,0.22750000,0.22590000,0.22700000,477585.00000000,108378.37760000,1060,388897.00000000,88254.65110000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,0.22610000,0.22670000,0.22590000,0.22600000,142170.00000000,32178.04540000,234,96749.00000000,21896.18610000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,0.22690000,0.22740000,0.22600000,0.22610000,255533.00000000,57877.57370000,373,92648.00000000,21000.74860000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,0.22550000,0.22680000,0.22550000,0.22680000,116443.00000000,26336.85070000,199,77808.00000000,17599.82000000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,0.22710000,0.22720000,0.22550000,0.22560000,219037.00000000,49667.36970000,232,23750.00000000,5374.62240000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,0.22690000,0.22780000,0.22670000,0.22710000,206296.00000000,46868.85220000,375,84223.00000000,19137.58620000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,0.22510000,0.22700000,0.22490000,0.22690000,244556.00000000,55245.92300000,418,184999.00000000,41805.40940000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,0.22390000,0.22520000,0.22310000,0.22510000,528168.00000000,118254.68600000,906,260598.00000000,58395.00930000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,0.22870000,0.22870000,0.22360000,0.22390000,555199.00000000,125414.52540000,940,206594.00000000,46622.41060000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,0.22720000,0.22880000,0.22680000,0.22870000,201670.00000000,45941.06500000,356,141502.00000000,32232.56430000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,0.22630000,0.22780000,0.22550000,0.22720000,187865.00000000,42544.45660000,391,86258.00000000,19549.57820000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,0.22610000,0.22670000,0.22600000,0.22630000,89960.00000000,20361.18230000,170,44748.00000000,10130.31030000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,0.22550000,0.22730000,0.22550000,0.22620000,299570.00000000,67847.93880000,542,196850.00000000,44559.42600000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,0.22530000,0.22580000,0.22470000,0.22570000,202620.00000000,45652.24320000,359,143527.00000000,32338.49900000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,0.22550000,0.22600000,0.22490000,0.22530000,129535.00000000,29205.75070000,312,59083.00000000,13325.65340000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,0.22570000,0.22630000,0.22530000,0.22550000,290046.00000000,65500.91380000,445,158801.00000000,35870.98210000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,0.22520000,0.22590000,0.22470000,0.22570000,304498.00000000,68594.41170000,643,141178.00000000,31806.28020000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,0.22510000,0.22580000,0.22410000,0.22520000,422659.00000000,95072.12100000,883,267277.00000000,60132.11200000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,0.22490000,0.22620000,0.22430000,0.22510000,360766.00000000,81244.48090000,953,198369.00000000,44677.90490000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,0.22620000,0.22670000,0.22430000,0.22500000,401814.00000000,90465.43750000,828,185559.00000000,41805.38030000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,0.22630000,0.22740000,0.22500000,0.22630000,824892.00000000,186658.66340000,1425,423054.00000000,95778.69400000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,0.23050000,0.23110000,0.22580000,0.22620000,851056.00000000,193891.98120000,1405,322907.00000000,73677.88670000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,0.22970000,0.23120000,0.22950000,0.23040000,788496.00000000,181615.97200000,820,373323.00000000,85998.21460000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,0.22930000,0.23110000,0.22830000,0.22960000,553595.00000000,127209.17870000,771,283104.00000000,65068.61460000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,0.23140000,0.23180000,0.22820000,0.22930000,1109721.00000000,254886.69230000,1614,503730.00000000,115695.31090000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,0.23210000,0.23420000,0.23040000,0.23150000,1788514.00000000,415483.74170000,2045,898337.00000000,208803.29340000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,0.23550000,0.23890000,0.23110000,0.23220000,4354366.00000000,1021943.36190000,5895,2263890.00000000,531698.84240000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,0.22990000,0.23570000,0.22950000,0.23560000,4141046.00000000,963510.40310000,5051,2450847.00000000,570175.64920000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,0.22770000,0.23060000,0.22700000,0.22990000,618085.00000000,141811.44150000,1168,307191.00000000,70422.12720000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,0.22700000,0.22880000,0.22700000,0.22770000,364341.00000000,83032.25820000,686,191263.00000000,43591.06050000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,0.22700000,0.22770000,0.22550000,0.22700000,535762.00000000,121460.57710000,909,218284.00000000,49479.17910000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,0.22750000,0.22780000,0.22680000,0.22700000,502385.00000000,114262.48770000,933,292900.00000000,66624.83120000,0,1680829200000,1680832799999
2023-04-07 02:00:00,2023-04-07 02:59:59.999,0.22740000,0.22770000,0.22590000,0.22750000,505174.00000000,114524.34650000,953,180912.00000000,41024.40930000,0,1680825600000,1680829199999
2023-04-07 01:00:00,2023-04-07 01:59:59.999,0.22680000,0.22730000,0.22570000,0.22730000,896773.00000000,202780.21780000,837,673890.00000000,152338.80800000,0,1680822000000,1680825599999
