open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 05:00:00,2023-04-12 05:59:59.999,0.39070000,0.39160000,0.38860000,0.39070000,6917888.40000000,2697893.97844000,5706,3419564.00000000,1333820.76738000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,0.39610000,0.39620000,0.38930000,0.39080000,13333882.00000000,5234578.72423000,15552,5919872.10000000,2324359.32326000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,0.39880000,0.40040000,0.39570000,0.39620000,5908213.30000000,2352149.23639000,5849,2689599.90000000,1071213.42438000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,0.40150000,0.40440000,0.39770000,0.39880000,5734900.30000000,2302696.10343000,6262,2522378.00000000,1013757.55767000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,0.40140000,0.40220000,0.39980000,0.40140000,2357992.80000000,945459.94654000,2343,1242019.20000000,498076.93371000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,0.39920000,0.40140000,0.39850000,0.40130000,1703527.40000000,681225.97826000,2641,1063812.60000000,425564.30546000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,0.40040000,0.40100000,0.39740000,0.39920000,3205176.60000000,1280667.56799000,3501,1471817.30000000,588085.53383000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,0.40070000,0.40100000,0.39820000,0.40050000,4332838.20000000,1732442.32458000,4429,1952094.40000000,780530.67969000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,0.40230000,0.40380000,0.40040000,0.40070000,4992136.10000000,2009493.77139000,5170,1947373.30000000,783878.26305000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,0.40170000,0.40300000,0.40080000,0.40240000,2372031.70000000,953439.03672000,2975,1480148.30000000,595031.11501000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,0.39990000,0.40180000,0.39700000,0.40170000,4394545.90000000,1756140.22310000,6554,2399263.50000000,959376.44444000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,0.40540000,0.40570000,0.39940000,0.40000000,7715534.60000000,3105910.70462000,7956,3413507.70000000,1375215.73966000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,0.40410000,0.40670000,0.40410000,0.40530000,4720683.60000000,1914739.76396000,4487,2338332.70000000,948603.62816000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,0.40840000,0.41000000,0.40290000,0.40400000,10228186.20000000,4159605.39847000,10153,4559148.10000000,1854907.37253000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,0.40700000,0.40850000,0.40660000,0.40850000,4455579.20000000,1815531.23775000,4223,2362298.40000000,962748.48625000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,0.40760000,0.40890000,0.40650000,0.40700000,3958600.40000000,1613934.53242000,4588,1908819.30000000,778341.12186000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,0.40860000,0.40980000,0.40680000,0.40760000,4398429.00000000,1795663.15853000,4609,2051287.00000000,837596.93513000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,0.40780000,0.41010000,0.40770000,0.40860000,4561304.50000000,1865929.62953000,4587,1989873.60000000,813967.21637000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,0.40750000,0.40900000,0.40650000,0.40790000,9623795.70000000,3924741.46159000,8263,4432188.70000000,1807816.04002000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,0.41150000,0.41300000,0.40690000,0.40750000,12642557.60000000,5181438.99738000,13957,5974860.90000000,2448958.29672000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,0.40520000,0.41170000,0.40450000,0.41160000,9235204.00000000,3773837.84215000,12764,5402782.10000000,2207915.23976000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,0.40430000,0.40610000,0.40380000,0.40510000,4675540.50000000,1892622.20910000,5036,2196996.90000000,889389.48792000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,0.40160000,0.40750000,0.40160000,0.40420000,12817994.40000000,5189835.39344000,15828,6703956.60000000,2713914.74130000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,0.40040000,0.40160000,0.39940000,0.40160000,5575888.10000000,2234099.74927000,4510,3325825.70000000,1332577.87350000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,0.39960000,0.40050000,0.39750000,0.40030000,3678367.90000000,1468856.25320000,3754,2113019.60000000,843928.24505000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,0.39970000,0.40100000,0.39820000,0.39960000,8913968.90000000,3562333.78405000,8554,4332655.10000000,1731411.93193000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,0.39910000,0.39980000,0.39660000,0.39960000,4752823.10000000,1891556.46475000,4417,2626329.00000000,1045300.19895000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,0.39710000,0.39980000,0.39400000,0.39910000,8382784.70000000,3329876.49375000,7222,3870532.30000000,1539434.67525000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,0.39520000,0.39770000,0.39520000,0.39710000,4305901.20000000,1708125.59239000,4234,2317992.10000000,919472.55064000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,0.39190000,0.39740000,0.39180000,0.39530000,10854890.70000000,4291034.13560000,11725,5540641.40000000,2189943.67603000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,0.38950000,0.39190000,0.38900000,0.39190000,2903822.70000000,1133899.45046000,2686,1712704.40000000,668783.38014000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,0.39090000,0.39100000,0.38760000,0.38940000,3898438.00000000,1516752.88013000,4245,1695182.90000000,659588.89920000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,0.39230000,0.39240000,0.38940000,0.39090000,3982535.70000000,1556235.27315000,4379,2012369.50000000,786162.21407000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,0.39160000,0.39290000,0.39150000,0.39220000,3969367.50000000,1556697.44383000,3815,2183762.40000000,856451.68928000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,0.39150000,0.39400000,0.39070000,0.39170000,9527340.00000000,3736684.65438000,10308,5150418.40000000,2020233.17907000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,0.38880000,0.39150000,0.38720000,0.39150000,5565999.30000000,2167353.76746000,6344,3212120.50000000,1250779.86565000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,0.38760000,0.38970000,0.38730000,0.38880000,2648361.60000000,1029395.33747000,4005,1480290.30000000,575387.46490000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,0.38660000,0.38850000,0.38570000,0.38770000,2057535.30000000,796674.64201000,3411,910198.50000000,352547.09389000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,0.38670000,0.38730000,0.38640000,0.38660000,3559259.50000000,1376507.31534000,7221,1615323.80000000,624712.46179000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,0.38690000,0.38760000,0.38650000,0.38670000,2053933.60000000,794614.96931000,4319,973069.30000000,376469.29154000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,0.38840000,0.38870000,0.38660000,0.38690000,1743989.40000000,676090.77180000,2654,772853.30000000,299675.86712000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,0.38800000,0.38870000,0.38710000,0.38840000,1429271.80000000,554252.58041000,2983,645042.60000000,250202.54388000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,0.38730000,0.38810000,0.38690000,0.38790000,1366354.40000000,529476.11915000,3055,603854.10000000,233953.86226000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,0.38680000,0.38810000,0.38660000,0.38730000,2166294.70000000,839382.38171000,3180,1087752.50000000,421422.21804000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,0.38700000,0.38740000,0.38620000,0.38670000,1211271.10000000,468598.95124000,4295,567375.70000000,219506.23718000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,0.38770000,0.38780000,0.38690000,0.38690000,936376.20000000,362557.89285000,2332,349338.20000000,135268.79819000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,0.38560000,0.38900000,0.38520000,0.38760000,2841440.40000000,1099235.40044000,2710,1881643.60000000,727926.37077000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,0.38670000,0.38730000,0.38540000,0.38570000,1579807.60000000,610425.99541000,1644,896311.20000000,346304.89950000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,0.38650000,0.38710000,0.38560000,0.38680000,1916640.30000000,740435.78650000,1677,990823.20000000,382729.27617000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,0.38510000,0.38680000,0.38480000,0.38660000,1366907.20000000,527559.22577000,3595,637441.50000000,245989.89444000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,0.38800000,0.38800000,0.38470000,0.38510000,2797129.30000000,1079817.01999000,4252,1037538.30000000,400702.27745000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,0.38930000,0.39090000,0.38790000,0.38800000,1625488.20000000,632823.33641000,2228,608638.50000000,237115.93343000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,0.39040000,0.39100000,0.38870000,0.38940000,1860390.40000000,724452.37954000,2414,888074.50000000,345780.76806000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,0.39260000,0.39290000,0.39020000,0.39040000,3745898.00000000,1466838.33346000,3108,1469445.60000000,575761.56661000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,0.38930000,0.39270000,0.38910000,0.39250000,2706195.50000000,1057883.71713000,3205,1519359.70000000,594073.41519000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,0.39070000,0.39120000,0.38920000,0.38930000,1469368.30000000,573030.27315000,2077,789279.40000000,307836.24190000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,0.38890000,0.39300000,0.38890000,0.39070000,6955923.80000000,2720047.74677000,8778,3833339.80000000,1499094.81955000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,0.38700000,0.38930000,0.38680000,0.38890000,1127837.30000000,437801.79262000,1778,639378.30000000,248212.59160000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,0.38860000,0.38880000,0.38670000,0.38700000,1203413.60000000,466636.13406000,1869,517086.50000000,200507.58653000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,0.38820000,0.38960000,0.38760000,0.38850000,1402808.20000000,545033.33748000,3045,793849.90000000,308453.31750000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,0.38850000,0.38910000,0.38720000,0.38810000,1537271.20000000,596955.73510000,2261,876141.60000000,340251.00106000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,0.38900000,0.38990000,0.38640000,0.38850000,3529141.20000000,1370655.68349000,5884,1790358.90000000,695419.24704000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,0.38960000,0.38980000,0.38760000,0.38900000,2215864.80000000,861733.96903000,3900,1109664.60000000,431513.30851000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,0.38770000,0.38990000,0.38760000,0.38950000,4259137.20000000,1656773.94577000,4799,2228299.10000000,866808.51068000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,0.38530000,0.38810000,0.38460000,0.38770000,2271838.40000000,877902.64421000,2963,1243293.90000000,480550.54944000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,0.38560000,0.38640000,0.38400000,0.38520000,1850773.80000000,713166.84039000,2366,886024.80000000,341578.12523000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,0.38560000,0.38640000,0.38440000,0.38560000,965308.10000000,372077.76042000,1625,480262.00000000,185136.77605000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,0.38600000,0.38630000,0.38430000,0.38560000,1029045.70000000,396574.78390000,1669,494008.40000000,190381.14369000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,0.38560000,0.38690000,0.38450000,0.38600000,1532380.60000000,590797.50383000,2162,785743.20000000,302918.97838000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,0.38720000,0.38800000,0.38430000,0.38560000,3550138.40000000,1369932.39038000,4326,1676786.60000000,647498.26528000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,0.38830000,0.38900000,0.38680000,0.38710000,901034.70000000,349534.55765000,1359,434832.60000000,168698.35889000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,0.38800000,0.38900000,0.38760000,0.38830000,972434.30000000,377443.35347000,1256,363902.10000000,141247.92299000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,0.38750000,0.38910000,0.38680000,0.38790000,1115256.20000000,432724.15763000,1524,570682.40000000,221385.29214000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,0.38940000,0.38960000,0.38740000,0.38750000,874607.80000000,339754.26085000,1509,379833.60000000,147582.99165000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,0.38750000,0.38990000,0.38750000,0.38940000,2400686.00000000,933769.67135000,2918,1242621.90000000,483339.37373000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,0.38520000,0.38810000,0.38520000,0.38750000,2232220.30000000,864658.83614000,2387,1240957.30000000,480722.27482000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,0.38470000,0.38700000,0.38430000,0.38530000,2382358.80000000,918722.78942000,2810,1376670.20000000,530808.23144000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,0.38510000,0.38510000,0.38230000,0.38470000,1753816.40000000,672678.45805000,2673,944321.40000000,362199.45773000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,0.38340000,0.38520000,0.38320000,0.38510000,917109.70000000,352575.97051000,3294,548380.70000000,210829.03170000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,0.38440000,0.38510000,0.38330000,0.38340000,904838.40000000,347649.53582000,1623,369479.10000000,141960.53023000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,0.38450000,0.38580000,0.38370000,0.38440000,1594443.00000000,613136.95402000,3010,764871.80000000,294131.16512000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,0.38670000,0.38750000,0.38400000,0.38450000,2613272.70000000,1008805.22782000,3687,1036594.40000000,400090.97218000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,0.38740000,0.38760000,0.38630000,0.38670000,3675394.20000000,1421503.15541000,2842,2005626.50000000,775648.27319000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,0.38740000,0.38970000,0.38620000,0.38740000,10516344.50000000,4076284.64344000,6465,5250964.20000000,2036833.26098000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,0.38790000,0.38830000,0.38680000,0.38740000,1822099.10000000,706017.87845000,2392,938747.40000000,363743.57472000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,0.38690000,0.38860000,0.38630000,0.38790000,1842022.00000000,713874.92226000,2107,1095435.20000000,424564.51513000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,0.38750000,0.38800000,0.38610000,0.38690000,1597738.30000000,618532.84982000,3417,839365.00000000,324967.72933000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,0.38860000,0.38890000,0.38670000,0.38740000,2234113.70000000,865961.18302000,5023,911157.20000000,353238.87900000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,0.38850000,0.38920000,0.38750000,0.38870000,2314236.00000000,899092.95946000,2686,1492482.00000000,579903.72735000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,0.38940000,0.39000000,0.38810000,0.38840000,1845639.70000000,718461.58556000,2525,874682.60000000,340595.39959000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,0.38850000,0.39000000,0.38850000,0.38940000,1576434.90000000,613856.18376000,2430,936886.00000000,364781.01874000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,0.38850000,0.39000000,0.38840000,0.38850000,2475630.00000000,963727.80863000,2419,1445341.10000000,562669.34026000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,0.38890000,0.38950000,0.38770000,0.38860000,1961979.80000000,762321.08235000,1967,613931.70000000,238568.39024000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,0.38990000,0.39050000,0.38840000,0.38890000,2858063.70000000,1113292.20731000,2900,1585172.10000000,617707.56058000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,0.38670000,0.39000000,0.38670000,0.38990000,2717858.60000000,1055986.44152000,2991,1635179.00000000,635438.27976000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,0.38580000,0.38680000,0.38580000,0.38680000,747155.20000000,288503.12515000,1096,378946.70000000,146338.24772000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,0.38660000,0.38690000,0.38550000,0.38580000,2355991.10000000,910047.57451000,2170,936718.50000000,361872.11414000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,0.38560000,0.38850000,0.38440000,0.38650000,5134439.20000000,1986386.73157000,6267,2882426.30000000,1115413.92921000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,0.38110000,0.38560000,0.38110000,0.38560000,3682759.40000000,1412509.18159000,3662,2296562.00000000,880946.92546000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,0.38350000,0.38390000,0.38040000,0.38120000,1921170.10000000,733458.41175000,2325,868373.30000000,331544.78827000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,0.38380000,0.38440000,0.38180000,0.38350000,2343762.70000000,898064.31808000,2334,1261942.60000000,483663.34504000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,0.38050000,0.38420000,0.37980000,0.38390000,2220285.00000000,848774.23633000,2707,1317667.20000000,503813.95996000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,0.38110000,0.38230000,0.37990000,0.38040000,1794322.60000000,683020.66131000,1760,492548.80000000,187603.55779000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,0.38230000,0.38290000,0.38080000,0.38110000,1904351.90000000,726906.74668000,2214,908685.80000000,346928.47605000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,0.38220000,0.38270000,0.38110000,0.38230000,1224030.60000000,467293.40070000,1523,543623.50000000,207569.25727000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,0.38350000,0.38390000,0.38150000,0.38220000,1232084.70000000,471547.10865000,1724,561474.60000000,214833.60266000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,0.38180000,0.38440000,0.38180000,0.38360000,2016458.80000000,773030.07391000,2179,941855.50000000,360967.07655000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,0.38410000,0.38510000,0.38130000,0.38190000,2455386.30000000,940734.46869000,3166,1035948.00000000,396868.65060000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,0.38300000,0.38450000,0.38200000,0.38400000,3443342.60000000,1320594.58817000,3674,1615976.80000000,619829.91327000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,0.37920000,0.38340000,0.37890000,0.38300000,3486312.80000000,1331326.82294000,3810,1969276.40000000,752031.50633000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,0.37950000,0.38090000,0.37850000,0.37930000,1651734.40000000,626673.26464000,2057,710934.30000000,269779.23241000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,0.37900000,0.38040000,0.37730000,0.37950000,3097410.40000000,1174338.45456000,3729,1597976.00000000,605992.53896000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,0.38040000,0.38060000,0.37840000,0.37890000,1971463.60000000,748363.52391000,2208,891483.70000000,338390.44700000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,0.37900000,0.38070000,0.37860000,0.38040000,1936602.10000000,735825.67436000,2209,963177.60000000,365977.19392000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,0.37690000,0.37990000,0.37640000,0.37900000,2018819.10000000,764925.26952000,2387,1050042.60000000,397917.59478000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,0.37710000,0.37920000,0.37560000,0.37690000,3019974.30000000,1140406.37901000,3671,1201331.90000000,453826.04188000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,0.37870000,0.37900000,0.37630000,0.37710000,2418505.00000000,913655.93256000,3280,1013631.20000000,383040.48492000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,0.38120000,0.38150000,0.37760000,0.37870000,2749414.30000000,1042892.23520000,3491,1113236.50000000,422430.00240000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,0.38240000,0.38260000,0.37940000,0.38120000,1815714.40000000,691874.89404000,2326,869763.90000000,331400.28690000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,0.38110000,0.38290000,0.38050000,0.38230000,997145.40000000,380677.83256000,1696,537064.30000000,205044.88779000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,0.38030000,0.38140000,0.37960000,0.38120000,942442.40000000,358611.69522000,1313,496227.40000000,188851.81678000,0,1680836400000,1680839999999
