open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 07:00:00,2023-04-12 07:59:59.999,2.09900000,2.10900000,2.09700000,2.10600000,65009.86000000,136675.31164000,629,32712.74000000,68777.58293000,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,2.09000000,2.10100000,2.08000000,2.10100000,96814.33000000,202280.14159000,879,40037.50000000,83775.92024000,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,2.08500000,2.09300000,2.07300000,2.09000000,120443.18000000,250828.95490000,1203,64018.32000000,133340.26927000,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,2.14000000,2.14000000,2.06100000,2.08500000,335904.92000000,702716.74510000,4054,152214.53000000,318114.05164000,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,2.14700000,2.15600000,2.12800000,2.14100000,156726.20000000,335709.46631000,1553,82245.70000000,176232.65633000,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,2.17400000,2.18200000,2.13900000,2.14700000,136852.51000000,295177.22611000,1469,53418.22000000,115365.60459000,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,2.17500000,2.17700000,2.16400000,2.17500000,35100.27000000,76222.84927000,478,12201.00000000,26499.55978000,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,2.17300000,2.17900000,2.17200000,2.17500000,42907.84000000,93332.39319000,457,24570.36000000,53441.22011000,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,2.17900000,2.18200000,2.17000000,2.17500000,36497.72000000,79459.07591000,555,19541.26000000,42537.96398000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,2.17700000,2.18100000,2.16400000,2.17900000,75428.41000000,163959.69414000,905,28528.75000000,62029.87467000,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,2.18800000,2.20200000,2.17300000,2.17900000,103581.48000000,226565.82930000,1112,47029.53000000,102885.03555000,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,2.19700000,2.20700000,2.18700000,2.18800000,73464.02000000,161533.43601000,871,23939.56000000,52642.66697000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,2.19900000,2.20400000,2.18300000,2.19800000,73669.30000000,161774.21803000,845,33499.77000000,73601.39332000,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,2.19100000,2.21000000,2.17700000,2.20000000,128020.86000000,280728.15768000,1392,72525.69000000,159241.20478000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,2.18800000,2.19900000,2.18600000,2.19100000,87569.88000000,192236.05481000,896,26536.75000000,58248.98023000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,2.19600000,2.19800000,2.17900000,2.18700000,66145.01000000,144703.07731000,757,34071.62000000,74533.70921000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,2.18400000,2.19700000,2.17900000,2.19700000,63810.22000000,139544.07211000,785,33823.20000000,73965.67179000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,2.18000000,2.19000000,2.17400000,2.18400000,68404.16000000,149291.23632000,787,37501.33000000,81859.91245000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,2.18400000,2.21200000,2.17800000,2.18000000,168729.62000000,370006.55828000,1765,86644.46000000,190191.14770000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,2.18700000,2.19000000,2.18100000,2.18400000,35604.09000000,77777.79938000,557,16608.89000000,36274.41168000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,2.18900000,2.18900000,2.17400000,2.18500000,65713.59000000,143353.83859000,711,21484.12000000,46897.61609000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,2.19700000,2.19800000,2.18100000,2.18900000,63532.33000000,139262.10397000,686,19003.45000000,41647.51469000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,2.19700000,2.21000000,2.19200000,2.19600000,108295.40000000,238429.63202000,977,61166.97000000,134663.78604000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,2.17500000,2.19900000,2.17400000,2.19700000,55705.08000000,122043.62342000,632,28117.36000000,61613.17115000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,2.18700000,2.18900000,2.17000000,2.17600000,93925.62000000,204939.15730000,842,37524.57000000,81872.78716000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,2.18100000,2.18700000,2.17600000,2.18700000,28074.36000000,61237.03869000,408,15151.04000000,33056.24692000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,2.17600000,2.18200000,2.16500000,2.18000000,75589.71000000,164482.15340000,709,56472.99000000,122910.78138000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,2.18400000,2.19100000,2.17500000,2.17600000,77438.34000000,169074.87128000,748,32074.35000000,70039.58490000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,2.18300000,2.18800000,2.16400000,2.18400000,92105.25000000,200183.21260000,873,49361.56000000,107286.54137000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,2.18600000,2.19900000,2.16800000,2.18200000,203129.84000000,443627.58572000,1704,92774.28000000,202837.32706000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,2.17400000,2.19000000,2.17000000,2.18600000,159756.55000000,348252.93257000,1422,91328.36000000,199120.95878000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,2.16500000,2.18200000,2.16500000,2.17400000,108056.47000000,235150.99942000,1130,51482.72000000,112062.77790000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,2.16300000,2.17000000,2.16000000,2.16500000,87085.06000000,188452.65542000,626,38242.55000000,82778.43789000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,2.17000000,2.18000000,2.15800000,2.16200000,111668.56000000,242240.18433000,1142,55643.57000000,120792.94147000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,2.16900000,2.17600000,2.15700000,2.17000000,101810.99000000,220778.29249000,1167,51508.89000000,111711.41725000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,2.15600000,2.17400000,2.15600000,2.16900000,92313.43000000,199951.85304000,1103,41919.43000000,90776.71748000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,2.15000000,2.16400000,2.14600000,2.15500000,200741.39000000,432601.03587000,1980,92540.84000000,199375.54905000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,2.12800000,2.15900000,2.11900000,2.15000000,118049.22000000,252413.62633000,1389,64141.16000000,137365.08944000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,2.12000000,2.13400000,2.12000000,2.12900000,74823.77000000,159164.49287000,839,34886.40000000,74249.43479000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,2.11700000,2.12700000,2.11100000,2.12000000,145745.79000000,308781.04396000,1595,54291.14000000,115031.27070000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,2.12800000,2.20300000,2.11100000,2.11800000,836350.36000000,1804441.93227000,10587,388482.76000000,838464.50960000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,2.12200000,2.13000000,2.10600000,2.12800000,110015.72000000,233047.77662000,1357,56336.80000000,119430.71220000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,2.13400000,2.13500000,2.12000000,2.12200000,26174.87000000,55690.40134000,406,9897.54000000,21046.63357000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,2.12700000,2.13400000,2.12600000,2.13300000,24242.02000000,51638.39398000,383,9215.13000000,19633.34490000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,2.12700000,2.12900000,2.12400000,2.12700000,28160.90000000,59883.01838000,393,12540.71000000,26668.74374000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,2.12500000,2.13800000,2.12200000,2.12700000,58233.02000000,124023.73133000,749,28605.23000000,60969.77816000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,2.11800000,2.12600000,2.11800000,2.12400000,50459.77000000,107028.92712000,525,23843.40000000,50580.30899000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,2.12200000,2.12400000,2.11900000,2.11900000,31837.82000000,67540.12183000,365,21166.55000000,44913.58884000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,2.12000000,2.12400000,2.11200000,2.12200000,55816.22000000,118166.23135000,605,20739.45000000,43902.68799000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,2.13000000,2.13200000,2.12000000,2.12000000,42644.56000000,90688.83667000,429,14657.35000000,31187.54530000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,2.12700000,2.13300000,2.12100000,2.12900000,49497.16000000,105193.28876000,381,23053.04000000,48981.95482000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,2.12300000,2.13200000,2.12100000,2.12700000,35883.33000000,76305.73143000,414,14809.01000000,31496.00302000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,2.14000000,2.14200000,2.11700000,2.12300000,102954.99000000,218952.28249000,1099,44754.86000000,95192.27226000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,2.13500000,2.14900000,2.13400000,2.14000000,93128.12000000,199591.12157000,907,43146.27000000,92431.48833000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,2.15000000,2.15300000,2.13400000,2.13600000,51470.53000000,110238.56565000,548,17668.65000000,37847.37083000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,2.15200000,2.15500000,2.14700000,2.15000000,70046.74000000,150687.62190000,737,36466.13000000,78469.50059000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,2.14400000,2.15200000,2.13700000,2.15000000,51623.14000000,110738.14226000,761,21003.01000000,45058.14001000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,2.14800000,2.15400000,2.14100000,2.14400000,110182.15000000,236455.00413000,934,52531.83000000,112760.40584000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,2.14400000,2.15600000,2.14000000,2.14700000,103739.43000000,222753.64611000,1264,40102.40000000,86147.84121000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,2.12100000,2.14600000,2.12000000,2.14400000,114939.00000000,245464.97869000,1330,65591.64000000,140086.25575000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,2.11800000,2.12200000,2.10900000,2.12100000,40117.68000000,84927.77595000,537,22067.48000000,46730.93827000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,2.12200000,2.12400000,2.11600000,2.11700000,38833.86000000,82329.54953000,408,13876.33000000,29414.31000000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,2.12100000,2.12800000,2.11700000,2.12200000,65005.72000000,137932.50352000,700,31111.45000000,66012.47908000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,2.13100000,2.14500000,2.11500000,2.12100000,117429.11000000,249811.75455000,1444,59397.75000000,126307.67869000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,2.12100000,2.13400000,2.12100000,2.13100000,101700.11000000,216444.88574000,1108,58944.89000000,125455.94742000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,2.12100000,2.13000000,2.11600000,2.12200000,104119.91000000,221130.63444000,1422,62976.78000000,133773.87400000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,2.10900000,2.12700000,2.10400000,2.12200000,93751.32000000,198396.40441000,1417,47971.37000000,101587.50639000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,2.10300000,2.11600000,2.10300000,2.10800000,55800.41000000,117658.75223000,620,27397.85000000,57772.76123000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,2.09800000,2.10400000,2.09200000,2.10400000,60745.64000000,127490.65676000,634,27026.35000000,56748.76223000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,2.11900000,2.12100000,2.08700000,2.09800000,116953.05000000,245684.83846000,1317,39115.69000000,82181.44512000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,2.12900000,2.12900000,2.10800000,2.11800000,116305.05000000,246613.24169000,1069,32586.48000000,69078.09977000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,2.14900000,2.15100000,2.12600000,2.12900000,145502.02000000,310429.63626000,1801,57354.72000000,122312.83354000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,2.15400000,2.16400000,2.14900000,2.14900000,71677.32000000,154593.98185000,654,33510.01000000,72283.46577000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,2.15200000,2.15900000,2.15200000,2.15400000,49666.83000000,107019.67808000,534,20877.87000000,44993.38822000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,2.16400000,2.17300000,2.14900000,2.15100000,81062.19000000,175116.31419000,959,32505.01000000,70289.35358000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,2.16800000,2.17700000,2.16000000,2.16300000,135229.32000000,293250.06163000,1239,74727.82000000,162076.65481000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,2.15400000,2.17700000,2.15000000,2.16800000,210293.86000000,454368.95243000,1981,102467.33000000,221550.61084000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,2.14800000,2.16500000,2.12500000,2.15400000,286424.18000000,614269.67838000,2908,126243.01000000,270927.97441000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,2.11400000,2.16600000,2.11300000,2.14700000,375978.92000000,805243.90936000,4298,221924.34000000,475685.45756000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,2.11100000,2.12100000,2.10400000,2.11500000,90629.98000000,191674.86428000,816,45202.33000000,95636.04810000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,2.10600000,2.12100000,2.10600000,2.11100000,112369.47000000,237417.81109000,1083,47846.71000000,101149.47938000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,2.10000000,2.11500000,2.09700000,2.10600000,102582.76000000,216194.46028000,972,57742.03000000,121735.75424000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,2.09400000,2.10200000,2.08700000,2.10000000,61556.39000000,129031.85486000,758,33841.78000000,70934.95762000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,2.10000000,2.10800000,2.08400000,2.09400000,92556.63000000,194056.06866000,1201,52632.40000000,110309.38122000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,2.10000000,2.11100000,2.09600000,2.10100000,71023.15000000,149483.83034000,893,30266.93000000,63670.09624000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,2.10300000,2.10800000,2.09900000,2.09900000,53714.30000000,112957.07105000,470,19621.45000000,41289.00769000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,2.10200000,2.10500000,2.09800000,2.10300000,26707.82000000,56133.40660000,368,11821.25000000,24850.35440000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,2.10200000,2.10800000,2.10000000,2.10200000,71431.50000000,150299.21636000,600,37862.09000000,79675.73577000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,2.10500000,2.10700000,2.09600000,2.10300000,83254.19000000,174826.27184000,786,44189.91000000,92794.98426000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,2.11200000,2.11200000,2.10200000,2.10500000,46448.48000000,97842.20041000,548,18832.70000000,39669.76889000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,2.10700000,2.11400000,2.10300000,2.11200000,36663.56000000,77298.04960000,460,13615.14000000,28738.80670000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,2.10500000,2.10800000,2.09900000,2.10700000,46679.67000000,98202.46247000,381,26166.16000000,55057.84500000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,2.10300000,2.10700000,2.10100000,2.10500000,35002.37000000,73632.54379000,430,25606.09000000,53874.72189000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,2.11100000,2.12200000,2.10200000,2.10200000,43021.82000000,90967.63524000,530,20678.89000000,43749.14994000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,2.11500000,2.11700000,2.10800000,2.11100000,17545.14000000,37054.37930000,243,8848.52000000,18686.22473000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,2.11800000,2.12300000,2.11000000,2.11500000,65050.23000000,137778.68567000,752,28915.76000000,61269.75072000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,2.10700000,2.12100000,2.10300000,2.11900000,111095.52000000,234811.37782000,1159,48213.59000000,101935.15988000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,2.10200000,2.11100000,2.09700000,2.10700000,64143.59000000,135157.67622000,796,29604.51000000,62376.64363000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,2.09400000,2.10500000,2.09200000,2.10200000,32010.93000000,67211.61138000,463,20758.99000000,43593.13635000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,2.07800000,2.09500000,2.07800000,2.09400000,16189.05000000,33817.65307000,290,7523.90000000,15723.67020000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,2.07500000,2.08200000,2.06900000,2.07800000,42681.18000000,88558.32252000,455,25113.61000000,52100.71461000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,2.09000000,2.09600000,2.07300000,2.07500000,22373.13000000,46627.77770000,362,6348.54000000,13246.18485000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,2.09100000,2.09600000,2.08800000,2.08900000,18549.92000000,38786.69982000,241,8096.63000000,16937.01235000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,2.08200000,2.09400000,2.07800000,2.09100000,41491.28000000,86517.37268000,365,20053.82000000,41849.48607000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,2.07400000,2.08300000,2.07400000,2.08100000,23048.14000000,47934.60664000,205,7127.64000000,14822.65425000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,2.07900000,2.08400000,2.07300000,2.07400000,24724.00000000,51388.45989000,296,8391.87000000,17440.80800000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,2.07700000,2.08000000,2.07300000,2.07900000,13742.35000000,28539.91376000,234,8951.61000000,18591.89971000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,2.08700000,2.09100000,2.07600000,2.07700000,31002.41000000,64504.63064000,351,14079.53000000,29292.73188000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,2.08500000,2.09300000,2.08400000,2.08800000,17399.18000000,36355.75134000,230,6480.13000000,13544.88631000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,2.09100000,2.10400000,2.08000000,2.08500000,39033.48000000,81607.60797000,591,17344.20000000,36282.41466000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,2.08900000,2.09400000,2.08800000,2.09100000,25568.03000000,53478.68119000,452,13373.77000000,27972.83923000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,2.08000000,2.09600000,2.07900000,2.08800000,53436.44000000,111536.10382000,705,24408.02000000,50951.23229000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,2.07800000,2.08500000,2.07300000,2.08100000,32909.70000000,68417.69372000,424,12699.58000000,26402.83865000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,2.07200000,2.08400000,2.06500000,2.07800000,78463.21000000,162805.25434000,874,40062.19000000,83149.86780000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,2.08100000,2.08400000,2.06900000,2.07100000,34217.62000000,71104.70397000,477,18830.46000000,39150.05893000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,2.07800000,2.08300000,2.07600000,2.08200000,19192.36000000,39920.41398000,242,11889.56000000,24732.92573000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,2.06600000,2.07900000,2.06100000,2.07800000,25879.44000000,53575.80109000,360,12047.94000000,24934.66917000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,2.06100000,2.07700000,2.05800000,2.06700000,99122.76000000,204854.52062000,736,57083.63000000,117947.83275000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,2.08500000,2.08500000,2.06000000,2.06200000,92979.74000000,192341.50142000,941,44732.94000000,92556.60487000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,2.08800000,2.08900000,2.07900000,2.08500000,26533.63000000,55298.81861000,374,11313.46000000,23580.68842000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,2.09700000,2.09900000,2.07700000,2.08700000,53941.16000000,112699.23281000,560,16863.35000000,35212.10639000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,2.08800000,2.09700000,2.07900000,2.09600000,26167.11000000,54643.02696000,401,13105.24000000,27394.56875000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,2.08700000,2.08900000,2.07500000,2.08800000,37371.90000000,77809.38667000,356,15587.84000000,32447.78404000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,2.10600000,2.10800000,2.07100000,2.08800000,87800.68000000,182888.44330000,900,42137.08000000,87678.54878000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,2.11300000,2.11400000,2.10400000,2.10600000,32422.63000000,68438.31732000,385,15912.34000000,33585.96276000,0,1680829200000,1680832799999
2023-04-07 02:00:00,2023-04-07 02:59:59.999,2.10000000,2.11500000,2.09000000,2.11200000,53719.24000000,112954.98874000,835,18052.30000000,37973.03290000,0,1680825600000,1680829199999
2023-04-07 01:00:00,2023-04-07 01:59:59.999,2.09800000,2.10300000,2.09200000,2.10000000,26124.57000000,54808.40203000,488,12117.59000000,25428.03119000,0,1680822000000,1680825599999
