open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-11 17:00:00,2023-04-11 17:59:59.999,0.30950000,0.31210000,0.30930000,0.31090000,924605.50000000,287272.74073000,1285,393522.50000000,122339.97072000,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,0.31260000,0.31340000,0.30810000,0.30960000,2036847.80000000,632490.23827000,1617,633461.20000000,196897.39362000,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,0.31150000,0.31350000,0.31080000,0.31260000,880982.00000000,275137.33305000,904,587554.60000000,183516.52929000,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,0.31260000,0.31400000,0.31050000,0.31140000,1476692.60000000,460432.09015000,1161,514603.90000000,160426.50177000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,0.31430000,0.31430000,0.31210000,0.31250000,518988.60000000,162377.41912000,701,210928.80000000,66005.14816000,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,0.31360000,0.31500000,0.31260000,0.31440000,653170.80000000,205049.35500000,692,343493.00000000,107885.75089000,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,0.31240000,0.31470000,0.31090000,0.31360000,888257.80000000,277654.71515000,879,428594.50000000,134032.85859000,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,0.31410000,0.31630000,0.31160000,0.31250000,1161958.10000000,364966.17327000,1254,585349.30000000,184016.46121000,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,0.31410000,0.31510000,0.31240000,0.31400000,1383295.40000000,434071.27802000,1244,684248.50000000,214835.41209000,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,0.31190000,0.31610000,0.31180000,0.31430000,1149781.20000000,361141.41576000,1085,597081.80000000,187504.78329000,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,0.31380000,0.31480000,0.31140000,0.31200000,1402826.40000000,439194.47262000,1265,592148.50000000,185416.97213000,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,0.31480000,0.31600000,0.31230000,0.31380000,1581481.50000000,496499.84425000,1421,867709.10000000,272364.63134000,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,0.31570000,0.31600000,0.31230000,0.31470000,1027996.50000000,322806.69783000,1158,468603.10000000,147121.60487000,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,0.31790000,0.31870000,0.31540000,0.31570000,1071992.90000000,339837.50038000,1194,508998.00000000,161422.51379000,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,0.31990000,0.32020000,0.31530000,0.31780000,1183371.10000000,375135.65567000,1222,567127.90000000,179799.52128000,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,0.32470000,0.32470000,0.31730000,0.31980000,2669952.70000000,855136.67247000,2257,872086.30000000,279593.07344000,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,0.32000000,0.32460000,0.32000000,0.32460000,2051432.50000000,661348.89595000,1653,1132562.50000000,365223.82146000,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,0.31670000,0.32120000,0.31660000,0.32000000,1021304.70000000,326094.78680000,1149,517572.40000000,165251.09611000,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,0.31500000,0.31770000,0.31420000,0.31690000,734123.00000000,231731.13036000,734,331805.50000000,104775.33291000,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,0.31630000,0.31640000,0.31360000,0.31470000,620089.10000000,195301.46065000,799,317708.00000000,100064.15378000,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,0.31690000,0.31700000,0.31380000,0.31610000,944134.40000000,297724.55719000,966,530470.00000000,167249.88298000,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,0.31600000,0.31810000,0.31450000,0.31690000,1459361.30000000,461912.73133000,1262,506167.60000000,160310.77447000,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,0.31330000,0.31910000,0.31330000,0.31590000,1581798.20000000,499569.99355000,2045,700892.90000000,221456.12962000,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,0.30960000,0.31420000,0.30740000,0.31330000,916077.60000000,284084.29641000,1130,415718.60000000,129049.71054000,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,0.30980000,0.31230000,0.30800000,0.30970000,1043021.50000000,323254.81073000,1106,512078.50000000,158715.25220000,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,0.30840000,0.31070000,0.30730000,0.30980000,745260.50000000,230142.18112000,862,483170.80000000,149257.61351000,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,0.31100000,0.31110000,0.30800000,0.30840000,881309.50000000,272427.88908000,1057,423602.20000000,131013.92040000,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,0.31490000,0.31550000,0.30990000,0.31090000,1068654.10000000,333918.35136000,1345,497993.50000000,155717.18805000,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,0.31410000,0.31840000,0.31320000,0.31500000,1841204.30000000,580935.55002000,1660,1003842.20000000,316718.07928000,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,0.31370000,0.31550000,0.31190000,0.31400000,1132685.70000000,355242.59774000,1088,497237.50000000,156044.85329000,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,0.31620000,0.31670000,0.31250000,0.31370000,1041293.90000000,327835.45339000,1160,446452.80000000,140554.68820000,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,0.31390000,0.32670000,0.30990000,0.31630000,5723851.60000000,1828932.07893000,4960,3060751.60000000,977945.69840000,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,0.31200000,0.31500000,0.30820000,0.31390000,1838286.50000000,573252.16506000,2052,817596.30000000,254838.21324000,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,0.30710000,0.31320000,0.30640000,0.31190000,1763448.50000000,546508.25979000,1828,936220.70000000,290468.47806000,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,0.30760000,0.30900000,0.30530000,0.30730000,1161283.80000000,356478.20872000,1190,462708.00000000,142126.39890000,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,0.30950000,0.31160000,0.30700000,0.30760000,978136.80000000,302524.71665000,991,464611.00000000,143813.43776000,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,0.31090000,0.31090000,0.30850000,0.30920000,1150669.40000000,356311.72706000,833,463819.80000000,143663.60078000,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,0.31240000,0.31280000,0.31070000,0.31080000,734703.80000000,228957.63661000,814,307834.70000000,95935.57353000,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,0.31480000,0.31530000,0.30910000,0.31240000,2263888.00000000,706799.04464000,1776,908025.90000000,283292.13745000,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,0.32030000,0.32620000,0.31360000,0.31480000,5818086.40000000,1860914.82188000,4701,3068014.70000000,981915.61482000,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,0.32140000,0.32420000,0.31870000,0.32060000,1748332.10000000,562216.40229000,1455,901486.30000000,289952.59062000,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,0.32040000,0.32230000,0.31860000,0.32150000,1172989.80000000,375774.34807000,1006,632179.00000000,202652.75552000,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,0.31700000,0.32150000,0.31600000,0.32050000,1552862.20000000,495437.27422000,1033,747383.40000000,238627.70506000,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,0.31910000,0.31910000,0.31600000,0.31720000,1047518.80000000,332249.50406000,733,428914.20000000,136108.14746000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,0.31910000,0.32210000,0.31810000,0.31900000,1249135.10000000,399828.16481000,988,682657.20000000,218449.73451000,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,0.31550000,0.31950000,0.31550000,0.31910000,889581.10000000,282538.45472000,746,402224.80000000,127772.93683000,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,0.31720000,0.31840000,0.31480000,0.31550000,1025978.80000000,324408.01178000,835,387792.40000000,122640.58421000,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,0.31970000,0.32160000,0.31580000,0.31710000,1512202.60000000,481524.20162000,1262,816136.00000000,259861.55385000,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,0.31360000,0.32040000,0.31310000,0.31970000,1921477.00000000,608855.47163000,1624,1157417.90000000,366708.53812000,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,0.31310000,0.31650000,0.31070000,0.31350000,1477906.00000000,464339.08213000,1380,722683.10000000,227119.65484000,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,0.31240000,0.31410000,0.30980000,0.31330000,1502449.60000000,468114.56979000,1384,653198.80000000,203499.82302000,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,0.31180000,0.31730000,0.31070000,0.31260000,2849095.00000000,893239.79920000,2712,1636951.70000000,512998.90096000,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,0.30970000,0.31290000,0.30820000,0.31230000,1976096.30000000,613526.42011000,1856,1030787.00000000,320286.74735000,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,0.30960000,0.31090000,0.30840000,0.30960000,1175421.60000000,364152.93404000,1230,769864.60000000,238570.55709000,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,0.31240000,0.31240000,0.30960000,0.30960000,1558826.30000000,484359.44873000,1498,839699.20000000,260923.28593000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,0.31440000,0.31450000,0.31090000,0.31250000,1717066.50000000,536569.30429000,1172,722780.00000000,225716.15876000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,0.31430000,0.31580000,0.31150000,0.31430000,1604261.30000000,502973.05127000,1328,928094.00000000,291227.86458000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,0.31620000,0.31620000,0.31240000,0.31420000,1893296.00000000,594825.05674000,1330,833968.90000000,262088.27193000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,0.31740000,0.32070000,0.31590000,0.31630000,1244418.40000000,395589.66204000,1128,563010.40000000,179003.98046000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,0.31480000,0.31810000,0.31480000,0.31760000,1374422.60000000,435524.84127000,1140,711794.30000000,225596.52690000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,0.31770000,0.31880000,0.31470000,0.31490000,1583267.00000000,501835.76646000,1364,786106.20000000,249324.35018000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,0.31950000,0.32280000,0.31730000,0.31790000,2359150.80000000,754615.11298000,1886,1076942.60000000,344533.56807000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,0.31790000,0.33430000,0.31790000,0.31930000,13206785.40000000,4315217.17299000,11205,7909002.90000000,2589685.69187000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,0.32340000,0.32400000,0.31310000,0.31770000,5164034.60000000,1643045.25324000,5464,2582280.30000000,820395.27373000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,0.32130000,0.32530000,0.32060000,0.32340000,2665672.10000000,860894.87726000,2640,1410877.10000000,455924.73050000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,0.32030000,0.32260000,0.31780000,0.32150000,1717663.00000000,549721.65089000,1964,923833.30000000,295723.71412000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,0.32160000,0.32300000,0.31910000,0.32040000,1722621.80000000,552651.26739000,1853,788076.00000000,252787.04577000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,0.32350000,0.32580000,0.32130000,0.32160000,1451139.40000000,469535.36842000,1447,686422.90000000,222293.10038000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,0.32530000,0.32610000,0.32250000,0.32360000,1529962.20000000,495409.48952000,1881,801186.30000000,259455.74048000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,0.33040000,0.33070000,0.32400000,0.32500000,2995090.00000000,978858.04866000,3145,1147811.70000000,375293.88753000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,0.33230000,0.33380000,0.32840000,0.33040000,2173509.60000000,719484.19069000,2945,698908.40000000,231510.82810000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,0.33490000,0.33580000,0.33110000,0.33210000,2125728.30000000,708502.70200000,2098,939193.70000000,312958.81336000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,0.33710000,0.33710000,0.33360000,0.33480000,1559210.10000000,522312.49953000,1470,650705.80000000,217840.41654000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,0.33790000,0.33830000,0.33530000,0.33710000,2785969.70000000,937717.17860000,2325,1352719.00000000,455224.31553000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,0.34220000,0.34280000,0.33750000,0.33800000,2174253.10000000,738453.81214000,1971,881858.20000000,299409.07766000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,0.34420000,0.34420000,0.33950000,0.34220000,2288556.70000000,780545.68277000,2155,1151111.10000000,392756.71782000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,0.34330000,0.34490000,0.34160000,0.34420000,1665795.70000000,572073.47497000,1391,992986.90000000,341016.37651000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,0.34350000,0.34520000,0.34310000,0.34340000,1109626.20000000,381612.75646000,1266,583582.10000000,200743.65287000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,0.34280000,0.34520000,0.34190000,0.34330000,1885488.90000000,648022.66970000,1792,1025742.90000000,352684.42567000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,0.34800000,0.34810000,0.34220000,0.34290000,2193920.40000000,756485.09885000,2462,844896.10000000,291754.22725000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,0.34910000,0.34930000,0.34750000,0.34800000,799308.20000000,278447.36124000,964,320866.90000000,111746.99377000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,0.35170000,0.35170000,0.34750000,0.34900000,1475132.70000000,515060.57468000,1647,673606.10000000,235282.86840000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,0.34770000,0.35460000,0.34760000,0.35180000,2267335.70000000,795497.90302000,2567,1333761.00000000,468169.46352000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,0.34870000,0.35000000,0.34620000,0.34770000,1154350.40000000,401888.73229000,1427,590817.20000000,205770.87693000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,0.34800000,0.35000000,0.34540000,0.34870000,1955612.40000000,680001.36196000,2582,1143330.80000000,397797.98747000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,0.35090000,0.35140000,0.34610000,0.34800000,2584371.00000000,901230.41082000,3418,1454140.00000000,507160.18542000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,0.35240000,0.35270000,0.34610000,0.35100000,4985686.20000000,1741557.38252000,6155,2350154.60000000,821274.25410000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,0.35860000,0.38000000,0.35090000,0.35240000,16114160.40000000,5925291.35672000,21328,7795424.40000000,2869312.13529000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,0.36380000,0.36520000,0.35740000,0.35830000,3976950.50000000,1435281.67668000,3337,1686255.00000000,608700.00052000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,0.35350000,0.36700000,0.35320000,0.36390000,9655243.30000000,3487526.98562000,10014,6123622.40000000,2211374.09241000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,0.35390000,0.35600000,0.35270000,0.35350000,2417212.10000000,856107.30007000,2357,974619.60000000,345237.48460000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,0.35470000,0.35700000,0.35260000,0.35380000,2458685.50000000,872748.34387000,2551,1070075.60000000,379790.97876000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,0.35380000,0.35560000,0.35130000,0.35480000,1499442.30000000,530196.84226000,1617,801033.50000000,283226.32095000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,0.35400000,0.35570000,0.35160000,0.35380000,1984859.90000000,702057.42322000,1960,1001026.20000000,354451.55734000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,0.35720000,0.35900000,0.35310000,0.35410000,2990002.40000000,1062797.17190000,4222,1128813.90000000,401239.71491000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,0.36480000,0.36500000,0.35630000,0.35710000,3663274.50000000,1319678.11395000,4889,1540926.20000000,555767.39454000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,0.36430000,0.36740000,0.36300000,0.36520000,1957091.50000000,713474.12743000,2197,1035250.10000000,377527.95731000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,0.36530000,0.36790000,0.36300000,0.36430000,2915313.60000000,1064957.12837000,3438,1388339.80000000,507192.83772000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,0.37020000,0.37220000,0.36120000,0.36520000,5760465.50000000,2105575.11672000,5446,2620760.00000000,957550.59129000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,0.37560000,0.37600000,0.36800000,0.37040000,5025773.70000000,1863950.57246000,5035,2367790.40000000,878455.83694000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,0.38330000,0.38460000,0.37400000,0.37540000,4880466.70000000,1847130.64232000,4710,2501057.80000000,946997.45422000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,0.38340000,0.39370000,0.37930000,0.38340000,8645070.50000000,3331707.80609000,8813,4530980.80000000,1746993.65049000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,0.37520000,0.38540000,0.37520000,0.38330000,3685098.10000000,1404837.57686000,4266,2184118.20000000,832333.38427000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,0.37920000,0.38330000,0.37400000,0.37540000,3822298.70000000,1442767.37607000,4922,1948207.80000000,736279.79791000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,0.38410000,0.39080000,0.37700000,0.37910000,6518546.80000000,2500834.47311000,6673,3408365.10000000,1308264.31653000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,0.37950000,0.38460000,0.37610000,0.38410000,4416153.60000000,1674987.28006000,4098,2020316.60000000,766590.48817000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,0.37800000,0.38490000,0.37350000,0.37950000,6201468.60000000,2350284.21432000,5642,2850337.80000000,1080844.44427000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,0.39080000,0.39180000,0.36990000,0.37810000,9875335.20000000,3735475.09111000,8737,4453124.30000000,1684427.18143000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,0.39110000,0.39440000,0.38210000,0.39100000,6525861.70000000,2530489.87307000,8081,2876090.60000000,1115232.83626000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,0.37700000,0.39910000,0.37210000,0.39100000,11936277.40000000,4618632.86121000,13807,5836994.40000000,2256019.27636000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,0.40460000,0.42000000,0.36800000,0.37710000,24743554.40000000,9538944.49290000,30254,12302220.20000000,4747577.07332000,0,1680829200000,1680832799999
