open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-08 06:00:00,2023-04-08 06:59:59.999,0.10610000,0.10610000,0.10540000,0.10560000,629078.00000000,66540.80240000,329,353681.00000000,37417.29550000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,0.10590000,0.10620000,0.10580000,0.10610000,818581.00000000,86752.17050000,431,359963.00000000,38165.53640000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,0.10560000,0.10590000,0.10550000,0.10580000,1171993.00000000,123866.36330000,433,699081.00000000,73884.49410000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,0.10550000,0.10600000,0.10540000,0.10570000,1402832.00000000,148309.96990000,459,378670.00000000,40018.66540000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,0.10640000,0.10650000,0.10540000,0.10560000,1466408.00000000,155390.10580000,509,729974.00000000,77387.90030000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,0.10620000,0.10650000,0.10580000,0.10650000,1747748.00000000,185438.50990000,413,1066647.00000000,113175.53720000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,0.10600000,0.10650000,0.10580000,0.10610000,1202797.00000000,127567.01520000,431,574644.00000000,60977.68960000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,0.10590000,0.10620000,0.10580000,0.10600000,1456801.00000000,154488.47780000,469,664175.00000000,70438.97910000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,0.10590000,0.10650000,0.10590000,0.10590000,1993208.00000000,211681.47560000,646,1039919.00000000,110468.62710000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,0.10610000,0.10630000,0.10580000,0.10590000,834343.00000000,88424.01640000,338,229896.00000000,24367.32420000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,0.10610000,0.10630000,0.10580000,0.10620000,1546308.00000000,164032.80920000,529,849978.00000000,90205.25810000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,0.10570000,0.10610000,0.10540000,0.10600000,1822117.00000000,192773.24500000,566,1154684.00000000,122178.96100000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,0.10570000,0.10580000,0.10520000,0.10560000,2164615.00000000,228478.46010000,688,562957.00000000,59467.30580000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,0.10510000,0.10580000,0.10510000,0.10570000,1192024.00000000,125692.47200000,604,567997.00000000,59895.95310000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,0.10490000,0.10540000,0.10470000,0.10520000,1460836.00000000,153523.36550000,806,714913.00000000,75126.25220000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,0.10520000,0.10530000,0.10460000,0.10480000,1347475.00000000,141391.79080000,734,499439.00000000,52421.40760000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,0.10490000,0.10550000,0.10470000,0.10520000,1851830.00000000,194519.82730000,933,917840.00000000,96436.94110000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,0.10560000,0.10570000,0.10470000,0.10500000,1858197.00000000,195483.11250000,619,532329.00000000,56012.23700000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,0.10580000,0.10610000,0.10550000,0.10560000,1202252.00000000,127297.80620000,589,595366.00000000,63066.27720000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,0.10510000,0.10610000,0.10490000,0.10570000,1801211.00000000,190371.42860000,798,876733.00000000,92726.94880000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,0.10470000,0.10580000,0.10460000,0.10500000,2267702.00000000,238928.41890000,893,1157605.00000000,121925.50340000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,0.10500000,0.10550000,0.10440000,0.10470000,1341569.00000000,140815.84750000,714,542735.00000000,56992.06750000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,0.10490000,0.10580000,0.10470000,0.10510000,3134432.00000000,329989.45990000,1149,1396407.00000000,147021.04520000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,0.10470000,0.10500000,0.10400000,0.10490000,1253249.00000000,130858.42370000,694,488042.00000000,50959.18760000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,0.10480000,0.10510000,0.10460000,0.10480000,1018406.00000000,106805.64500000,601,418941.00000000,43938.42150000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,0.10500000,0.10520000,0.10470000,0.10480000,727111.00000000,76256.53120000,402,282378.00000000,29618.13540000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,0.10540000,0.10550000,0.10470000,0.10500000,1648788.00000000,173366.90980000,599,792992.00000000,83373.88550000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,0.10590000,0.10630000,0.10540000,0.10540000,2526060.00000000,267416.46340000,753,946183.00000000,100228.18150000,0,1680829200000,1680832799999
2023-04-07 02:00:00,2023-04-07 02:59:59.999,0.10580000,0.10600000,0.10540000,0.10600000,1075462.00000000,113670.19430000,496,408826.00000000,43218.63080000,0,1680825600000,1680829199999
