open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-09 11:00:00,2023-04-09 11:59:59.999,20.23000000,20.29000000,20.22000000,20.27000000,12404.83000000,251279.44740000,488,8752.28000000,177323.86480000,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,20.23000000,20.27000000,20.20000000,20.24000000,3972.51000000,80416.96410000,320,1196.45000000,24220.52920000,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,20.25000000,20.28000000,20.21000000,20.23000000,11876.74000000,240413.83410000,722,5224.42000000,105738.91740000,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,20.36000000,20.36000000,20.15000000,20.25000000,41918.70000000,848152.41570000,2417,22950.01000000,464413.53910000,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,20.37000000,20.42000000,20.36000000,20.36000000,3152.37000000,64264.64900000,313,1114.69000000,22733.16900000,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,20.36000000,20.39000000,20.34000000,20.38000000,4452.86000000,90701.33750000,278,2439.40000000,49698.84450000,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,20.43000000,20.44000000,20.37000000,20.37000000,5965.61000000,121639.78710000,336,1783.93000000,36386.57270000,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,20.47000000,20.48000000,20.40000000,20.43000000,7194.23000000,147089.88240000,468,3589.57000000,73391.96140000,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,20.40000000,20.53000000,20.40000000,20.48000000,11264.56000000,230735.48160000,1021,6925.13000000,141823.10090000,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,20.35000000,20.43000000,20.31000000,20.40000000,7125.53000000,145262.19470000,609,2023.96000000,41247.83690000,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,20.32000000,20.39000000,20.32000000,20.35000000,2705.98000000,55092.94760000,362,1343.42000000,27351.20190000,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,20.32000000,20.33000000,20.24000000,20.32000000,4392.13000000,89122.12060000,401,2655.43000000,53881.26670000,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,20.31000000,20.36000000,20.30000000,20.32000000,3896.62000000,79196.66890000,391,2036.86000000,41402.20980000,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,20.32000000,20.38000000,20.31000000,20.32000000,2931.04000000,59621.03050000,361,1001.71000000,20381.05550000,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,20.29000000,20.38000000,20.24000000,20.32000000,19111.79000000,388392.00550000,1048,13446.25000000,273256.06970000,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,20.38000000,20.44000000,20.22000000,20.30000000,21001.41000000,426739.37740000,1328,8289.37000000,168354.93650000,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,20.49000000,20.53000000,20.36000000,20.38000000,10984.54000000,224416.79520000,728,3423.07000000,69952.18430000,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,20.51000000,20.53000000,20.45000000,20.49000000,3913.47000000,80209.83310000,415,1795.03000000,36793.22500000,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,20.50000000,20.53000000,20.46000000,20.51000000,4649.96000000,95338.68700000,350,2049.33000000,42019.54460000,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,20.49000000,20.55000000,20.48000000,20.50000000,6785.88000000,139220.53650000,501,3260.43000000,66896.11750000,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,20.47000000,20.50000000,20.43000000,20.49000000,6586.23000000,134811.36040000,398,2682.87000000,54932.64880000,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,20.51000000,20.52000000,20.43000000,20.47000000,9860.17000000,201876.26320000,631,3399.08000000,69568.07780000,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,20.51000000,20.55000000,20.50000000,20.52000000,4876.23000000,100072.31120000,342,1152.04000000,23648.75710000,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,20.50000000,20.53000000,20.49000000,20.51000000,3242.46000000,66498.12970000,431,1700.75000000,34879.85310000,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,20.49000000,20.53000000,20.47000000,20.49000000,6484.13000000,132925.86770000,492,2429.71000000,49831.61490000,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,20.54000000,20.59000000,20.49000000,20.50000000,8987.74000000,184660.37970000,624,5213.39000000,107146.50930000,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,20.58000000,20.59000000,20.52000000,20.54000000,7791.87000000,160106.31530000,403,4131.87000000,84919.06090000,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,20.59000000,20.62000000,20.54000000,20.57000000,9527.72000000,196131.81560000,694,4172.41000000,85910.03530000,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,20.48000000,20.60000000,20.48000000,20.59000000,10515.03000000,216003.08060000,656,5472.51000000,112444.15850000,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,20.50000000,20.54000000,20.45000000,20.47000000,5570.52000000,114188.62270000,409,3245.84000000,66551.23410000,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,20.44000000,20.53000000,20.40000000,20.50000000,10255.57000000,210018.78060000,735,5493.45000000,112515.28170000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,20.38000000,20.46000000,20.36000000,20.43000000,21390.69000000,436303.89850000,1214,7425.33000000,151531.50230000,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,20.36000000,20.42000000,20.33000000,20.39000000,6384.41000000,130003.73280000,545,3317.26000000,67526.94430000,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,20.48000000,20.50000000,20.35000000,20.35000000,7181.86000000,146662.40250000,552,3637.75000000,74300.24210000,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,20.49000000,20.51000000,20.43000000,20.48000000,6334.16000000,129640.09980000,427,2495.60000000,51072.41110000,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,20.36000000,20.52000000,20.36000000,20.48000000,9881.95000000,202032.65890000,639,5132.35000000,105005.15190000,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,20.31000000,20.39000000,20.30000000,20.37000000,4928.47000000,100270.27340000,304,2711.28000000,55146.17330000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,20.38000000,20.40000000,20.29000000,20.31000000,10244.64000000,208267.06110000,580,2131.93000000,43400.81750000,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,20.36000000,20.38000000,20.33000000,20.37000000,2430.95000000,49472.27970000,295,520.04000000,10587.87310000,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,20.40000000,20.42000000,20.35000000,20.36000000,4104.20000000,83685.76310000,383,1417.32000000,28904.73140000,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,20.38000000,20.44000000,20.36000000,20.39000000,12681.40000000,258811.05420000,672,6090.73000000,124357.60800000,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,20.49000000,20.51000000,20.36000000,20.38000000,10757.40000000,219709.95410000,664,5761.86000000,117786.07600000,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,20.45000000,20.51000000,20.41000000,20.48000000,13004.13000000,266111.38110000,761,6439.70000000,131781.00900000,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,20.37000000,20.50000000,20.35000000,20.44000000,11543.06000000,235887.69550000,1029,7042.05000000,143942.52470000,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,20.33000000,20.39000000,20.26000000,20.37000000,19389.92000000,394330.06910000,1710,10455.26000000,212734.29580000,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,20.23000000,20.40000000,20.17000000,20.33000000,34224.33000000,694165.44230000,2430,17280.80000000,350738.07760000,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,20.36000000,20.36000000,20.18000000,20.24000000,21847.73000000,442495.24450000,1434,9699.09000000,196349.07040000,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,20.28000000,20.38000000,20.26000000,20.36000000,15546.47000000,316131.69500000,830,7077.78000000,143952.24590000,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,20.25000000,20.33000000,20.23000000,20.29000000,13121.68000000,266074.83610000,863,4428.60000000,89821.62000000,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,20.24000000,20.35000000,20.17000000,20.26000000,38150.57000000,773529.08410000,2468,15507.75000000,314369.45480000,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,20.43000000,20.46000000,20.16000000,20.25000000,43876.76000000,890924.81520000,2588,16101.37000000,327074.69040000,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,20.55000000,20.55000000,20.35000000,20.44000000,44331.73000000,906074.33230000,2259,16451.19000000,336432.51610000,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,20.67000000,20.69000000,20.48000000,20.54000000,19870.09000000,408036.57360000,1103,7762.50000000,159386.43980000,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,20.60000000,20.70000000,20.55000000,20.68000000,11023.89000000,227417.00240000,810,5414.16000000,111728.70140000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,20.59000000,20.64000000,20.55000000,20.60000000,15071.84000000,310225.84080000,697,6413.13000000,132042.61710000,0,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,20.68000000,20.72000000,20.53000000,20.58000000,16994.84000000,350363.46600000,1133,5732.52000000,118219.21360000,0,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,20.78000000,20.79000000,20.67000000,20.69000000,14022.75000000,290734.14010000,847,4258.71000000,88311.62570000,0,1680829200000,1680832799999
2023-04-07 02:00:00,2023-04-07 02:59:59.999,20.70000000,20.78000000,20.59000000,20.78000000,40936.95000000,847041.55520000,1101,31862.02000000,659493.10310000,0,1680825600000,1680829199999
2023-04-07 01:00:00,2023-04-07 01:59:59.999,20.67000000,20.71000000,20.63000000,20.70000000,17913.38000000,370050.68700000,792,9007.37000000,186111.29450000,0,1680822000000,1680825599999
