open_time,close_time,open,high,low,close,volume,open_timestamp,close_timestamp
2023-04-11 00:00:00,2023-04-11 00:59:59.999,29222.34000000,29747.01000000,29222.34000000,29594.00000000,6737.86785000,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,29115.11000000,29278.78000000,29090.34000000,29222.34000000,2070.52543000,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,29173.05000000,29215.02000000,29069.10000000,29115.11000000,2231.90467000,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,29273.14000000,29295.46000000,29057.04000000,29173.06000000,3025.63307000,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,29160.00000000,29289.99000000,29115.00000000,29273.14000000,4144.03443000,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,29036.85000000,29380.00000000,29000.00000000,29160.00000000,10365.41354000,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,28439.39000000,29150.00000000,28356.51000000,29036.85000000,9500.20652000,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,28305.42000000,28575.04000000,28305.42000000,28439.38000000,4697.58865000,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,28217.45000000,28341.97000000,28199.30000000,28305.43000000,1770.37797000,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,28277.85000000,28297.36000000,28170.00000000,28217.46000000,2363.98693000,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,28305.59000000,28317.81000000,28255.00000000,28277.86000000,1305.44812000,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,28331.88000000,28369.99000000,28275.01000000,28305.60000000,1236.97437000,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,28310.28000000,28361.51000000,28293.67000000,28331.88000000,940.77140000,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,28295.17000000,28350.02000000,28275.29000000,28310.29000000,1180.38596000,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,28284.57000000,28375.02000000,28284.57000000,28295.16000000,1876.19113000,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,28277.94000000,28325.43000000,28233.80000000,28284.57000000,1122.58675000,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,28282.17000000,28305.00000000,28253.70000000,28277.94000000,770.70543000,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,28234.52000000,28314.27000000,28196.61000000,28282.16000000,2055.98616000,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,28278.45000000,28317.61000000,28212.28000000,28234.51000000,1045.96619000,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,28296.01000000,28319.55000000,28266.01000000,28278.45000000,995.16666000,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,28304.04000000,28350.00000000,28271.14000000,28296.00000000,1022.87091000,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,28381.24000000,28381.25000000,28244.18000000,28304.05000000,1613.06145000,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,28323.76000000,28425.43000000,28285.61000000,28381.25000000,1741.16374000,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,28371.38000000,28429.55000000,28292.54000000,28323.76000000,2017.45213000,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,28437.20000000,28530.00000000,28360.00000000,28371.39000000,3664.39057000,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,28114.63000000,28476.34000000,28114.63000000,28437.19000000,3419.67777000,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,28140.41000000,28160.67000000,28094.50000000,28114.63000000,923.12457000,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,28027.18000000,28250.00000000,27998.88000000,28140.40000000,4106.13251000,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,27906.67000000,28050.00000000,27906.67000000,28026.72000000,1153.12228000,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,27896.97000000,27930.10000000,27876.68000000,27906.68000000,580.57027000,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,27891.91000000,27942.55000000,27890.75000000,27896.98000000,687.56525000,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,27866.48000000,27918.26000000,27835.26000000,27891.91000000,905.83342000,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,27905.62000000,27925.01000000,27800.00000000,27866.49000000,1289.98609000,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,27930.07000000,27930.08000000,27873.46000000,27905.62000000,690.24317000,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,27930.20000000,27973.39000000,27919.40000000,27930.07000000,932.20744000,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,27893.23000000,27949.99000000,27866.87000000,27930.20000000,652.03140000,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,27898.59000000,27914.29000000,27861.55000000,27893.22000000,608.52881000,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,27881.65000000,27938.86000000,27881.64000000,27898.58000000,902.78575000,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,27903.01000000,27922.31000000,27800.00000000,27881.64000000,1306.68226000,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,27880.12000000,27915.34000000,27840.51000000,27903.02000000,1728.95227000,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,27999.25000000,27999.25000000,27851.00000000,27880.13000000,2172.18821000,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,28037.38000000,28067.46000000,27991.43000000,27999.25000000,557.42993000,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,28027.71000000,28041.06000000,28010.00000000,28037.39000000,549.69840000,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,28036.31000000,28054.01000000,28018.63000000,28027.71000000,585.88204000,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,28077.78000000,28083.45000000,28031.08000000,28036.30000000,1108.90867000,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,28036.76000000,28082.10000000,28030.00000000,28077.78000000,895.69992000,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,27938.38000000,28075.00000000,27924.90000000,28036.76000000,1092.06788000,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,27937.77000000,27987.41000000,27927.71000000,27938.38000000,725.76491000,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,27929.80000000,27951.00000000,27885.86000000,27937.77000000,664.83265000,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,27911.70000000,27935.09000000,27900.44000000,27929.80000000,501.60399000,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,27924.13000000,27955.00000000,27911.41000000,27911.69000000,652.30113000,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,27904.37000000,27952.17000000,27875.96000000,27924.13000000,896.01823000,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,27935.11000000,27955.00000000,27872.11000000,27904.38000000,1245.56139000,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,28002.52000000,28017.04000000,27897.26000000,27935.11000000,949.56192000,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,28014.71000000,28020.00000000,27995.93000000,28002.53000000,528.57451000,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,28027.66000000,28028.70000000,27985.38000000,28014.70000000,602.58152000,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,28020.66000000,28057.00000000,28010.40000000,28027.67000000,857.74147000,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,27987.58000000,28046.26000000,27970.08000000,28020.66000000,733.91811000,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,28016.09000000,28032.08000000,27950.00000000,27987.57000000,808.50955000,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,28011.61000000,28032.64000000,27990.57000000,28016.09000000,481.36415000,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,28032.49000000,28034.68000000,27994.70000000,28011.62000000,689.13475000,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,28025.53000000,28062.28000000,28013.15000000,28032.49000000,632.37262000,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,28086.22000000,28114.94000000,28018.61000000,28025.53000000,861.28992000,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,28113.13000000,28122.38000000,28063.89000000,28086.22000000,831.51057000,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,28140.91000000,28152.57000000,28086.28000000,28113.12000000,1236.00625000,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,27984.97000000,28154.99000000,27979.03000000,28140.92000000,1337.70492000,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,28023.39000000,28040.72000000,27974.14000000,27984.98000000,628.87894000,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,27956.77000000,28059.39000000,27939.46000000,28023.39000000,1484.63403000,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,27903.24000000,27965.76000000,27902.95000000,27956.76000000,607.40345000,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,27880.26000000,27935.15000000,27880.02000000,27903.24000000,623.55530000,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,27906.34000000,27919.61000000,27859.02000000,27880.27000000,899.14307000,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,27955.99000000,27973.04000000,27894.32000000,27906.33000000,680.12419000,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,27891.13000000,27980.74000000,27864.99000000,27955.99000000,953.10882000,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,27864.21000000,27909.27000000,27858.30000000,27891.13000000,445.55868000,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,27897.51000000,27922.99000000,27839.02000000,27864.20000000,695.57851000,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,27891.76000000,27905.15000000,27869.26000000,27897.52000000,531.37925000,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,27911.50000000,27930.00000000,27874.13000000,27891.77000000,556.90925000,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,27879.30000000,27941.11000000,27879.30000000,27911.51000000,572.35649000,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,27944.09000000,27953.47000000,27856.00000000,27879.30000000,889.71983000,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,27914.64000000,27954.51000000,27907.69000000,27944.10000000,1001.22404000,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,27896.92000000,27984.75000000,27893.26000000,27914.64000000,1110.45972000,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,27892.63000000,27929.37000000,27833.97000000,27896.93000000,1110.08632000,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,27840.89000000,27981.00000000,27800.00000000,27892.63000000,2539.99967000,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,27933.36000000,27935.98000000,27800.00000000,27840.90000000,1291.13290000,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,27869.48000000,27961.67000000,27861.38000000,27933.36000000,1335.68514000,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,27816.76000000,27894.99000000,27790.10000000,27869.48000000,1184.11747000,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,27839.79000000,27937.82000000,27785.00000000,27816.76000000,1752.58709000,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,27960.09000000,27960.10000000,27766.94000000,27839.78000000,1932.80263000,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,27980.00000000,27984.75000000,27900.00000000,27960.09000000,1049.98320000,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,28021.77000000,28021.77000000,27863.23000000,27980.00000000,1374.71176000,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,28038.67000000,28062.73000000,27999.90000000,28021.77000000,609.92995000,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,28017.22000000,28049.84000000,27979.75000000,28038.66000000,539.33097000,1680836400000,1680839999999
2023-04-07 04:00:00,2023-04-07 04:59:59.999,28056.51000000,28072.94000000,27926.52000000,28017.22000000,1048.03352000,1680832800000,1680836399999
2023-04-07 03:00:00,2023-04-07 03:59:59.999,28097.99000000,28098.20000000,28036.63000000,28056.51000000,661.14920000,1680829200000,1680832799999
2023-04-07 02:00:00,2023-04-07 02:59:59.999,28033.83000000,28100.00000000,27998.04000000,28097.99000000,896.12527000,1680825600000,1680829199999
2023-04-07 01:00:00,2023-04-07 01:59:59.999,28007.87000000,28055.62000000,28007.86000000,28033.82000000,740.87096000,1680822000000,1680825599999
2023-04-07 00:00:00,2023-04-07 00:59:59.999,27989.15000000,28008.43000000,27900.00000000,28007.86000000,1034.71576000,1680818400000,1680821999999
2023-04-06 23:00:00,2023-04-06 23:59:59.999,27975.85000000,28052.80000000,27957.04000000,27989.16000000,875.15697000,1680814800000,1680818399999
2023-04-06 22:00:00,2023-04-06 22:59:59.999,28017.77000000,28121.87000000,27966.00000000,27975.85000000,1404.21402000,1680811200000,1680814799999
2023-04-06 21:00:00,2023-04-06 21:59:59.999,27963.34000000,28056.67000000,27950.90000000,28017.77000000,1091.38706000,1680807600000,1680811199999
2023-04-06 20:00:00,2023-04-06 20:59:59.999,28041.41000000,28094.41000000,27954.06000000,27963.35000000,1205.25894000,1680804000000,1680807599999
2023-04-06 19:00:00,2023-04-06 19:59:59.999,28065.15000000,28084.18000000,28014.99000000,28041.40000000,1229.48840000,1680800400000,1680803999999
2023-04-06 18:00:00,2023-04-06 18:59:59.999,28090.39000000,28165.88000000,28046.88000000,28065.14000000,1767.70198000,1680796800000,1680800399999
2023-04-06 17:00:00,2023-04-06 17:59:59.999,27952.78000000,28181.05000000,27943.76000000,28090.39000000,3265.68045000,1680793200000,1680796799999
2023-04-06 16:00:00,2023-04-06 16:59:59.999,27891.16000000,27978.54000000,27888.26000000,27952.78000000,2218.27463000,1680789600000,1680793199999
2023-04-06 15:00:00,2023-04-06 15:59:59.999,27903.73000000,27979.01000000,27750.00000000,27891.16000000,2887.76836000,1680786000000,1680789599999
2023-04-06 14:00:00,2023-04-06 14:59:59.999,27945.51000000,28085.00000000,27856.54000000,27903.73000000,2560.85993000,1680782400000,1680785999999
2023-04-06 13:00:00,2023-04-06 13:59:59.999,27849.99000000,27954.42000000,27846.12000000,27945.52000000,1408.47664000,1680778800000,1680782399999
2023-04-06 12:00:00,2023-04-06 12:59:59.999,27904.04000000,27907.59000000,27711.00000000,27850.00000000,3496.92514000,1680775200000,1680778799999
2023-04-06 11:00:00,2023-04-06 11:59:59.999,27953.61000000,28028.60000000,27900.00000000,27904.04000000,1235.09624000,1680771600000,1680775199999
2023-04-06 10:00:00,2023-04-06 10:59:59.999,27910.97000000,27988.58000000,27850.00000000,27953.62000000,2357.22246000,1680768000000,1680771599999
2023-04-06 09:00:00,2023-04-06 09:59:59.999,28063.91000000,28088.88000000,27907.77000000,27910.97000000,1784.32895000,1680764400000,1680767999999
2023-04-06 08:00:00,2023-04-06 08:59:59.999,28036.75000000,28073.92000000,28006.46000000,28063.91000000,1050.48553000,1680760800000,1680764399999
2023-04-06 07:00:00,2023-04-06 07:59:59.999,28068.91000000,28081.06000000,27969.61000000,28036.75000000,1239.65431000,1680757200000,1680760799999
2023-04-06 06:00:00,2023-04-06 06:59:59.999,28128.42000000,28130.00000000,28067.28000000,28068.91000000,824.12943000,1680753600000,1680757199999
2023-04-06 05:00:00,2023-04-06 05:59:59.999,28039.74000000,28153.69000000,28022.48000000,28128.42000000,1099.64959000,1680750000000,1680753599999
2023-04-06 04:00:00,2023-04-06 04:59:59.999,28064.45000000,28095.71000000,27978.21000000,28039.73000000,1197.09788000,1680746400000,1680749999999
2023-04-06 03:00:00,2023-04-06 03:59:59.999,27999.14000000,28090.00000000,27878.60000000,28064.46000000,1952.14589000,1680742800000,1680746399999
2023-04-06 02:00:00,2023-04-06 02:59:59.999,28170.01000000,28182.05000000,27918.35000000,27999.15000000,2192.36011000,1680739200000,1680742799999
2023-04-06 01:00:00,2023-04-06 01:59:59.999,28175.28000000,28212.50000000,28137.67000000,28170.01000000,777.38217000,1680735600000,1680739199999
2023-04-06 00:00:00,2023-04-06 00:59:59.999,28181.06000000,28236.15000000,28132.16000000,28175.28000000,1061.56316000,1680732000000,1680735599999
2023-04-05 23:00:00,2023-04-05 23:59:59.999,28150.61000000,28217.37000000,28134.39000000,28181.06000000,829.93633000,1680728400000,1680731999999
2023-04-05 22:00:00,2023-04-05 22:59:59.999,28240.64000000,28300.00000000,28132.82000000,28150.61000000,1399.04610000,1680724800000,1680728399999
2023-04-05 21:00:00,2023-04-05 21:59:59.999,28030.19000000,28308.04000000,27967.80000000,28240.64000000,3035.14950000,1680721200000,1680724799999
2023-04-05 20:00:00,2023-04-05 20:59:59.999,28023.75000000,28060.00000000,27935.71000000,28030.20000000,1439.18723000,1680717600000,1680721199999
2023-04-05 19:00:00,2023-04-05 19:59:59.999,27947.99000000,28120.00000000,27919.23000000,28023.74000000,2324.69851000,1680714000000,1680717599999
2023-04-05 18:00:00,2023-04-05 18:59:59.999,28031.09000000,28053.88000000,27805.10000000,27947.99000000,4212.71101000,1680710400000,1680713999999
2023-04-05 17:00:00,2023-04-05 17:59:59.999,28105.19000000,28127.00000000,27860.00000000,28031.09000000,5555.27634000,1680706800000,1680710399999
2023-04-05 16:00:00,2023-04-05 16:59:59.999,28404.57000000,28476.81000000,28087.00000000,28105.20000000,5348.52251000,1680703200000,1680706799999
2023-04-05 15:00:00,2023-04-05 15:59:59.999,28568.57000000,28600.50000000,28300.00000000,28404.58000000,3483.73755000,1680699600000,1680703199999
2023-04-05 14:00:00,2023-04-05 14:59:59.999,28554.37000000,28750.00000000,28312.50000000,28568.95000000,5245.84560000,1680696000000,1680699599999
2023-04-05 13:00:00,2023-04-05 13:59:59.999,28510.00000000,28567.85000000,28480.72000000,28554.38000000,1226.02322000,1680692400000,1680695999999
2023-04-05 12:00:00,2023-04-05 12:59:59.999,28508.75000000,28529.72000000,28476.24000000,28510.00000000,1034.90976000,1680688800000,1680692399999
2023-04-05 11:00:00,2023-04-05 11:59:59.999,28543.80000000,28595.94000000,28502.16000000,28508.76000000,1302.34522000,1680685200000,1680688799999
2023-04-05 10:00:00,2023-04-05 10:59:59.999,28525.20000000,28600.00000000,28450.50000000,28543.80000000,2056.37120000,1680681600000,1680685199999
2023-04-05 09:00:00,2023-04-05 09:59:59.999,28534.43000000,28540.00000000,28455.00000000,28525.21000000,1388.81047000,1680678000000,1680681599999
2023-04-05 08:00:00,2023-04-05 08:59:59.999,28582.84000000,28603.59000000,28491.29000000,28534.42000000,1382.40119000,1680674400000,1680677999999
2023-04-05 07:00:00,2023-04-05 07:59:59.999,28506.61000000,28624.35000000,28480.67000000,28582.84000000,1552.90469000,1680670800000,1680674399999
2023-04-05 06:00:00,2023-04-05 06:59:59.999,28544.73000000,28577.38000000,28483.09000000,28506.62000000,1235.81287000,1680667200000,1680670799999
