open_time,close_time,open,high,low,close,volume,quote_asset_volume,num_trades,taker_buy_base_asset_volume,taker_buy_quote_asset_volume,ignore,open_timestamp,close_timestamp
2023-04-12 13:00:00,2023-04-12 13:59:59.999,0.06454000,0.06456000,0.06418000,0.06432000,20165836.30000000,1297889.26381300,5007,9055829.50000000,582888.81884800,0,1681297200000,1681300799999
2023-04-12 12:00:00,2023-04-12 12:59:59.999,0.06459000,0.06473000,0.06449000,0.06455000,21117795.90000000,1364436.26687300,5177,11155040.90000000,720799.60210100,0,1681293600000,1681297199999
2023-04-12 11:00:00,2023-04-12 11:59:59.999,0.06385000,0.06478000,0.06383000,0.06458000,37337639.20000000,2401105.29091200,7990,23989261.80000000,1542735.69205800,0,1681290000000,1681293599999
2023-04-12 10:00:00,2023-04-12 10:59:59.999,0.06406000,0.06422000,0.06376000,0.06384000,25326961.20000000,1620779.02821400,5641,14903582.50000000,953821.34287900,0,1681286400000,1681289999999
2023-04-12 09:00:00,2023-04-12 09:59:59.999,0.06371000,0.06428000,0.06357000,0.06406000,24838080.40000000,1586625.93103400,5520,14657917.10000000,936393.61016700,0,1681282800000,1681286399999
2023-04-12 08:00:00,2023-04-12 08:59:59.999,0.06390000,0.06400000,0.06351000,0.06372000,27311176.40000000,1740004.26271600,5981,12307606.60000000,784200.19906600,0,1681279200000,1681282799999
2023-04-12 07:00:00,2023-04-12 07:59:59.999,0.06393000,0.06436000,0.06386000,0.06390000,31163337.30000000,1997340.41021300,6475,17171365.20000000,1100556.05791700,0,1681275600000,1681279199999
2023-04-12 06:00:00,2023-04-12 06:59:59.999,0.06341000,0.06400000,0.06309000,0.06394000,46491755.90000000,2953693.05265500,8313,25430299.80000000,1616648.09051700,0,1681272000000,1681275599999
2023-04-12 05:00:00,2023-04-12 05:59:59.999,0.06322000,0.06347000,0.06292000,0.06340000,35041364.80000000,2212601.13897700,9043,19901782.20000000,1256908.51742600,0,1681268400000,1681271999999
2023-04-12 04:00:00,2023-04-12 04:59:59.999,0.06413000,0.06426000,0.06211000,0.06321000,139264041.40000000,8770354.56564200,31726,59325361.30000000,3737324.83587800,0,1681264800000,1681268399999
2023-04-12 03:00:00,2023-04-12 03:59:59.999,0.06616000,0.06640000,0.06396000,0.06410000,80794516.50000000,5257774.74388900,16332,29850602.40000000,1944366.12296900,0,1681261200000,1681264799999
2023-04-12 02:00:00,2023-04-12 02:59:59.999,0.06632000,0.06645000,0.06613000,0.06616000,8426420.90000000,559019.78427600,2180,4140852.50000000,274731.20832200,0,1681257600000,1681261199999
2023-04-12 01:00:00,2023-04-12 01:59:59.999,0.06631000,0.06642000,0.06618000,0.06632000,4803900.00000000,318609.20223400,1684,2133738.50000000,141508.32793700,0,1681254000000,1681257599999
2023-04-12 00:00:00,2023-04-12 00:59:59.999,0.06627000,0.06635000,0.06619000,0.06631000,5085042.70000000,337063.61445800,1620,2343525.80000000,155346.03790400,0,1681250400000,1681253999999
2023-04-11 23:00:00,2023-04-11 23:59:59.999,0.06640000,0.06643000,0.06620000,0.06628000,6223147.00000000,412811.38510700,2098,2840582.10000000,188444.35882000,0,1681246800000,1681250399999
2023-04-11 22:00:00,2023-04-11 22:59:59.999,0.06643000,0.06659000,0.06631000,0.06639000,11258882.20000000,747841.57337000,2930,5075847.40000000,337136.20107700,0,1681243200000,1681246799999
2023-04-11 21:00:00,2023-04-11 21:59:59.999,0.06661000,0.06677000,0.06636000,0.06642000,14805046.30000000,985795.20515500,3864,8224739.80000000,547620.14297200,0,1681239600000,1681243199999
2023-04-11 20:00:00,2023-04-11 20:59:59.999,0.06648000,0.06677000,0.06637000,0.06660000,12213315.90000000,813222.94967800,3618,5409127.50000000,360211.47348000,0,1681236000000,1681239599999
2023-04-11 19:00:00,2023-04-11 19:59:59.999,0.06681000,0.06774000,0.06533000,0.06649000,197504628.30000000,13081098.07084700,39446,97147743.20000000,6437107.54104400,0,1681232400000,1681235999999
2023-04-11 18:00:00,2023-04-11 18:59:59.999,0.06689000,0.06706000,0.06667000,0.06681000,20304862.80000000,1357861.39298900,4414,10482586.70000000,701207.69599000,0,1681228800000,1681232399999
2023-04-11 17:00:00,2023-04-11 17:59:59.999,0.06666000,0.06694000,0.06664000,0.06689000,10841222.90000000,724329.11550700,3492,5892500.60000000,393725.53545600,0,1681225200000,1681228799999
2023-04-11 16:00:00,2023-04-11 16:59:59.999,0.06688000,0.06694000,0.06661000,0.06666000,16633755.70000000,1111191.96933800,4680,7090107.10000000,473638.37127300,0,1681221600000,1681225199999
2023-04-11 15:00:00,2023-04-11 15:59:59.999,0.06686000,0.06689000,0.06674000,0.06687000,9469776.30000000,632499.60024000,3434,4480640.10000000,299288.55501900,0,1681218000000,1681221599999
2023-04-11 14:00:00,2023-04-11 14:59:59.999,0.06678000,0.06693000,0.06666000,0.06686000,17240499.40000000,1151804.59748200,4286,9601088.00000000,641460.41933000,0,1681214400000,1681217999999
2023-04-11 13:00:00,2023-04-11 13:59:59.999,0.06677000,0.06686000,0.06670000,0.06678000,13972283.10000000,933024.64220500,4082,6279019.00000000,419312.84740300,0,1681210800000,1681214399999
2023-04-11 12:00:00,2023-04-11 12:59:59.999,0.06667000,0.06680000,0.06637000,0.06678000,39911607.20000000,2656651.06327400,7181,19115994.40000000,1272345.43561400,0,1681207200000,1681210799999
2023-04-11 11:00:00,2023-04-11 11:59:59.999,0.06704000,0.06714000,0.06665000,0.06666000,25233469.90000000,1689079.46472500,4984,11005417.60000000,736801.00239600,0,1681203600000,1681207199999
2023-04-11 10:00:00,2023-04-11 10:59:59.999,0.06702000,0.06709000,0.06691000,0.06703000,17925711.50000000,1201015.90130100,4133,9768505.30000000,654536.81053600,0,1681200000000,1681203599999
2023-04-11 09:00:00,2023-04-11 09:59:59.999,0.06696000,0.06712000,0.06690000,0.06701000,18653201.70000000,1250511.11461900,3924,9725596.10000000,652002.79095800,0,1681196400000,1681199999999
2023-04-11 08:00:00,2023-04-11 08:59:59.999,0.06711000,0.06722000,0.06693000,0.06697000,17189532.50000000,1152830.48964700,3800,8601609.40000000,576867.74649300,0,1681192800000,1681196399999
2023-04-11 07:00:00,2023-04-11 07:59:59.999,0.06709000,0.06735000,0.06701000,0.06712000,14573625.80000000,979678.88929000,3717,7264334.60000000,488382.12785200,0,1681189200000,1681192799999
2023-04-11 06:00:00,2023-04-11 06:59:59.999,0.06764000,0.06780000,0.06632000,0.06709000,70002548.10000000,4692969.24520300,11394,24647035.60000000,1654705.72000100,0,1681185600000,1681189199999
2023-04-11 05:00:00,2023-04-11 05:59:59.999,0.06747000,0.06769000,0.06721000,0.06763000,16490453.00000000,1112186.85004700,3748,8622183.00000000,581635.87975100,0,1681182000000,1681185599999
2023-04-11 04:00:00,2023-04-11 04:59:59.999,0.06739000,0.06750000,0.06728000,0.06747000,12243745.00000000,825579.86769400,3543,5292608.40000000,356884.45244900,0,1681178400000,1681181999999
2023-04-11 03:00:00,2023-04-11 03:59:59.999,0.06721000,0.06739000,0.06704000,0.06738000,13494766.80000000,906890.91352300,3082,7457386.00000000,501186.59434600,0,1681174800000,1681178399999
2023-04-11 02:00:00,2023-04-11 02:59:59.999,0.06731000,0.06735000,0.06706000,0.06722000,12908608.10000000,867040.42153300,3310,6605586.70000000,443713.34798200,0,1681171200000,1681174799999
2023-04-11 01:00:00,2023-04-11 01:59:59.999,0.06727000,0.06746000,0.06723000,0.06730000,16724763.20000000,1125904.45496400,3496,7688041.90000000,517620.40680200,0,1681167600000,1681171199999
2023-04-11 00:00:00,2023-04-11 00:59:59.999,0.06700000,0.06742000,0.06698000,0.06728000,22527097.70000000,1515326.62444300,5642,11608656.20000000,780843.96804800,0,1681164000000,1681167599999
2023-04-10 23:00:00,2023-04-10 23:59:59.999,0.06700000,0.06709000,0.06687000,0.06701000,9397401.00000000,629672.98039800,2632,4435663.30000000,297229.66571300,0,1681160400000,1681163999999
2023-04-10 22:00:00,2023-04-10 22:59:59.999,0.06700000,0.06710000,0.06692000,0.06700000,7541839.50000000,505322.47391000,2406,4191213.20000000,280839.11686900,0,1681156800000,1681160399999
2023-04-10 21:00:00,2023-04-10 21:59:59.999,0.06701000,0.06715000,0.06685000,0.06701000,7545680.70000000,505745.30547500,3232,4349016.70000000,291517.91829200,0,1681153200000,1681156799999
2023-04-10 20:00:00,2023-04-10 20:59:59.999,0.06697000,0.06702000,0.06686000,0.06701000,7462907.60000000,499670.08900200,2972,4355927.50000000,291667.00705400,0,1681149600000,1681153199999
2023-04-10 19:00:00,2023-04-10 19:59:59.999,0.06680000,0.06700000,0.06675000,0.06696000,18981397.50000000,1269854.21723100,5448,11490160.20000000,768696.24826400,0,1681146000000,1681149599999
2023-04-10 18:00:00,2023-04-10 18:59:59.999,0.06661000,0.06689000,0.06641000,0.06680000,19966258.70000000,1329440.90798900,4785,10976617.60000000,731022.80937900,0,1681142400000,1681145999999
2023-04-10 17:00:00,2023-04-10 17:59:59.999,0.06664000,0.06682000,0.06653000,0.06661000,11084005.60000000,738939.04396100,3328,5980112.30000000,398722.08437500,0,1681138800000,1681142399999
2023-04-10 16:00:00,2023-04-10 16:59:59.999,0.06656000,0.06668000,0.06650000,0.06664000,13411821.80000000,893235.80168600,3432,6239819.80000000,415604.69028900,0,1681135200000,1681138799999
2023-04-10 15:00:00,2023-04-10 15:59:59.999,0.06667000,0.06669000,0.06651000,0.06656000,12002903.50000000,799522.11421900,3250,5756208.50000000,383417.31135100,0,1681131600000,1681135199999
2023-04-10 14:00:00,2023-04-10 14:59:59.999,0.06682000,0.06683000,0.06661000,0.06668000,9184466.90000000,612892.75044100,2663,4102556.60000000,273763.77378200,0,1681128000000,1681131599999
2023-04-10 13:00:00,2023-04-10 13:59:59.999,0.06688000,0.06689000,0.06672000,0.06682000,6980139.70000000,466343.44123200,2458,3377008.00000000,225610.19558400,0,1681124400000,1681127999999
2023-04-10 12:00:00,2023-04-10 12:59:59.999,0.06670000,0.06690000,0.06669000,0.06688000,8447905.70000000,564335.51041200,2545,4986972.40000000,333164.04517900,0,1681120800000,1681124399999
2023-04-10 11:00:00,2023-04-10 11:59:59.999,0.06671000,0.06678000,0.06668000,0.06670000,8393735.20000000,560081.18173100,2339,3757385.40000000,250718.15937800,0,1681117200000,1681120799999
2023-04-10 10:00:00,2023-04-10 10:59:59.999,0.06676000,0.06684000,0.06666000,0.06672000,14246986.60000000,951043.54179300,3311,7750104.40000000,517340.89822100,0,1681113600000,1681117199999
2023-04-10 09:00:00,2023-04-10 09:59:59.999,0.06664000,0.06687000,0.06654000,0.06677000,21269814.60000000,1418213.66861900,3628,12773144.90000000,851791.56095100,0,1681110000000,1681113599999
2023-04-10 08:00:00,2023-04-10 08:59:59.999,0.06667000,0.06672000,0.06662000,0.06665000,8977138.60000000,598369.56817600,1975,4645150.20000000,309649.45201600,0,1681106400000,1681109999999
2023-04-10 07:00:00,2023-04-10 07:59:59.999,0.06651000,0.06670000,0.06649000,0.06667000,10107338.60000000,673162.91268700,2240,5786616.40000000,385403.20235400,0,1681102800000,1681106399999
2023-04-10 06:00:00,2023-04-10 06:59:59.999,0.06644000,0.06662000,0.06639000,0.06651000,16996790.60000000,1130610.90289200,2953,9002385.40000000,598824.80063700,0,1681099200000,1681102799999
2023-04-10 05:00:00,2023-04-10 05:59:59.999,0.06632000,0.06647000,0.06629000,0.06645000,8460599.10000000,561660.87067100,1868,4542733.20000000,301594.54832300,0,1681095600000,1681099199999
2023-04-10 04:00:00,2023-04-10 04:59:59.999,0.06628000,0.06642000,0.06622000,0.06633000,11425676.40000000,757857.78321200,2376,5826016.40000000,386440.17913600,0,1681092000000,1681095599999
2023-04-10 03:00:00,2023-04-10 03:59:59.999,0.06636000,0.06644000,0.06617000,0.06629000,16995409.10000000,1126704.71255200,3039,7639334.70000000,506490.85830900,0,1681088400000,1681091999999
2023-04-10 02:00:00,2023-04-10 02:59:59.999,0.06661000,0.06666000,0.06635000,0.06636000,14540111.80000000,966856.74456400,2663,6657363.90000000,442745.23312900,0,1681084800000,1681088399999
2023-04-10 01:00:00,2023-04-10 01:59:59.999,0.06667000,0.06671000,0.06654000,0.06662000,6635298.20000000,442155.07121100,1662,3585493.40000000,238939.83235300,0,1681081200000,1681084799999
2023-04-10 00:00:00,2023-04-10 00:59:59.999,0.06673000,0.06688000,0.06659000,0.06666000,11710695.50000000,781634.98357600,2611,5536030.40000000,369541.02870500,0,1681077600000,1681081199999
2023-04-09 23:00:00,2023-04-09 23:59:59.999,0.06636000,0.06678000,0.06633000,0.06674000,7893296.40000000,525301.84256800,2287,5460913.80000000,363408.98896400,0,1681074000000,1681077599999
2023-04-09 22:00:00,2023-04-09 22:59:59.999,0.06641000,0.06657000,0.06631000,0.06635000,9597609.60000000,637487.25281300,1983,3258873.10000000,216544.84133000,0,1681070400000,1681073999999
2023-04-09 21:00:00,2023-04-09 21:59:59.999,0.06651000,0.06669000,0.06637000,0.06640000,11236002.40000000,747890.47188000,3076,4914102.80000000,327141.10150900,0,1681066800000,1681070399999
2023-04-09 20:00:00,2023-04-09 20:59:59.999,0.06632000,0.06658000,0.06630000,0.06650000,7003748.80000000,465353.84939900,2236,4258182.50000000,282967.31118300,0,1681063200000,1681066799999
2023-04-09 19:00:00,2023-04-09 19:59:59.999,0.06624000,0.06634000,0.06622000,0.06631000,4228807.00000000,280303.92188200,4330,2011676.50000000,133336.78824800,0,1681059600000,1681063199999
2023-04-09 18:00:00,2023-04-09 18:59:59.999,0.06639000,0.06646000,0.06622000,0.06624000,10334087.40000000,685852.81058900,4979,5807331.00000000,385454.76714500,0,1681056000000,1681059599999
2023-04-09 17:00:00,2023-04-09 17:59:59.999,0.06604000,0.06643000,0.06597000,0.06639000,11906478.70000000,787993.73900700,3931,6760981.00000000,447645.15031500,0,1681052400000,1681055999999
2023-04-09 16:00:00,2023-04-09 16:59:59.999,0.06611000,0.06622000,0.06598000,0.06604000,9513073.20000000,628591.74376200,3110,4779288.20000000,315807.60434600,0,1681048800000,1681052399999
2023-04-09 15:00:00,2023-04-09 15:59:59.999,0.06626000,0.06626000,0.06602000,0.06610000,12184568.60000000,805817.13242500,4087,5245705.30000000,346889.69490100,0,1681045200000,1681048799999
2023-04-09 14:00:00,2023-04-09 14:59:59.999,0.06625000,0.06635000,0.06616000,0.06626000,12117537.50000000,802775.90476000,2972,4795996.10000000,317792.67520500,0,1681041600000,1681045199999
2023-04-09 13:00:00,2023-04-09 13:59:59.999,0.06615000,0.06625000,0.06604000,0.06625000,7230659.40000000,478185.12001900,3129,3326314.40000000,219987.32181300,0,1681038000000,1681041599999
2023-04-09 12:00:00,2023-04-09 12:59:59.999,0.06599000,0.06616000,0.06593000,0.06615000,8007935.50000000,528954.42962900,3572,4254543.90000000,281045.03580600,0,1681034400000,1681037999999
2023-04-09 11:00:00,2023-04-09 11:59:59.999,0.06612000,0.06614000,0.06598000,0.06598000,8910934.40000000,588580.26011500,3344,3818962.60000000,252257.82231200,0,1681030800000,1681034399999
2023-04-09 10:00:00,2023-04-09 10:59:59.999,0.06603000,0.06612000,0.06595000,0.06611000,8353637.70000000,551423.51242500,4329,4692093.00000000,309750.14980500,0,1681027200000,1681030799999
2023-04-09 09:00:00,2023-04-09 09:59:59.999,0.06597000,0.06603000,0.06590000,0.06602000,8685463.50000000,572833.00384900,3650,3683168.60000000,242928.24005800,0,1681023600000,1681027199999
2023-04-09 08:00:00,2023-04-09 08:59:59.999,0.06622000,0.06622000,0.06591000,0.06597000,14408512.60000000,950968.94136600,4333,5693410.60000000,375773.54105800,0,1681020000000,1681023599999
2023-04-09 07:00:00,2023-04-09 07:59:59.999,0.06631000,0.06635000,0.06620000,0.06623000,5054355.70000000,334973.92903000,1849,2609444.70000000,172940.57627700,0,1681016400000,1681019999999
2023-04-09 06:00:00,2023-04-09 06:59:59.999,0.06627000,0.06636000,0.06625000,0.06630000,4130797.60000000,273898.48628300,2272,1864330.80000000,123618.90873300,0,1681012800000,1681016399999
2023-04-09 05:00:00,2023-04-09 05:59:59.999,0.06639000,0.06639000,0.06625000,0.06628000,6132695.90000000,406640.93410900,1847,1995873.80000000,132325.21328200,0,1681009200000,1681012799999
2023-04-09 04:00:00,2023-04-09 04:59:59.999,0.06643000,0.06646000,0.06638000,0.06639000,6490914.10000000,431088.35290400,1395,3446802.20000000,228917.92808500,0,1681005600000,1681009199999
2023-04-09 03:00:00,2023-04-09 03:59:59.999,0.06637000,0.06647000,0.06635000,0.06643000,5276740.50000000,350506.50312900,1494,2820501.80000000,187357.86640700,0,1681002000000,1681005599999
2023-04-09 02:00:00,2023-04-09 02:59:59.999,0.06613000,0.06637000,0.06612000,0.06637000,9828547.40000000,651419.53312700,2141,5604909.80000000,371497.18062200,0,1680998400000,1681001999999
2023-04-09 01:00:00,2023-04-09 01:59:59.999,0.06612000,0.06631000,0.06609000,0.06613000,7057876.80000000,467105.40718100,2655,2784290.80000000,184294.81332800,0,1680994800000,1680998399999
2023-04-09 00:00:00,2023-04-09 00:59:59.999,0.06614000,0.06618000,0.06595000,0.06612000,3982723.90000000,263165.65552900,2142,2110428.60000000,139453.53670300,0,1680991200000,1680994799999
2023-04-08 23:00:00,2023-04-08 23:59:59.999,0.06607000,0.06617000,0.06606000,0.06613000,3511938.30000000,232233.76255900,1827,1886597.80000000,124757.98886800,0,1680987600000,1680991199999
2023-04-08 22:00:00,2023-04-08 22:59:59.999,0.06600000,0.06617000,0.06595000,0.06606000,4511299.40000000,297991.05299900,2156,2055854.70000000,135820.13306600,0,1680984000000,1680987599999
2023-04-08 21:00:00,2023-04-08 21:59:59.999,0.06585000,0.06601000,0.06570000,0.06600000,10686953.20000000,703468.54480800,3569,5746958.10000000,378345.77469800,0,1680980400000,1680983999999
2023-04-08 20:00:00,2023-04-08 20:59:59.999,0.06605000,0.06612000,0.06582000,0.06586000,8619187.00000000,568669.12772700,3349,3178429.30000000,209718.63264200,0,1680976800000,1680980399999
2023-04-08 19:00:00,2023-04-08 19:59:59.999,0.06625000,0.06625000,0.06605000,0.06606000,7345258.10000000,485912.01896600,3935,3003725.70000000,198772.00970700,0,1680973200000,1680976799999
2023-04-08 18:00:00,2023-04-08 18:59:59.999,0.06643000,0.06648000,0.06616000,0.06625000,12224486.50000000,810741.15095200,4131,3959200.10000000,262583.60752300,0,1680969600000,1680973199999
2023-04-08 17:00:00,2023-04-08 17:59:59.999,0.06650000,0.06651000,0.06636000,0.06643000,6725249.30000000,446809.91867900,2386,3089134.00000000,205232.96941300,0,1680966000000,1680969599999
2023-04-08 16:00:00,2023-04-08 16:59:59.999,0.06643000,0.06655000,0.06642000,0.06651000,7934518.50000000,527608.59684000,3308,4529584.60000000,301201.99068300,0,1680962400000,1680965999999
2023-04-08 15:00:00,2023-04-08 15:59:59.999,0.06641000,0.06651000,0.06637000,0.06644000,8529959.00000000,566812.64482800,3717,4321624.10000000,287171.59756100,0,1680958800000,1680962399999
2023-04-08 14:00:00,2023-04-08 14:59:59.999,0.06642000,0.06655000,0.06639000,0.06642000,10743078.80000000,714348.03775100,3497,6283297.80000000,417822.37842900,0,1680955200000,1680958799999
2023-04-08 13:00:00,2023-04-08 13:59:59.999,0.06625000,0.06644000,0.06621000,0.06642000,11144711.10000000,739034.48558900,3145,5213036.90000000,345767.55909400,0,1680951600000,1680955199999
2023-04-08 12:00:00,2023-04-08 12:59:59.999,0.06617000,0.06630000,0.06614000,0.06625000,6708591.20000000,444292.59718500,3444,3217532.40000000,213106.30150600,0,1680948000000,1680951599999
2023-04-08 11:00:00,2023-04-08 11:59:59.999,0.06609000,0.06625000,0.06603000,0.06617000,8383792.20000000,554391.84053800,4422,3630627.90000000,240112.64972900,0,1680944400000,1680947999999
2023-04-08 10:00:00,2023-04-08 10:59:59.999,0.06626000,0.06629000,0.06609000,0.06609000,11216450.50000000,742570.43927100,3763,5093961.40000000,337277.12287600,0,1680940800000,1680944399999
2023-04-08 09:00:00,2023-04-08 09:59:59.999,0.06629000,0.06629000,0.06615000,0.06625000,8601129.20000000,569655.36984700,2887,3686306.60000000,244137.84179800,0,1680937200000,1680940799999
2023-04-08 08:00:00,2023-04-08 08:59:59.999,0.06628000,0.06642000,0.06618000,0.06630000,13769268.10000000,912733.72546300,3779,6784474.00000000,449724.21608400,0,1680933600000,1680937199999
2023-04-08 07:00:00,2023-04-08 07:59:59.999,0.06625000,0.06631000,0.06617000,0.06627000,9636044.10000000,638304.15430400,3256,3394387.60000000,224865.09381200,0,1680930000000,1680933599999
2023-04-08 06:00:00,2023-04-08 06:59:59.999,0.06622000,0.06631000,0.06614000,0.06626000,6747594.90000000,446881.69892400,2631,2932261.80000000,194213.62368800,0,1680926400000,1680929999999
2023-04-08 05:00:00,2023-04-08 05:59:59.999,0.06593000,0.06635000,0.06591000,0.06621000,11784421.70000000,779219.91414100,2777,6429727.10000000,425210.92093000,0,1680922800000,1680926399999
2023-04-08 04:00:00,2023-04-08 04:59:59.999,0.06584000,0.06610000,0.06581000,0.06592000,13589080.40000000,895565.50282600,2642,6429485.20000000,423781.19522500,0,1680919200000,1680922799999
2023-04-08 03:00:00,2023-04-08 03:59:59.999,0.06594000,0.06601000,0.06581000,0.06585000,9161086.80000000,603666.40529700,2288,4804758.60000000,316626.50475500,0,1680915600000,1680919199999
2023-04-08 02:00:00,2023-04-08 02:59:59.999,0.06604000,0.06613000,0.06586000,0.06593000,8115147.00000000,535456.50173900,2453,3723569.70000000,245705.97220200,0,1680912000000,1680915599999
2023-04-08 01:00:00,2023-04-08 01:59:59.999,0.06622000,0.06627000,0.06603000,0.06603000,4064370.70000000,268695.61283500,2964,1935575.10000000,127969.66055800,0,1680908400000,1680911999999
2023-04-08 00:00:00,2023-04-08 00:59:59.999,0.06615000,0.06633000,0.06610000,0.06621000,4369823.00000000,289155.47138500,2978,1868556.60000000,123647.29003200,0,1680904800000,1680908399999
2023-04-07 23:00:00,2023-04-07 23:59:59.999,0.06611000,0.06622000,0.06606000,0.06616000,4725646.10000000,312576.73554800,1823,2105443.80000000,139275.72445000,0,1680901200000,1680904799999
2023-04-07 22:00:00,2023-04-07 22:59:59.999,0.06615000,0.06623000,0.06608000,0.06611000,4347472.40000000,287566.15154700,1741,2169380.60000000,143497.77677600,0,1680897600000,1680901199999
2023-04-07 21:00:00,2023-04-07 21:59:59.999,0.06623000,0.06624000,0.06600000,0.06615000,7108823.30000000,470038.10701100,2430,3677534.90000000,243138.14045600,0,1680894000000,1680897599999
2023-04-07 20:00:00,2023-04-07 20:59:59.999,0.06628000,0.06629000,0.06614000,0.06624000,4125828.40000000,273184.20012000,2648,1820094.90000000,120516.40721200,0,1680890400000,1680893999999
2023-04-07 19:00:00,2023-04-07 19:59:59.999,0.06621000,0.06634000,0.06619000,0.06628000,8129987.80000000,538756.28110700,3990,3751621.90000000,248632.40844700,0,1680886800000,1680890399999
2023-04-07 18:00:00,2023-04-07 18:59:59.999,0.06608000,0.06627000,0.06599000,0.06620000,10306221.90000000,681436.42634500,3947,5677789.90000000,375403.06252800,0,1680883200000,1680886799999
2023-04-07 17:00:00,2023-04-07 17:59:59.999,0.06604000,0.06613000,0.06595000,0.06608000,11151588.40000000,736490.70679700,3629,5043227.00000000,333106.41366700,0,1680879600000,1680883199999
2023-04-07 16:00:00,2023-04-07 16:59:59.999,0.06582000,0.06610000,0.06579000,0.06604000,10575004.00000000,697823.83004700,4261,5489848.10000000,362286.30039700,0,1680876000000,1680879599999
2023-04-07 15:00:00,2023-04-07 15:59:59.999,0.06574000,0.06583000,0.06563000,0.06583000,9519855.10000000,625841.15955400,4408,4562411.50000000,299945.69472300,0,1680872400000,1680875999999
2023-04-07 14:00:00,2023-04-07 14:59:59.999,0.06574000,0.06587000,0.06556000,0.06574000,18536365.90000000,1217384.50888400,4771,7566636.10000000,496959.31740400,0,1680868800000,1680872399999
2023-04-07 13:00:00,2023-04-07 13:59:59.999,0.06592000,0.06595000,0.06565000,0.06574000,9818577.70000000,645902.97748400,3871,4050927.00000000,266475.24309600,0,1680865200000,1680868799999
2023-04-07 12:00:00,2023-04-07 12:59:59.999,0.06579000,0.06598000,0.06570000,0.06591000,13193832.50000000,868689.32969900,4202,7325780.90000000,482362.19204200,0,1680861600000,1680865199999
2023-04-07 11:00:00,2023-04-07 11:59:59.999,0.06573000,0.06583000,0.06563000,0.06579000,17166479.90000000,1128330.02339700,4771,6985384.10000000,459181.48909400,0,1680858000000,1680861599999
2023-04-07 10:00:00,2023-04-07 10:59:59.999,0.06580000,0.06598000,0.06568000,0.06573000,12617225.30000000,830864.05869000,3420,6226419.80000000,410038.27537600,0,1680854400000,1680857999999
2023-04-07 09:00:00,2023-04-07 09:59:59.999,0.06601000,0.06603000,0.06569000,0.06580000,15431574.50000000,1016310.10431500,3490,5908288.50000000,389106.65283200,0,1680850800000,1680854399999
2023-04-07 08:00:00,2023-04-07 08:59:59.999,0.06627000,0.06638000,0.06588000,0.06602000,13088751.50000000,864832.92523500,3290,6711578.00000000,443406.42723700,0,1680847200000,1680850799999
2023-04-07 07:00:00,2023-04-07 07:59:59.999,0.06644000,0.06645000,0.06619000,0.06627000,19752624.60000000,1310099.27499200,3748,9222698.50000000,611759.79324600,0,1680843600000,1680847199999
2023-04-07 06:00:00,2023-04-07 06:59:59.999,0.06616000,0.06651000,0.06616000,0.06643000,12078544.00000000,801799.56109700,2975,6578831.60000000,436764.28007000,0,1680840000000,1680843599999
2023-04-07 05:00:00,2023-04-07 05:59:59.999,0.06590000,0.06625000,0.06587000,0.06617000,6798892.40000000,449437.87484500,2062,3974731.20000000,262706.38168800,0,1680836400000,1680839999999
